route_run_id,route_pair,route_pair_label,route_variant,traffic_date,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,barycentric_x,barycentric_y,barycentric_z
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0102,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_004,2026-03-07,w_0102,0.1,0.4,0.1,0.4,0.0,-0.6000000000000001,0.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0103,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_004,2026-03-07,w_0103,0.1,0.4,0.2,0.3,0.0,-0.4,-0.2
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0104,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_003,2026-03-07,w_0104,0.1,0.4,0.3,0.2,0.0,-0.20000000000000007,-0.4000000000000001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0105,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_003,2026-03-07,w_0105,0.1,0.4,0.4,0.1,-2.7755575615628914e-17,-2.7755575615628914e-17,-0.6000000000000001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0106,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_031,2026-03-07,w_0106,0.1,0.4,0.5,0.0,0.0,0.19999999999999996,-0.8
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0107,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_021,2026-03-07,w_0107,0.1,0.5,0.0,0.4,0.19999999999999996,-0.8,0.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0108,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_004,2026-03-07,w_0108,0.1,0.5,0.1,0.3,0.2,-0.6000000000000001,-0.2
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0109,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_004,2026-03-07,w_0109,0.1,0.5,0.2,0.2,0.19999999999999996,-0.4,-0.4000000000000001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0110,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_032,2026-03-07,w_0110,0.1,0.5,0.3,0.1,0.19999999999999998,-0.20000000000000004,-0.6
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0111,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_031,2026-03-07,w_0111,0.1,0.5,0.4,0.0,0.19999999999999996,0.0,-0.8
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0112,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_021,2026-03-07,w_0112,0.1,0.6,0.0,0.3,0.39999999999999997,-0.8,-0.2
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0113,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_066,2026-03-07,w_0113,0.1,0.6,0.1,0.2,0.39999999999999997,-0.6000000000000001,-0.39999999999999997
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0114,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_067,2026-03-07,w_0114,0.1,0.6,0.2,0.1,0.3999999999999999,-0.4,-0.6
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0115,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_033,2026-03-07,w_0115,0.1,0.6,0.3,0.0,0.39999999999999997,-0.2,-0.8
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0116,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_068,2026-03-07,w_0116,0.1,0.7,0.0,0.2,0.5999999999999999,-0.8,-0.39999999999999997
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0117,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_015,2026-03-07,w_0117,0.1,0.7,0.1,0.1,0.6,-0.6,-0.6
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0118,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_069,2026-03-07,w_0118,0.1,0.7,0.2,0.0,0.5999999999999999,-0.39999999999999997,-0.8
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0119,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_013,2026-03-07,w_0119,0.1,0.8,0.0,0.1,0.8,-0.8,-0.6000000000000001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0120,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_070,2026-03-07,w_0120,0.1,0.8,0.1,0.0,0.8,-0.6000000000000001,-0.8
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0121,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_071,2026-03-07,w_0121,0.1,0.9,0.0,0.0,1.0,-0.8,-0.8
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0122,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_006,2026-03-07,w_0122,0.2,0.0,0.0,0.8,-0.6000000000000001,-0.6000000000000001,1.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0123,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_007,2026-03-07,w_0123,0.2,0.0,0.1,0.7,-0.6,-0.3999999999999999,0.7999999999999999
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0124,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_007,2026-03-07,w_0124,0.2,0.0,0.2,0.6,-0.6,-0.19999999999999996,0.6
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0125,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-07,w_0125,0.2,0.0,0.3,0.5,-0.6,0.0,0.4
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0126,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_009,2026-03-07,w_0126,0.2,0.0,0.4,0.4,-0.6000000000000001,0.20000000000000007,0.2
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0127,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_012,2026-03-07,w_0127,0.2,0.0,0.5,0.3,-0.6,0.39999999999999997,0.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0128,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_016,2026-03-07,w_0128,0.2,0.0,0.6,0.2,-0.6,0.6000000000000001,-0.19999999999999996
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0129,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_029,2026-03-07,w_0129,0.2,0.0,0.7,0.1,-0.6,0.7999999999999999,-0.3999999999999999
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0130,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_018,2026-03-07,w_0130,0.2,0.0,0.8,0.0,-0.6000000000000001,1.0,-0.6000000000000001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0131,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_008,2026-03-07,w_0131,0.2,0.1,0.0,0.7,-0.3999999999999999,-0.6,0.7999999999999999
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0132,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_008,2026-03-07,w_0132,0.2,0.1,0.1,0.6,-0.3999999999999999,-0.39999999999999997,0.6
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0133,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-07,w_0133,0.2,0.1,0.2,0.5,-0.39999999999999997,-0.19999999999999996,0.4
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0134,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-07,w_0134,0.2,0.1,0.3,0.4,-0.39999999999999997,0.0,0.20000000000000004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0135,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_002,2026-03-07,w_0135,0.2,0.1,0.4,0.3,-0.39999999999999997,0.2,-5.551115123125783e-17
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0136,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_002,2026-03-07,w_0136,0.2,0.1,0.5,0.2,-0.39999999999999997,0.39999999999999997,-0.2
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0137,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_019,2026-03-07,w_0137,0.2,0.1,0.6,0.1,-0.3999999999999999,0.6,-0.4
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0138,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_072,2026-03-07,w_0138,0.2,0.1,0.7,0.0,-0.3999999999999999,0.7999999999999999,-0.6
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0139,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_010,2026-03-07,w_0139,0.2,0.2,0.0,0.6,-0.19999999999999996,-0.6,0.6
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0140,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-07,w_0140,0.2,0.2,0.1,0.5,-0.19999999999999996,-0.4,0.4
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0141,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-07,w_0141,0.2,0.2,0.2,0.4,-0.2,-0.2,0.2
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0142,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_002,2026-03-07,w_0142,0.2,0.2,0.3,0.3,-0.19999999999999996,0.0,0.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0143,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_002,2026-03-07,w_0143,0.2,0.2,0.4,0.2,-0.2,0.2,-0.2
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0144,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_002,2026-03-07,w_0144,0.2,0.2,0.5,0.1,-0.19999999999999998,0.4,-0.4
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0145,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_030,2026-03-07,w_0145,0.2,0.2,0.6,0.0,-0.19999999999999996,0.6,-0.6
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0146,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_005,2026-03-07,w_0146,0.2,0.3,0.0,0.5,0.0,-0.6,0.4
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0147,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_014,2026-03-07,w_0147,0.2,0.3,0.1,0.4,0.0,-0.4,0.20000000000000004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0148,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_003,2026-03-07,w_0148,0.2,0.3,0.2,0.3,0.0,-0.19999999999999996,0.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0149,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_003,2026-03-07,w_0149,0.2,0.3,0.3,0.2,0.0,0.0,-0.19999999999999996
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0150,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_002,2026-03-07,w_0150,0.2,0.3,0.4,0.1,-2.7755575615628914e-17,0.20000000000000004,-0.4
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0151,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_002,2026-03-07,w_0151,0.2,0.3,0.5,0.0,0.0,0.4,-0.6
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0152,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_005,2026-03-07,w_0152,0.2,0.4,0.0,0.4,0.20000000000000007,-0.6000000000000001,0.2
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0153,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_004,2026-03-07,w_0153,0.2,0.4,0.1,0.3,0.20000000000000012,-0.4,-5.551115123125783e-17
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0154,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_004,2026-03-07,w_0154,0.2,0.4,0.2,0.2,0.20000000000000007,-0.2,-0.2
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0155,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_003,2026-03-07,w_0155,0.2,0.4,0.3,0.1,0.2000000000000001,-2.7755575615628914e-17,-0.4
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0156,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_003,2026-03-07,w_0156,0.2,0.4,0.4,0.0,0.20000000000000007,0.2,-0.6000000000000001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0157,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_021,2026-03-07,w_0157,0.2,0.5,0.0,0.3,0.39999999999999997,-0.6,0.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0158,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_022,2026-03-07,w_0158,0.2,0.5,0.1,0.2,0.39999999999999997,-0.4,-0.2
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0159,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_004,2026-03-07,w_0159,0.2,0.5,0.2,0.1,0.3999999999999999,-0.19999999999999998,-0.4
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0160,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_032,2026-03-07,w_0160,0.2,0.5,0.3,0.0,0.39999999999999997,0.0,-0.6
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0161,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_013,2026-03-07,w_0161,0.2,0.6,0.0,0.2,0.6000000000000001,-0.6,-0.19999999999999996
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0162,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_015,2026-03-07,w_0162,0.2,0.6,0.1,0.1,0.6000000000000001,-0.3999999999999999,-0.4
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0163,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_033,2026-03-07,w_0163,0.2,0.6,0.2,0.0,0.6000000000000001,-0.19999999999999996,-0.6
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0164,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_013,2026-03-07,w_0164,0.2,0.7,0.0,0.1,0.7999999999999999,-0.6,-0.3999999999999999
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0165,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_015,2026-03-07,w_0165,0.2,0.7,0.1,0.0,0.7999999999999999,-0.3999999999999999,-0.6
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0166,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_013,2026-03-07,w_0166,0.2,0.8,0.0,0.0,1.0,-0.6000000000000001,-0.6000000000000001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0167,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_003,2026-03-07,w_0167,0.25,0.25,0.25,0.25,0.0,0.0,0.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0168,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_006,2026-03-07,w_0168,0.3,0.0,0.0,0.7,-0.39999999999999997,-0.39999999999999997,1.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0169,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_007,2026-03-07,w_0169,0.3,0.0,0.1,0.6,-0.4,-0.19999999999999996,0.7999999999999999
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0170,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_007,2026-03-07,w_0170,0.3,0.0,0.2,0.5,-0.4,0.0,0.6
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0171,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-07,w_0171,0.3,0.0,0.3,0.4,-0.4,0.19999999999999996,0.4
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0172,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_009,2026-03-07,w_0172,0.3,0.0,0.4,0.3,-0.4,0.39999999999999997,0.19999999999999996
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0173,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_012,2026-03-07,w_0173,0.3,0.0,0.5,0.2,-0.4,0.6000000000000001,0.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0174,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_073,2026-03-07,w_0174,0.3,0.0,0.6,0.1,-0.4,0.7999999999999999,-0.19999999999999998
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0175,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_074,2026-03-07,w_0175,0.3,0.0,0.7,0.0,-0.39999999999999997,1.0,-0.39999999999999997
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0176,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_008,2026-03-07,w_0176,0.3,0.1,0.0,0.6,-0.19999999999999996,-0.4,0.7999999999999999
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0177,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-07,w_0177,0.3,0.1,0.1,0.5,-0.19999999999999996,-0.2,0.6
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0178,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-07,w_0178,0.3,0.1,0.2,0.4,-0.2,0.0,0.4
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0179,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-07,w_0179,0.3,0.1,0.3,0.3,-0.19999999999999996,0.2,0.19999999999999998
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0180,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_002,2026-03-07,w_0180,0.3,0.1,0.4,0.2,-0.2,0.39999999999999997,-2.7755575615628914e-17
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0181,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_012,2026-03-07,w_0181,0.3,0.1,0.5,0.1,-0.19999999999999998,0.6,-0.20000000000000004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0182,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_019,2026-03-07,w_0182,0.3,0.1,0.6,0.0,-0.19999999999999996,0.7999999999999999,-0.4
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0183,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_010,2026-03-07,w_0183,0.3,0.2,0.0,0.5,0.0,-0.4,0.6
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0184,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-07,w_0184,0.3,0.2,0.1,0.4,0.0,-0.20000000000000004,0.4
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0185,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-07,w_0185,0.3,0.2,0.2,0.3,0.0,0.0,0.19999999999999996
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0186,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_002,2026-03-07,w_0186,0.3,0.2,0.3,0.2,0.0,0.19999999999999996,0.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0187,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_002,2026-03-07,w_0187,0.3,0.2,0.4,0.1,-2.7755575615628914e-17,0.4,-0.20000000000000004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0188,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_002,2026-03-07,w_0188,0.3,0.2,0.5,0.0,0.0,0.6,-0.4
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0189,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_005,2026-03-07,w_0189,0.3,0.3,0.0,0.4,0.19999999999999996,-0.4,0.4
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0190,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_014,2026-03-07,w_0190,0.3,0.3,0.1,0.3,0.2,-0.19999999999999998,0.19999999999999998
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0191,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_003,2026-03-07,w_0191,0.3,0.3,0.2,0.2,0.19999999999999996,0.0,0.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0192,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_003,2026-03-07,w_0192,0.3,0.3,0.3,0.1,0.19999999999999998,0.19999999999999998,-0.19999999999999998
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0193,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_002,2026-03-07,w_0193,0.3,0.3,0.4,0.0,0.19999999999999996,0.4,-0.4
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0194,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_005,2026-03-07,w_0194,0.3,0.4,0.0,0.3,0.39999999999999997,-0.4,0.19999999999999996
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0195,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_004,2026-03-07,w_0195,0.3,0.4,0.1,0.2,0.39999999999999997,-0.20000000000000004,-2.7755575615628914e-17
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0196,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_004,2026-03-07,w_0196,0.3,0.4,0.2,0.1,0.3999999999999999,-2.7755575615628914e-17,-0.20000000000000004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0197,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_003,2026-03-07,w_0197,0.3,0.4,0.3,0.0,0.39999999999999997,0.19999999999999996,-0.4
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0198,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_075,2026-03-07,w_0198,0.3,0.5,0.0,0.2,0.6000000000000001,-0.4,0.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0199,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_022,2026-03-07,w_0199,0.3,0.5,0.1,0.1,0.6000000000000001,-0.2,-0.20000000000000004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0200,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_022,2026-03-07,w_0200,0.3,0.5,0.2,0.0,0.6000000000000001,0.0,-0.4
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0201,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_013,2026-03-07,w_0201,0.3,0.6,0.0,0.1,0.7999999999999999,-0.4,-0.19999999999999998
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0202,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_015,2026-03-07,w_0202,0.3,0.6,0.1,0.0,0.7999999999999999,-0.19999999999999998,-0.4
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0203,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_013,2026-03-07,w_0203,0.3,0.7,0.0,0.0,1.0,-0.39999999999999997,-0.39999999999999997
