route_run_a,route_run_b,weight_id_a,weight_id_b,similarity,shared_node_count,union_node_count
rr_all_0024,rr_all_0104,w_0024,w_0104,0.004098360655737705,2,488
rr_all_0024,rr_all_0107,w_0024,w_0107,0.004098360655737705,2,488
rr_all_0042,rr_all_0102,w_0042,w_0102,0.004098360655737705,2,488
rr_all_0042,rr_all_0103,w_0042,w_0103,0.004098360655737705,2,488
rr_all_0042,rr_all_0104,w_0042,w_0104,0.004098360655737705,2,488
rr_all_0042,rr_all_0107,w_0042,w_0107,0.004098360655737705,2,488
rr_all_0042,rr_all_0108,w_0042,w_0108,0.004098360655737705,2,488
rr_all_0025,rr_all_0123,w_0025,w_0123,0.004098360655737705,2,488
rr_all_0032,rr_all_0192,w_0032,w_0192,0.004098360655737705,2,488
rr_all_0034,rr_all_0112,w_0034,w_0112,0.004098360655737705,2,488
rr_all_0033,rr_all_0138,w_0033,w_0138,0.004098360655737705,2,488
rr_all_0033,rr_all_0159,w_0033,w_0159,0.004098360655737705,2,488
rr_all_0042,rr_all_0249,w_0042,w_0249,0.004098360655737705,2,488
rr_all_0042,rr_all_0250,w_0042,w_0250,0.004098360655737705,2,488
rr_all_0042,rr_all_0224,w_0042,w_0224,0.004098360655737705,2,488
rr_all_0024,rr_all_0196,w_0024,w_0196,0.004098360655737705,2,488
rr_all_0024,rr_all_0197,w_0024,w_0197,0.004098360655737705,2,488
rr_all_0024,rr_all_0198,w_0024,w_0198,0.004098360655737705,2,488
rr_all_0033,rr_all_0156,w_0033,w_0156,0.004098360655737705,2,488
rr_all_0042,rr_all_0225,w_0042,w_0225,0.004098360655737705,2,488
rr_all_0042,rr_all_0226,w_0042,w_0226,0.004098360655737705,2,488
rr_all_0042,rr_all_0227,w_0042,w_0227,0.004098360655737705,2,488
rr_all_0042,rr_all_0228,w_0042,w_0228,0.004098360655737705,2,488
rr_all_0034,rr_all_0103,w_0034,w_0103,0.004098360655737705,2,488
rr_all_0034,rr_all_0104,w_0034,w_0104,0.004098360655737705,2,488
rr_all_0034,rr_all_0107,w_0034,w_0107,0.004098360655737705,2,488
rr_all_0034,rr_all_0108,w_0034,w_0108,0.004098360655737705,2,488
rr_all_0049,rr_all_0162,w_0049,w_0162,0.004098360655737705,2,488
rr_all_0049,rr_all_0163,w_0049,w_0163,0.004098360655737705,2,488
rr_all_0049,rr_all_0150,w_0049,w_0150,0.004098360655737705,2,488
rr_all_0033,rr_all_0162,w_0033,w_0162,0.004098360655737705,2,488
rr_all_0041,rr_all_0251,w_0041,w_0251,0.004098360655737705,2,488
rr_all_0041,rr_all_0229,w_0041,w_0229,0.004098360655737705,2,488
rr_all_0049,rr_all_0131,w_0049,w_0131,0.004098360655737705,2,488
rr_all_0049,rr_all_0145,w_0049,w_0145,0.004098360655737705,2,488
rr_all_0034,rr_all_0109,w_0034,w_0109,0.004098360655737705,2,488
rr_all_0034,rr_all_0102,w_0034,w_0102,0.004098360655737705,2,488
rr_all_0042,rr_all_0266,w_0042,w_0266,0.004098360655737705,2,488
rr_all_0033,rr_all_0131,w_0033,w_0131,0.004098360655737705,2,488
rr_all_0033,rr_all_0105,w_0033,w_0105,0.004098360655737705,2,488
rr_all_0033,rr_all_0113,w_0033,w_0113,0.004098360655737705,2,488
rr_all_0024,rr_all_0123,w_0024,w_0123,0.004098360655737705,2,488
rr_all_0049,rr_all_0138,w_0049,w_0138,0.004098360655737705,2,488
rr_all_0049,rr_all_0159,w_0049,w_0159,0.004098360655737705,2,488
rr_all_0041,rr_all_0230,w_0041,w_0230,0.004098360655737705,2,488
rr_all_0025,rr_all_0107,w_0025,w_0107,0.004098360655737705,2,488
rr_all_0025,rr_all_0108,w_0025,w_0108,0.004098360655737705,2,488
rr_all_0025,rr_all_0109,w_0025,w_0109,0.004098360655737705,2,488
rr_all_0034,rr_all_0249,w_0034,w_0249,0.004098360655737705,2,488
rr_all_0034,rr_all_0250,w_0034,w_0250,0.004098360655737705,2,488
rr_all_0033,rr_all_0145,w_0033,w_0145,0.004098360655737705,2,488
rr_all_0033,rr_all_0114,w_0033,w_0114,0.004098360655737705,2,488
rr_all_0033,rr_all_0116,w_0033,w_0116,0.004098360655737705,2,488
rr_all_0033,rr_all_0117,w_0033,w_0117,0.004098360655737705,2,488
rr_all_0033,rr_all_0119,w_0033,w_0119,0.004098360655737705,2,488
rr_all_0024,rr_all_0193,w_0024,w_0193,0.004098360655737705,2,488
rr_all_0049,rr_all_0116,w_0049,w_0116,0.004098360655737705,2,488
rr_all_0049,rr_all_0117,w_0049,w_0117,0.004098360655737705,2,488
rr_all_0049,rr_all_0119,w_0049,w_0119,0.004098360655737705,2,488
rr_all_0041,rr_all_0199,w_0041,w_0199,0.004098360655737705,2,488
rr_all_0041,rr_all_0200,w_0041,w_0200,0.004098360655737705,2,488
rr_all_0041,rr_all_0201,w_0041,w_0201,0.004098360655737705,2,488
rr_all_0041,rr_all_0202,w_0041,w_0202,0.004098360655737705,2,488
rr_all_0049,rr_all_0113,w_0049,w_0113,0.004098360655737705,2,488
rr_all_0049,rr_all_0114,w_0049,w_0114,0.004098360655737705,2,488
rr_all_0034,rr_all_0153,w_0034,w_0153,0.004098360655737705,2,488
rr_all_0034,rr_all_0154,w_0034,w_0154,0.004098360655737705,2,488
rr_all_0024,rr_all_0194,w_0024,w_0194,0.004098360655737705,2,488
rr_all_0024,rr_all_0195,w_0024,w_0195,0.004098360655737705,2,488
rr_all_0032,rr_all_0165,w_0032,w_0165,0.004098360655737705,2,488
rr_all_0032,rr_all_0166,w_0032,w_0166,0.004098360655737705,2,488
rr_all_0034,rr_all_0161,w_0034,w_0161,0.004098360655737705,2,488
rr_all_0034,rr_all_0152,w_0034,w_0152,0.004098360655737705,2,488
rr_all_0043,rr_all_0187,w_0043,w_0187,0.004098360655737705,2,488
rr_all_0055,rr_all_0229,w_0055,w_0229,0.004098360655737705,2,488
rr_all_0055,rr_all_0230,w_0055,w_0230,0.004098360655737705,2,488
rr_all_0055,rr_all_0200,w_0055,w_0200,0.004098360655737705,2,488
rr_all_0055,rr_all_0201,w_0055,w_0201,0.004098360655737705,2,488
rr_all_0055,rr_all_0202,w_0055,w_0202,0.004098360655737705,2,488
rr_all_0055,rr_all_0251,w_0055,w_0251,0.004098360655737705,2,488
rr_all_0034,rr_all_0266,w_0034,w_0266,0.004098360655737705,2,488
rr_all_0032,rr_all_0162,w_0032,w_0162,0.004098360655737705,2,488
rr_all_0032,rr_all_0163,w_0032,w_0163,0.004098360655737705,2,488
rr_all_0032,rr_all_0164,w_0032,w_0164,0.004098360655737705,2,488
rr_all_0032,rr_all_0201,w_0032,w_0201,0.004098360655737705,2,488
rr_all_0032,rr_all_0202,w_0032,w_0202,0.004098360655737705,2,488
rr_all_0024,rr_all_0191,w_0024,w_0191,0.004098360655737705,2,488
rr_all_0055,rr_all_0192,w_0055,w_0192,0.004098360655737705,2,488
rr_all_0049,rr_all_0105,w_0049,w_0105,0.004098360655737705,2,488
rr_all_0033,rr_all_0229,w_0033,w_0229,0.004098360655737705,2,488
rr_all_0033,rr_all_0230,w_0033,w_0230,0.004098360655737705,2,488
rr_all_0041,rr_all_0166,w_0041,w_0166,0.004098360655737705,2,488
rr_all_0041,rr_all_0175,w_0041,w_0175,0.004098360655737705,2,488
rr_all_0034,rr_all_0155,w_0034,w_0155,0.004098360655737705,2,488
rr_all_0024,rr_all_0266,w_0024,w_0266,0.004098360655737705,2,488
rr_all_0025,rr_all_0102,w_0025,w_0102,0.004098360655737705,2,488
rr_all_0025,rr_all_0103,w_0025,w_0103,0.004098360655737705,2,488
rr_all_0025,rr_all_0104,w_0025,w_0104,0.004098360655737705,2,488
rr_all_0041,rr_all_0192,w_0041,w_0192,0.004098360655737705,2,488
rr_all_0041,rr_all_0164,w_0041,w_0164,0.004098360655737705,2,488
rr_all_0041,rr_all_0165,w_0041,w_0165,0.004098360655737705,2,488
rr_all_0034,rr_all_0157,w_0034,w_0157,0.004098360655737705,2,488
rr_all_0034,rr_all_0158,w_0034,w_0158,0.004098360655737705,2,488
rr_all_0034,rr_all_0225,w_0034,w_0225,0.004098360655737705,2,488
rr_all_0034,rr_all_0226,w_0034,w_0226,0.004098360655737705,2,488
rr_all_0034,rr_all_0227,w_0034,w_0227,0.004098360655737705,2,488
rr_all_0034,rr_all_0228,w_0034,w_0228,0.004098360655737705,2,488
rr_all_0055,rr_all_0138,w_0055,w_0138,0.004098360655737705,2,488
rr_all_0055,rr_all_0145,w_0055,w_0145,0.004098360655737705,2,488
rr_all_0055,rr_all_0150,w_0055,w_0150,0.004098360655737705,2,488
rr_all_0055,rr_all_0164,w_0055,w_0164,0.004098360655737705,2,488
rr_all_0055,rr_all_0165,w_0055,w_0165,0.004098360655737705,2,488
rr_all_0055,rr_all_0166,w_0055,w_0166,0.004098360655737705,2,488
rr_all_0055,rr_all_0156,w_0055,w_0156,0.004098360655737705,2,488
rr_all_0055,rr_all_0159,w_0055,w_0159,0.004098360655737705,2,488
rr_all_0055,rr_all_0162,w_0055,w_0162,0.004098360655737705,2,488
rr_all_0055,rr_all_0163,w_0055,w_0163,0.004098360655737705,2,488
rr_all_0055,rr_all_0175,w_0055,w_0175,0.004098360655737705,2,488
rr_all_0055,rr_all_0199,w_0055,w_0199,0.004098360655737705,2,488
rr_all_0055,rr_all_0119,w_0055,w_0119,0.004098360655737705,2,488
rr_all_0055,rr_all_0131,w_0055,w_0131,0.004098360655737705,2,488
rr_all_0024,rr_all_0152,w_0024,w_0152,0.004098360655737705,2,488
rr_all_0024,rr_all_0153,w_0024,w_0153,0.004098360655737705,2,488
rr_all_0024,rr_all_0154,w_0024,w_0154,0.004098360655737705,2,488
rr_all_0024,rr_all_0155,w_0024,w_0155,0.004098360655737705,2,488
rr_all_0024,rr_all_0157,w_0024,w_0157,0.004098360655737705,2,488
rr_all_0041,rr_all_0150,w_0041,w_0150,0.004098360655737705,2,488
rr_all_0041,rr_all_0156,w_0041,w_0156,0.004098360655737705,2,488
rr_all_0041,rr_all_0159,w_0041,w_0159,0.004098360655737705,2,488
rr_all_0041,rr_all_0162,w_0041,w_0162,0.004098360655737705,2,488
rr_all_0041,rr_all_0163,w_0041,w_0163,0.004098360655737705,2,488
rr_all_0033,rr_all_0251,w_0033,w_0251,0.004098360655737705,2,488
rr_all_0024,rr_all_0158,w_0024,w_0158,0.004098360655737705,2,488
rr_all_0024,rr_all_0161,w_0024,w_0161,0.004098360655737705,2,488
rr_all_0034,rr_all_0224,w_0034,w_0224,0.004098360655737705,2,488
rr_all_0041,rr_all_0113,w_0041,w_0113,0.004098360655737705,2,488
rr_all_0041,rr_all_0114,w_0041,w_0114,0.004098360655737705,2,488
rr_all_0041,rr_all_0138,w_0041,w_0138,0.004098360655737705,2,488
rr_all_0041,rr_all_0145,w_0041,w_0145,0.004098360655737705,2,488
rr_all_0035,rr_all_0187,w_0035,w_0187,0.004098360655737705,2,488
rr_all_0041,rr_all_0116,w_0041,w_0116,0.004098360655737705,2,488
rr_all_0041,rr_all_0117,w_0041,w_0117,0.004098360655737705,2,488
rr_all_0041,rr_all_0119,w_0041,w_0119,0.004098360655737705,2,488
rr_all_0041,rr_all_0131,w_0041,w_0131,0.004098360655737705,2,488
rr_all_0048,rr_all_0251,w_0048,w_0251,0.004098360655737705,2,488
rr_all_0034,rr_all_0197,w_0034,w_0197,0.004098360655737705,2,488
rr_all_0034,rr_all_0198,w_0034,w_0198,0.004098360655737705,2,488
rr_all_0055,rr_all_0113,w_0055,w_0113,0.004098360655737705,2,488
rr_all_0055,rr_all_0114,w_0055,w_0114,0.004098360655737705,2,488
rr_all_0055,rr_all_0116,w_0055,w_0116,0.004098360655737705,2,488
rr_all_0055,rr_all_0117,w_0055,w_0117,0.004098360655737705,2,488
rr_all_0054,rr_all_0201,w_0054,w_0201,0.004098360655737705,2,488
rr_all_0054,rr_all_0202,w_0054,w_0202,0.004098360655737705,2,488
rr_all_0054,rr_all_0230,w_0054,w_0230,0.004098360655737705,2,488
rr_all_0054,rr_all_0229,w_0054,w_0229,0.004098360655737705,2,488
rr_all_0048,rr_all_0229,w_0048,w_0229,0.004098360655737705,2,488
rr_all_0048,rr_all_0230,w_0048,w_0230,0.004098360655737705,2,488
rr_all_0033,rr_all_0201,w_0033,w_0201,0.004098360655737705,2,488
rr_all_0033,rr_all_0202,w_0033,w_0202,0.004098360655737705,2,488
rr_all_0033,rr_all_0192,w_0033,w_0192,0.004098360655737705,2,488
rr_all_0040,rr_all_0251,w_0040,w_0251,0.004098360655737705,2,488
rr_all_0054,rr_all_0251,w_0054,w_0251,0.004098360655737705,2,488
rr_all_0044,rr_all_0187,w_0044,w_0187,0.004098360655737705,2,488
rr_all_0055,rr_all_0105,w_0055,w_0105,0.004098360655737705,2,488
rr_all_0041,rr_all_0105,w_0041,w_0105,0.004098360655737705,2,488
rr_all_0033,rr_all_0199,w_0033,w_0199,0.004098360655737705,2,488
rr_all_0033,rr_all_0200,w_0033,w_0200,0.004098360655737705,2,488
rr_all_0054,rr_all_0192,w_0054,w_0192,0.004098360655737705,2,488
rr_all_0050,rr_all_0187,w_0050,w_0187,0.004098360655737705,2,488
rr_all_0048,rr_all_0192,w_0048,w_0192,0.004098360655737705,2,488
rr_all_0048,rr_all_0166,w_0048,w_0166,0.004098360655737705,2,488
rr_all_0048,rr_all_0156,w_0048,w_0156,0.004098360655737705,2,488
rr_all_0048,rr_all_0159,w_0048,w_0159,0.004098360655737705,2,488
rr_all_0048,rr_all_0175,w_0048,w_0175,0.004098360655737705,2,488
rr_all_0032,rr_all_0105,w_0032,w_0105,0.004098360655737705,2,488
rr_all_0032,rr_all_0175,w_0032,w_0175,0.004098360655737705,2,488
rr_all_0032,rr_all_0145,w_0032,w_0145,0.004098360655737705,2,488
rr_all_0048,rr_all_0199,w_0048,w_0199,0.004098360655737705,2,488
rr_all_0048,rr_all_0200,w_0048,w_0200,0.004098360655737705,2,488
rr_all_0048,rr_all_0201,w_0048,w_0201,0.004098360655737705,2,488
rr_all_0048,rr_all_0202,w_0048,w_0202,0.004098360655737705,2,488
rr_all_0054,rr_all_0199,w_0054,w_0199,0.004098360655737705,2,488
rr_all_0054,rr_all_0200,w_0054,w_0200,0.004098360655737705,2,488
rr_all_0054,rr_all_0165,w_0054,w_0165,0.004098360655737705,2,488
rr_all_0054,rr_all_0166,w_0054,w_0166,0.004098360655737705,2,488
rr_all_0040,rr_all_0229,w_0040,w_0229,0.004098360655737705,2,488
rr_all_0040,rr_all_0230,w_0040,w_0230,0.004098360655737705,2,488
rr_all_0048,rr_all_0145,w_0048,w_0145,0.004098360655737705,2,488
rr_all_0048,rr_all_0162,w_0048,w_0162,0.004098360655737705,2,488
rr_all_0048,rr_all_0163,w_0048,w_0163,0.004098360655737705,2,488
rr_all_0048,rr_all_0164,w_0048,w_0164,0.004098360655737705,2,488
rr_all_0048,rr_all_0165,w_0048,w_0165,0.004098360655737705,2,488
rr_all_0025,rr_all_0266,w_0025,w_0266,0.004098360655737705,2,488
rr_all_0054,rr_all_0159,w_0054,w_0159,0.004098360655737705,2,488
rr_all_0054,rr_all_0162,w_0054,w_0162,0.004098360655737705,2,488
rr_all_0054,rr_all_0163,w_0054,w_0163,0.004098360655737705,2,488
rr_all_0054,rr_all_0164,w_0054,w_0164,0.004098360655737705,2,488
rr_all_0054,rr_all_0175,w_0054,w_0175,0.004098360655737705,2,488
rr_all_0045,rr_all_0115,w_0045,w_0115,0.004098360655737705,2,488
rr_all_0054,rr_all_0119,w_0054,w_0119,0.004098360655737705,2,488
rr_all_0051,rr_all_0115,w_0051,w_0115,0.004098360655737705,2,488
rr_all_0025,rr_all_0157,w_0025,w_0157,0.004098360655737705,2,488
rr_all_0040,rr_all_0192,w_0040,w_0192,0.004098360655737705,2,488
rr_all_0040,rr_all_0199,w_0040,w_0199,0.004098360655737705,2,488
rr_all_0040,rr_all_0200,w_0040,w_0200,0.004098360655737705,2,488
rr_all_0040,rr_all_0201,w_0040,w_0201,0.004098360655737705,2,488
rr_all_0040,rr_all_0202,w_0040,w_0202,0.004098360655737705,2,488
rr_all_0040,rr_all_0175,w_0040,w_0175,0.004098360655737705,2,488
rr_all_0051,rr_all_0151,w_0051,w_0151,0.004098360655737705,2,488
rr_all_0025,rr_all_0154,w_0025,w_0154,0.004098360655737705,2,488
rr_all_0025,rr_all_0155,w_0025,w_0155,0.004098360655737705,2,488
rr_all_0054,rr_all_0156,w_0054,w_0156,0.004098360655737705,2,488
rr_all_0054,rr_all_0131,w_0054,w_0131,0.004098360655737705,2,488
rr_all_0054,rr_all_0145,w_0054,w_0145,0.004098360655737705,2,488
rr_all_0054,rr_all_0150,w_0054,w_0150,0.004098360655737705,2,488
rr_all_0025,rr_all_0153,w_0025,w_0153,0.004098360655737705,2,488
rr_all_0048,rr_all_0150,w_0048,w_0150,0.004098360655737705,2,488
rr_all_0048,rr_all_0113,w_0048,w_0113,0.004098360655737705,2,488
rr_all_0048,rr_all_0114,w_0048,w_0114,0.004098360655737705,2,488
rr_all_0048,rr_all_0131,w_0048,w_0131,0.004098360655737705,2,488
rr_all_0048,rr_all_0105,w_0048,w_0105,0.004098360655737705,2,488
rr_all_0032,rr_all_0229,w_0032,w_0229,0.004098360655737705,2,488
rr_all_0032,rr_all_0230,w_0032,w_0230,0.004098360655737705,2,488
rr_all_0040,rr_all_0156,w_0040,w_0156,0.004098360655737705,2,488
rr_all_0025,rr_all_0249,w_0025,w_0249,0.004098360655737705,2,488
rr_all_0025,rr_all_0250,w_0025,w_0250,0.004098360655737705,2,488
rr_all_0054,rr_all_0138,w_0054,w_0138,0.004098360655737705,2,488
rr_all_0054,rr_all_0113,w_0054,w_0113,0.004098360655737705,2,488
rr_all_0054,rr_all_0114,w_0054,w_0114,0.004098360655737705,2,488
rr_all_0054,rr_all_0116,w_0054,w_0116,0.004098360655737705,2,488
rr_all_0054,rr_all_0117,w_0054,w_0117,0.004098360655737705,2,488
rr_all_0032,rr_all_0138,w_0032,w_0138,0.004098360655737705,2,488
rr_all_0048,rr_all_0119,w_0048,w_0119,0.004098360655737705,2,488
rr_all_0032,rr_all_0113,w_0032,w_0113,0.004098360655737705,2,488
rr_all_0032,rr_all_0114,w_0032,w_0114,0.004098360655737705,2,488
rr_all_0032,rr_all_0116,w_0032,w_0116,0.004098360655737705,2,488
rr_all_0032,rr_all_0117,w_0032,w_0117,0.004098360655737705,2,488
rr_all_0032,rr_all_0119,w_0032,w_0119,0.004098360655737705,2,488
rr_all_0040,rr_all_0105,w_0040,w_0105,0.004098360655737705,2,488
rr_all_0025,rr_all_0197,w_0025,w_0197,0.004098360655737705,2,488
rr_all_0025,rr_all_0198,w_0025,w_0198,0.004098360655737705,2,488
rr_all_0025,rr_all_0227,w_0025,w_0227,0.004098360655737705,2,488
rr_all_0032,rr_all_0251,w_0032,w_0251,0.004098360655737705,2,488
rr_all_0025,rr_all_0158,w_0025,w_0158,0.004098360655737705,2,488
rr_all_0025,rr_all_0161,w_0025,w_0161,0.004098360655737705,2,488
rr_all_0040,rr_all_0159,w_0040,w_0159,0.004098360655737705,2,488
rr_all_0040,rr_all_0162,w_0040,w_0162,0.004098360655737705,2,488
rr_all_0040,rr_all_0114,w_0040,w_0114,0.004098360655737705,2,488
rr_all_0040,rr_all_0116,w_0040,w_0116,0.004098360655737705,2,488
rr_all_0032,rr_all_0131,w_0032,w_0131,0.004098360655737705,2,488
rr_all_0040,rr_all_0131,w_0040,w_0131,0.004098360655737705,2,488
rr_all_0040,rr_all_0138,w_0040,w_0138,0.004098360655737705,2,488
rr_all_0034,rr_all_0123,w_0034,w_0123,0.004098360655737705,2,488
rr_all_0025,rr_all_0191,w_0025,w_0191,0.004098360655737705,2,488
rr_all_0025,rr_all_0193,w_0025,w_0193,0.004098360655737705,2,488
rr_all_0025,rr_all_0194,w_0025,w_0194,0.004098360655737705,2,488
rr_all_0025,rr_all_0195,w_0025,w_0195,0.004098360655737705,2,488
rr_all_0025,rr_all_0196,w_0025,w_0196,0.004098360655737705,2,488
rr_all_0032,rr_all_0150,w_0032,w_0150,0.004098360655737705,2,488
rr_all_0032,rr_all_0156,w_0032,w_0156,0.004098360655737705,2,488
rr_all_0032,rr_all_0159,w_0032,w_0159,0.004098360655737705,2,488
rr_all_0040,rr_all_0117,w_0040,w_0117,0.004098360655737705,2,488
rr_all_0040,rr_all_0119,w_0040,w_0119,0.004098360655737705,2,488
rr_all_0040,rr_all_0120,w_0040,w_0120,0.00408997955010225,2,489
rr_all_0036,rr_all_0139,w_0036,w_0139,0.00408997955010225,2,489
rr_all_0036,rr_all_0140,w_0036,w_0140,0.00408997955010225,2,489
rr_all_0036,rr_all_0124,w_0036,w_0124,0.00408997955010225,2,489
rr_all_0036,rr_all_0125,w_0036,w_0125,0.00408997955010225,2,489
rr_all_0036,rr_all_0136,w_0036,w_0136,0.00408997955010225,2,489
rr_all_0036,rr_all_0137,w_0036,w_0137,0.00408997955010225,2,489
rr_all_0035,rr_all_0103,w_0035,w_0103,0.00408997955010225,2,489
rr_all_0035,rr_all_0104,w_0035,w_0104,0.00408997955010225,2,489
rr_all_0035,rr_all_0102,w_0035,w_0102,0.00408997955010225,2,489
rr_all_0036,rr_all_0132,w_0036,w_0132,0.00408997955010225,2,489
rr_all_0048,rr_all_0110,w_0048,w_0110,0.00408997955010225,2,489
rr_all_0040,rr_all_0160,w_0040,w_0160,0.00408997955010225,2,489
rr_all_0025,rr_all_0201,w_0025,w_0201,0.00408997955010225,2,489
rr_all_0025,rr_all_0202,w_0025,w_0202,0.00408997955010225,2,489
rr_all_0025,rr_all_0163,w_0025,w_0163,0.00408997955010225,2,489
rr_all_0025,rr_all_0164,w_0025,w_0164,0.00408997955010225,2,489
rr_all_0025,rr_all_0165,w_0025,w_0165,0.00408997955010225,2,489
rr_all_0025,rr_all_0166,w_0025,w_0166,0.00408997955010225,2,489
rr_all_0034,rr_all_0202,w_0034,w_0202,0.00408997955010225,2,489
rr_all_0034,rr_all_0117,w_0034,w_0117,0.00408997955010225,2,489
rr_all_0035,rr_all_0157,w_0035,w_0157,0.00408997955010225,2,489
rr_all_0035,rr_all_0158,w_0035,w_0158,0.00408997955010225,2,489
rr_all_0035,rr_all_0154,w_0035,w_0154,0.00408997955010225,2,489
rr_all_0048,rr_all_0160,w_0048,w_0160,0.00408997955010225,2,489
rr_all_0024,rr_all_0166,w_0024,w_0166,0.00408997955010225,2,489
rr_all_0025,rr_all_0175,w_0025,w_0175,0.00408997955010225,2,489
rr_all_0034,rr_all_0131,w_0034,w_0131,0.00408997955010225,2,489
rr_all_0035,rr_all_0249,w_0035,w_0249,0.00408997955010225,2,489
rr_all_0035,rr_all_0250,w_0035,w_0250,0.00408997955010225,2,489
rr_all_0054,rr_all_0110,w_0054,w_0110,0.00408997955010225,2,489
rr_all_0035,rr_all_0123,w_0035,w_0123,0.00408997955010225,2,489
rr_all_0036,rr_all_0141,w_0036,w_0141,0.00408997955010225,2,489
rr_all_0036,rr_all_0126,w_0036,w_0126,0.00408997955010225,2,489
rr_all_0036,rr_all_0127,w_0036,w_0127,0.00408997955010225,2,489
rr_all_0036,rr_all_0128,w_0036,w_0128,0.00408997955010225,2,489
rr_all_0036,rr_all_0129,w_0036,w_0129,0.00408997955010225,2,489
rr_all_0036,rr_all_0097,w_0036,w_0097,0.00408997955010225,2,489
rr_all_0043,rr_all_0123,w_0043,w_0123,0.00408997955010225,2,489
rr_all_0036,rr_all_0133,w_0036,w_0133,0.00408997955010225,2,489
rr_all_0036,rr_all_0134,w_0036,w_0134,0.00408997955010225,2,489
rr_all_0036,rr_all_0148,w_0036,w_0148,0.00408997955010225,2,489
rr_all_0036,rr_all_0287,w_0036,w_0287,0.00408997955010225,2,489
rr_all_0036,rr_all_0286,w_0036,w_0286,0.00408997955010225,2,489
rr_all_0032,rr_all_0110,w_0032,w_0110,0.00408997955010225,2,489
rr_all_0035,rr_all_0155,w_0035,w_0155,0.00408997955010225,2,489
rr_all_0025,rr_all_0159,w_0025,w_0159,0.00408997955010225,2,489
rr_all_0025,rr_all_0162,w_0025,w_0162,0.00408997955010225,2,489
rr_all_0025,rr_all_0229,w_0025,w_0229,0.00408997955010225,2,489
rr_all_0025,rr_all_0230,w_0025,w_0230,0.00408997955010225,2,489
rr_all_0025,rr_all_0251,w_0025,w_0251,0.00408997955010225,2,489
rr_all_0035,rr_all_0161,w_0035,w_0161,0.00408997955010225,2,489
rr_all_0035,rr_all_0153,w_0035,w_0153,0.00408997955010225,2,489
rr_all_0036,rr_all_0285,w_0036,w_0285,0.00408997955010225,2,489
rr_all_0036,rr_all_0270,w_0036,w_0270,0.00408997955010225,2,489
rr_all_0036,rr_all_0271,w_0036,w_0271,0.00408997955010225,2,489
rr_all_0036,rr_all_0272,w_0036,w_0272,0.00408997955010225,2,489
rr_all_0035,rr_all_0266,w_0035,w_0266,0.00408997955010225,2,489
rr_all_0024,rr_all_0175,w_0024,w_0175,0.00408997955010225,2,489
rr_all_0024,rr_all_0164,w_0024,w_0164,0.00408997955010225,2,489
rr_all_0024,rr_all_0165,w_0024,w_0165,0.00408997955010225,2,489
rr_all_0025,rr_all_0145,w_0025,w_0145,0.00408997955010225,2,489
rr_all_0036,rr_all_0273,w_0036,w_0273,0.00408997955010225,2,489
rr_all_0036,rr_all_0274,w_0036,w_0274,0.00408997955010225,2,489
rr_all_0025,rr_all_0131,w_0025,w_0131,0.00408997955010225,2,489
rr_all_0025,rr_all_0138,w_0025,w_0138,0.00408997955010225,2,489
rr_all_0036,rr_all_0149,w_0036,w_0149,0.00408997955010225,2,489
rr_all_0036,rr_all_0146,w_0036,w_0146,0.00408997955010225,2,489
rr_all_0036,rr_all_0147,w_0036,w_0147,0.00408997955010225,2,489
rr_all_0043,rr_all_0102,w_0043,w_0102,0.00408997955010225,2,489
rr_all_0050,rr_all_0154,w_0050,w_0154,0.00408997955010225,2,489
rr_all_0050,rr_all_0123,w_0050,w_0123,0.00408997955010225,2,489
rr_all_0043,rr_all_0103,w_0043,w_0103,0.00408997955010225,2,489
rr_all_0043,rr_all_0104,w_0043,w_0104,0.00408997955010225,2,489
rr_all_0036,rr_all_0281,w_0036,w_0281,0.00408997955010225,2,489
rr_all_0036,rr_all_0282,w_0036,w_0282,0.00408997955010225,2,489
rr_all_0036,rr_all_0283,w_0036,w_0283,0.00408997955010225,2,489
rr_all_0041,rr_all_0110,w_0041,w_0110,0.00408997955010225,2,489
rr_all_0025,rr_all_0150,w_0025,w_0150,0.00408997955010225,2,489
rr_all_0054,rr_all_0120,w_0054,w_0120,0.00408997955010225,2,489
rr_all_0043,rr_all_0107,w_0043,w_0107,0.00408997955010225,2,489
rr_all_0043,rr_all_0108,w_0043,w_0108,0.00408997955010225,2,489
rr_all_0043,rr_all_0109,w_0043,w_0109,0.00408997955010225,2,489
rr_all_0043,rr_all_0112,w_0043,w_0112,0.00408997955010225,2,489
rr_all_0050,rr_all_0152,w_0050,w_0152,0.00408997955010225,2,489
rr_all_0050,rr_all_0153,w_0050,w_0153,0.00408997955010225,2,489
rr_all_0036,rr_all_0142,w_0036,w_0142,0.00408997955010225,2,489
rr_all_0036,rr_all_0143,w_0036,w_0143,0.00408997955010225,2,489
rr_all_0051,rr_all_0106,w_0051,w_0106,0.00408997955010225,2,489
rr_all_0051,rr_all_0111,w_0051,w_0111,0.00408997955010225,2,489
rr_all_0025,rr_all_0156,w_0025,w_0156,0.00408997955010225,2,489
rr_all_0050,rr_all_0227,w_0050,w_0227,0.00408997955010225,2,489
rr_all_0050,rr_all_0228,w_0050,w_0228,0.00408997955010225,2,489
rr_all_0050,rr_all_0250,w_0050,w_0250,0.00408997955010225,2,489
