route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_midamerica_to_st_louis_lambert_2026-01-10_0287,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0287,1.0,0.0,0.0,0.0,96,"[8877, 8876, 8868, 8869, 8870, 8867, 9753, 9754, 9755, 9744, 9746, 9747, 9745, 9737, 9736, 9734, 9735, 9919, 9916, 9918, 9917, 9935, 9934, 9936, 9926, 9927, 9924, 9925, 9835, 9837, 9836, 9834, 9827, 9824, 9826, 9825, 9844, 9845, 9843, 9842, 1936, 1935, 1934, 1942, 1943, 1940, 1941, 1950, 1951, 1953, 1952, 2129, 2130, 2128, 2131, 2142, 2146, 2147, 2172, 2176, 2200, 2204, 2317, 2340, 2346, 2371, 2391, 2395, 2708, 2713, 2738, 2741, 2745, 2747, 2684, 2687, 3987, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.013762099988525733,success,,71.87414934300483,79.10214939907578,45.95632814409993,22.032623355012355,61.40000000000001,79.10214939907578
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0001,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0001,0.0,0.0,0.0,1.0,40,"[2179, 2147, 2172, 2176, 2200, 2204, 2317, 2340, 2346, 2371, 2391, 2395, 2708, 2713, 2738, 2741, 2745, 2747, 2684, 2687, 3987, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.04148500002338551,success,,35.06847425714207,38.5951237717998,26.02381511715049,15.200496583873761,33.400000000000006,33.400000000000006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0002,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0002,0.0,0.0,0.1,0.9,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2745, 2747, 2684, 2687, 3987, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.042697800003224984,success,,35.069056570701854,38.59576464553011,25.61136132378821,13.10407955772858,33.400000000000006,31.370407955772865
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0003,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0003,0.0,0.0,0.2,0.8,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2745, 2747, 2684, 2687, 3987, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.0437388000136707,success,,35.069056570701854,38.59576464553011,25.61136132378821,13.10407955772858,33.400000000000006,29.34081591154572
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0004,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0004,0.0,0.0,0.3,0.7,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2745, 2747, 2684, 2687, 3987, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.04325869999593124,success,,35.069056570701854,38.59576464553011,25.61136132378821,13.10407955772858,33.400000000000006,27.311223867318578
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0005,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0005,0.0,0.0,0.4,0.6,41,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2745, 2747, 2684, 2687, 2685, 3986, 2706, 4015, 4018, 4025, 4030, 4033, 4057, 5034, 5050, 5053, 5078, 5295, 5300, 5315, 5317, 5321, 5357, 5358, 5364]",0.042405799991684034,success,,35.44394722993023,39.00835605990748,26.426673195325467,11.376016973646541,34.400000000000006,25.19040678945862
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0006,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0006,0.0,0.0,0.5,0.5,41,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2745, 2747, 2684, 2687, 2685, 3986, 2706, 4015, 4018, 4025, 4030, 4033, 4057, 5034, 5050, 5053, 5078, 5295, 5300, 5315, 5317, 5321, 5357, 5358, 5364]",0.04346919999807142,success,,35.44394722993023,39.00835605990748,26.426673195325467,11.376016973646541,34.400000000000006,22.888008486823274
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0007,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0007,0.0,0.0,0.6,0.4,42,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2745, 2747, 2684, 2687, 2685, 3986, 2706, 4015, 4018, 4004, 4027, 4032, 4056, 5030, 5033, 5049, 5054, 5071, 5296, 5301, 5302, 5328, 5331, 5357, 5358, 5364]",0.04416770001989789,success,,36.34762986054361,40.00291723537253,26.881101171805778,10.655427058528856,35.400000000000006,20.553256235117317
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0008,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0008,0.0,0.0,0.7,0.3,42,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2745, 2747, 2684, 2687, 2685, 3986, 2706, 4015, 4018, 4004, 4027, 4032, 4056, 5030, 5033, 5049, 5054, 5071, 5296, 5301, 5302, 5328, 5331, 5357, 5358, 5364]",0.044540600007167086,success,,36.34762986054361,40.00291723537253,26.881101171805778,10.655427058528856,35.400000000000006,18.0787989409702
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0009,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0009,0.0,0.0,0.8,0.2,176,"[2179, 2144, 2160, 2158, 2133, 2129, 2115, 2112, 1687, 7606, 1680, 7598, 7581, 1648, 1624, 1619, 1394, 1391, 1388, 7293, 7292, 7266, 7262, 7259, 7226, 7235, 7247, 7252, 7267, 7280, 7285, 7307, 7311, 7483, 7482, 7481, 7488, 7492, 7817, 7822, 7833, 7847, 7853, 7878, 7782, 7785, 7810, 7813, 9933, 9934, 9937, 9947, 9949, 9974, 9978, 9801, 10022, 10026, 10030, 10047, 10061, 10092, 10076, 10103, 10106, 10111, 10428, 10452, 10455, 10457, 10461, 10494, 10489, 10498, 10501, 10834, 10837, 10841, 10863, 10866, 10869, 10903, 10899, 10909, 11234, 11237, 11241, 11255, 11258, 11269, 11302, 11291, 12378, 12381, 12399, 12400, 12404, 11671, 11694, 11698, 11700, 12753, 12768, 12752, 12749, 11703, 11681, 11708, 11711, 12676, 12680, 12684, 12710, 12718, 12721, 12945, 12958, 12959, 12976, 12962, 6391, 6403, 6409, 6434, 6445, 6471, 6447, 6442, 6429, 6423, 6183, 6309, 6311, 6335, 6312, 6297, 6294, 4862, 4856, 4844, 4840, 4835, 4822, 5936, 5910, 5909, 5904, 5898, 5899, 5902, 5917, 5916, 5919, 5918, 4683, 4681, 4675, 4677, 4653, 4650, 4649, 4647, 4665, 4624, 4620, 5604, 5602, 5601, 5599, 5382, 5383, 5379, 5376, 5363, 5358, 5364]",0.048967800015816465,success,,147.69025378128578,162.5426753037697,52.208397376012144,5.750099043953702,50.400000000000034,14.680079235162967
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0010,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0010,0.0,0.0,0.9,0.1,179,"[2179, 2144, 2160, 2158, 2133, 2129, 2115, 2112, 1687, 7606, 1680, 7598, 7581, 1648, 1624, 1619, 1394, 1391, 1388, 7293, 7292, 7266, 7262, 7259, 7226, 7235, 7247, 7252, 7267, 7280, 7285, 7307, 7311, 7483, 7482, 7481, 7488, 7492, 7817, 7822, 7833, 7847, 7853, 7878, 7782, 7785, 7810, 7813, 9933, 9934, 9937, 9947, 9949, 9974, 9978, 9801, 10022, 10026, 10030, 10047, 10061, 10092, 10076, 10103, 10106, 10111, 10428, 10452, 10455, 10457, 10461, 10494, 10489, 10498, 10501, 10834, 10837, 10841, 10863, 10866, 10869, 10903, 10899, 10909, 11234, 11237, 11241, 11255, 11258, 11269, 11302, 11291, 12378, 12381, 12399, 12400, 12404, 11671, 11694, 11698, 11700, 12753, 12768, 12752, 12749, 11703, 11681, 11708, 11711, 12676, 12680, 12684, 12710, 12718, 12721, 12945, 12958, 12959, 12976, 12962, 6391, 6403, 6409, 6434, 6445, 6471, 6447, 6442, 6429, 6423, 6183, 6309, 6311, 6334, 6339, 6342, 6343, 6344, 6321, 6345, 6358, 6353, 6328, 6326, 6204, 6201, 6196, 5973, 5964, 5962, 5961, 5953, 5952, 5951, 5945, 5921, 5918, 4683, 4681, 4675, 4677, 4653, 4650, 4649, 4647, 4665, 4624, 4620, 5604, 5602, 5601, 5599, 5382, 5383, 5379, 5376, 5363, 5358, 5364]",0.046564700023736805,success,,149.888361751981,164.96183527550644,48.99946806902524,5.526887039332779,52.20000000000003,10.194198335399506
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0011,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0011,0.0,0.0,1.0,0.0,179,"[2179, 2144, 2160, 2158, 2133, 2129, 2115, 2112, 1687, 7606, 1680, 7598, 7581, 1648, 1624, 1619, 1394, 1391, 1388, 7293, 7292, 7266, 7262, 7259, 7226, 7235, 7247, 7252, 7267, 7280, 7285, 7307, 7311, 7483, 7482, 7481, 7488, 7492, 7817, 7822, 7833, 7847, 7853, 7878, 7782, 7785, 7810, 7813, 9933, 9934, 9937, 9947, 9949, 9974, 9978, 9801, 10022, 10027, 10042, 10056, 10051, 10092, 10076, 10103, 10106, 10111, 10428, 10452, 10455, 10457, 10461, 10494, 10489, 10498, 10501, 10834, 10837, 10841, 10863, 10866, 10869, 10903, 10899, 10909, 11234, 11237, 11241, 11255, 11258, 11269, 11302, 11291, 12378, 12381, 12399, 12400, 12404, 11671, 11694, 11698, 11700, 12753, 12768, 12752, 12749, 11703, 11681, 11708, 11711, 12676, 12680, 12684, 12710, 12718, 12721, 12945, 12958, 12959, 12976, 12962, 6383, 6160, 6156, 6142, 6131, 6114, 6128, 6133, 6153, 6176, 6178, 6309, 6311, 6334, 6339, 6342, 6343, 6344, 6321, 6345, 6358, 6353, 6328, 6326, 6204, 6201, 6196, 5973, 5964, 5962, 5961, 5953, 5952, 5951, 5945, 5921, 5918, 4683, 4681, 4675, 4677, 4653, 4650, 4649, 4647, 4665, 4624, 4620, 5604, 5602, 5601, 5599, 5382, 5383, 5379, 5376, 5363, 5358, 5364]",0.04378330000326969,success,,150.4116900881152,165.53779195267148,48.0016181567303,5.526887039332779,57.600000000000044,5.526887039332779
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0012,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0012,0.0,0.1,0.0,0.9,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.04340359999332577,success,,35.06932923764436,38.59606473313351,24.787572976016946,15.063595615356983,33.400000000000006,32.5387572976017
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0013,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0013,0.0,0.1,0.1,0.8,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2745, 2747, 2684, 2687, 3987, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.04360340000130236,success,,35.069056570701854,38.59576464553011,25.61136132378821,13.10407955772858,33.400000000000006,30.591544088151686
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0014,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0014,0.0,0.1,0.2,0.7,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2745, 2747, 2684, 2687, 3987, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.04508239999995567,success,,35.069056570701854,38.59576464553011,25.61136132378821,13.10407955772858,33.400000000000006,28.561952043924542
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0015,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0015,0.0,0.1,0.3,0.6,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2745, 2747, 2684, 2687, 3987, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.04385670000920072,success,,35.069056570701854,38.59576464553011,25.61136132378821,13.10407955772858,33.400000000000006,26.532359999697398
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0016,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0016,0.0,0.1,0.4,0.5,41,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2745, 2747, 2684, 2687, 2685, 3986, 2706, 4015, 4018, 4025, 4030, 4033, 4057, 5034, 5050, 5053, 5078, 5295, 5300, 5315, 5317, 5321, 5357, 5358, 5364]",0.045259100006660447,success,,35.44394722993023,39.00835605990748,26.426673195325467,11.376016973646541,34.400000000000006,24.393074108991165
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0017,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0017,0.0,0.1,0.5,0.4,41,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2745, 2747, 2684, 2687, 2685, 3986, 2706, 4015, 4018, 4025, 4030, 4033, 4057, 5034, 5050, 5053, 5078, 5295, 5300, 5315, 5317, 5321, 5357, 5358, 5364]",0.04425279999850318,success,,35.44394722993023,39.00835605990748,26.426673195325467,11.376016973646541,34.400000000000006,22.09067580635582
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0018,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0018,0.0,0.1,0.6,0.3,42,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2745, 2747, 2684, 2687, 2685, 3986, 2706, 4015, 4018, 4004, 4027, 4032, 4056, 5030, 5033, 5049, 5054, 5071, 5296, 5301, 5302, 5328, 5331, 5357, 5358, 5364]",0.04467490001115948,success,,36.34762986054361,40.00291723537253,26.881101171805778,10.655427058528856,35.400000000000006,19.701366352297892
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0019,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0019,0.0,0.1,0.7,0.2,266,"[2179, 2144, 2160, 2158, 2133, 2129, 2115, 2112, 1687, 7606, 1680, 7598, 7581, 1648, 1624, 1619, 1394, 1391, 1388, 7293, 7292, 7266, 7262, 7259, 7226, 7230, 7234, 7229, 7236, 7240, 7061, 7063, 7060, 7200, 7175, 7199, 7417, 7193, 7190, 7156, 7162, 7142, 7157, 7158, 7084, 7088, 7112, 7114, 7317, 7319, 7324, 7127, 7128, 7327, 7126, 7970, 7965, 7968, 7966, 7942, 7929, 7943, 7944, 7952, 7954, 7951, 7953, 8064, 8065, 8066, 8080, 8081, 8082, 8079, 8071, 8057, 8051, 8054, 7982, 7983, 7981, 7984, 7990, 7992, 7994, 8013, 8019, 8267, 8269, 8485, 8489, 8516, 8517, 8511, 8533, 8539, 8559, 8563, 8565, 8600, 8602, 8616, 8619, 8625, 8644, 8636, 8651, 9071, 9067, 9091, 9085, 9097, 9118, 9121, 9345, 9346, 9362, 9365, 9370, 9391, 9395, 9397, 9418, 9422, 9631, 9635, 9653, 9657, 9661, 9681, 9685, 9703, 9707, 9700, 11928, 11924, 11935, 11936, 11955, 11959, 11979, 11983, 11987, 12115, 12121, 12145, 12149, 12164, 12165, 12171, 12477, 12502, 12504, 12527, 12526, 12326, 12304, 12325, 12327, 12318, 12317, 12316, 12312, 12310, 12313, 12311, 12420, 12418, 12421, 12423, 12429, 12430, 12455, 12459, 12454, 12845, 12848, 12851, 12854, 12879, 12880, 12820, 12926, 12931, 12934, 13158, 13164, 13168, 13089, 13088, 13090, 13081, 13083, 13080, 13082, 13100, 13099, 13095, 13069, 12967, 12740, 12741, 12743, 12948, 12949, 12954, 12978, 12982, 13007, 13012, 6411, 6410, 6409, 6434, 6445, 6471, 6447, 6442, 6429, 6423, 6183, 6309, 6311, 6335, 6312, 6314, 6300, 6299, 6295, 6288, 6285, 4874, 4872, 5970, 5968, 5965, 5939, 5933, 5957, 5932, 5922, 5920, 5921, 5918, 4683, 4681, 4678, 4680, 5986, 4650, 4649, 4647, 4665, 4624, 4620, 5604, 5602, 5601, 5599, 5382, 5383, 5379, 5376, 5363, 5358, 5364]",0.04871219999040477,success,,213.0163882233476,234.43831084916602,23.237673189731296,5.750099043953702,50.400000000000034,16.428836649740727
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0020,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0020,0.0,0.1,0.8,0.1,269,"[2179, 2144, 2160, 2158, 2133, 2129, 2115, 2112, 1687, 7606, 1680, 7598, 7581, 1648, 1624, 1619, 1394, 1391, 1388, 7293, 7292, 7266, 7262, 7259, 7226, 7230, 7234, 7229, 7236, 7240, 7061, 7063, 7060, 7200, 7175, 7199, 7417, 7193, 7190, 7156, 7162, 7142, 7157, 7158, 7084, 7088, 7112, 7114, 7317, 7319, 7324, 7127, 7128, 7327, 7126, 7970, 7965, 7968, 7966, 7942, 7929, 7943, 7944, 7952, 7954, 7951, 7953, 8064, 8065, 8066, 8080, 8081, 8082, 8079, 8071, 8057, 8051, 8054, 7982, 7983, 7981, 7984, 7990, 7992, 7994, 8013, 8019, 8267, 8269, 8485, 8489, 8516, 8517, 8511, 8533, 8539, 8559, 8563, 8565, 8600, 8602, 8616, 8619, 8625, 8644, 8636, 8651, 9071, 9067, 9091, 9085, 9097, 9118, 9121, 9345, 9346, 9362, 9365, 9370, 9391, 9395, 9397, 9418, 9422, 9631, 9635, 9653, 9657, 9661, 9681, 9685, 9703, 9707, 9700, 11928, 11924, 11935, 11936, 11955, 11959, 11979, 11983, 11987, 12115, 12121, 12145, 12149, 12164, 12165, 12171, 12477, 12502, 12504, 12527, 12526, 12326, 12304, 12325, 12327, 12318, 12317, 12316, 12312, 12310, 12313, 12311, 12420, 12418, 12421, 12423, 12429, 12430, 12455, 12459, 12454, 12845, 12848, 12851, 12854, 12879, 12880, 12820, 12926, 12931, 12934, 13158, 13164, 13168, 13089, 13088, 13090, 13081, 13083, 13080, 13082, 13100, 13099, 13095, 13069, 12967, 12740, 12741, 12743, 12948, 12949, 12954, 12978, 12982, 13007, 13012, 6411, 6410, 6405, 6407, 6444, 6417, 6415, 6414, 6426, 6423, 6183, 6309, 6311, 6334, 6339, 6342, 6343, 6344, 6321, 6345, 6358, 6353, 6328, 6326, 6204, 6201, 6196, 5974, 6191, 6189, 6185, 5979, 5980, 5976, 5954, 6039, 6014, 6010, 6008, 4684, 4680, 5986, 4650, 4649, 4647, 4665, 4624, 4620, 5604, 5602, 5601, 5599, 5382, 5383, 5379, 5376, 5363, 5358, 5364]",0.04865710000740364,success,,215.74621182573378,237.44265825922835,21.873052481097943,5.526887039332779,52.80000000000003,11.888814879576021
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0021,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0021,0.0,0.1,0.9,0.0,269,"[2179, 2144, 2160, 2158, 2133, 2129, 2115, 2112, 1687, 7606, 1680, 7598, 7581, 1648, 1624, 1619, 1394, 1391, 1388, 7293, 7292, 7266, 7262, 7259, 7226, 7230, 7234, 7229, 7236, 7240, 7061, 7063, 7060, 7200, 7175, 7199, 7417, 7193, 7190, 7156, 7162, 7142, 7157, 7158, 7084, 7088, 7112, 7114, 7317, 7319, 7324, 7127, 7128, 7327, 7126, 7970, 7965, 7968, 7966, 7942, 7929, 7943, 7944, 7952, 7954, 7951, 7953, 8064, 8065, 8066, 8080, 8081, 8082, 8079, 8071, 8057, 8051, 8054, 7982, 7983, 7981, 7984, 7990, 7992, 7994, 8013, 8019, 8267, 8269, 8485, 8489, 8516, 8517, 8511, 8533, 8539, 8559, 8563, 8565, 8600, 8602, 8616, 8619, 8625, 8644, 8636, 8651, 9071, 9067, 9091, 9085, 9097, 9118, 9121, 9345, 9346, 9362, 9365, 9370, 9391, 9395, 9397, 9418, 9422, 9631, 9635, 9653, 9657, 9661, 9681, 9685, 9703, 9707, 9700, 11928, 11924, 11935, 11936, 11955, 11959, 11979, 11983, 11987, 12115, 12121, 12145, 12149, 12164, 12165, 12171, 12477, 12502, 12504, 12527, 12526, 12326, 12304, 12325, 12327, 12318, 12317, 12316, 12312, 12310, 12313, 12311, 12420, 12418, 12421, 12423, 12429, 12430, 12455, 12459, 12454, 12845, 12848, 12851, 12854, 12879, 12880, 12820, 12926, 12931, 12934, 13158, 13164, 13168, 13089, 13088, 13090, 13081, 13083, 13080, 13082, 13100, 13099, 13095, 13069, 12967, 12740, 12741, 12743, 12948, 12949, 12954, 12978, 12982, 13007, 13012, 6411, 6410, 6405, 6404, 6419, 6413, 6415, 6414, 6426, 6423, 6183, 6309, 6311, 6334, 6339, 6342, 6343, 6344, 6321, 6345, 6358, 6353, 6328, 6326, 6204, 6201, 6196, 5974, 6191, 6189, 6185, 5979, 5980, 5976, 5954, 6039, 6014, 6010, 6008, 4684, 4680, 5986, 4650, 4649, 4647, 4665, 4624, 4620, 5604, 5602, 5601, 5599, 5382, 5383, 5379, 5376, 5363, 5358, 5364]",0.04446309999912046,success,,215.21148995002642,236.85416225495143,21.873052481097943,5.526887039332779,53.400000000000034,7.161503583509296
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0022,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-10,January 10th - Saturday,w_0022,0.0,0.2,0.0,0.8,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.043450500001199543,success,,35.06932923764436,38.59606473313351,24.787572976016946,15.063595615356983,33.400000000000006,31.677514595203395
