route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_midamerica_to_st_louis_union_station_2026-03-07_0011,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0011,0.0,0.0,1.0,0.0,121,"[8877, 8861, 8741, 8736, 8734, 8707, 7682, 7678, 7680, 7662, 7658, 7636, 7629, 7638, 7623, 7619, 8244, 7362, 7357, 7334, 7332, 7324, 7319, 7317, 7114, 7112, 7088, 7084, 7158, 7157, 7142, 7141, 7148, 7147, 7140, 7139, 7144, 7143, 7168, 7003, 7004, 6997, 6996, 6991, 7015, 7016, 6992, 6990, 7006, 6989, 7005, 1069, 1045, 1046, 1035, 1034, 1032, 1033, 1059, 1063, 1068, 1091, 998, 995, 999, 1023, 1409, 1413, 1415, 1438, 1442, 1463, 1466, 1461, 1237, 1234, 1235, 1232, 1256, 1259, 1257, 1260, 1285, 1289, 1295, 1529, 1530, 1536, 1549, 1563, 1589, 1592, 1594, 1811, 1825, 1849, 1841, 1847, 1869, 1874, 1876, 1903, 3208, 3224, 3226, 3242, 3253, 3254, 3256, 3255, 3262, 3266, 3263, 2348, 2352, 2355, 2382, 2393, 2708, 2711, 2715]",0.03437569993548095,success,,98.45385871429679,108.35483845196647,42.78211662205736,2.0957023497017375,33.20000000000004,2.0957023497017375
stl_midamerica_to_st_louis_union_station_2026-03-07_0012,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0012,0.0,0.1,0.0,0.9,89,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9463, 9459, 9461, 9457, 9481, 9485, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10816, 10814, 10597, 10598, 10599, 10596, 10591, 10602, 10603, 10604, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10360, 10356, 10352, 10326, 10328, 10322, 10191, 2273, 2272, 2271, 2285, 2283, 2508, 2286, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2834, 2832, 2829, 2817, 2858, 2863, 2763, 2762, 2737, 2732, 2715]",0.0370581999886781,success,,71.94365013816504,79.17863951871364,10.13600093372973,36.28033609166543,21.600000000000012,20.453600093372984
stl_midamerica_to_st_louis_union_station_2026-03-07_0013,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0013,0.0,0.1,0.1,0.8,117,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8348, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7088, 7109, 7183, 7208, 7211, 7214, 7427, 7432, 7435, 7471, 7453, 7477, 7479, 7482, 7507, 7508, 7511, 7514, 7859, 7861, 7866, 7565, 7563, 7562, 7587, 7590, 7594, 1910, 1915, 1939, 1942, 1947, 1960, 1963, 1966, 2211, 1997, 2215, 2225, 2227, 2252, 2254, 2279, 2293, 2296, 2301, 2307, 2495, 2820, 2823, 2827, 2854, 2856, 2857, 2851, 2859, 2858, 2863, 2763, 2762, 2737, 2732, 2715]",0.037740500061772764,success,,95.05573847426722,104.6149873739377,11.227211413420575,15.833210030197732,21.600000000000012,19.986042144361843
stl_midamerica_to_st_louis_union_station_2026-03-07_0014,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0014,0.0,0.1,0.2,0.7,119,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8348, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7088, 7109, 7183, 7208, 7211, 7214, 7427, 7432, 7435, 7471, 7453, 7477, 7479, 7482, 7507, 7508, 7511, 7514, 7859, 7861, 7866, 7565, 7563, 7562, 7587, 7590, 7594, 1910, 1915, 1939, 1942, 1947, 1960, 1963, 1966, 2211, 1997, 2215, 2225, 2241, 2245, 2257, 2280, 2281, 2282, 2293, 2296, 2301, 2307, 2495, 2820, 2823, 2827, 2854, 2848, 2835, 2829, 2809, 2811, 2808, 2405, 2730, 2731, 2404, 2715]",0.03903290000744164,success,,96.33151103993501,106.01905758570591,14.023331714746297,13.959965316651909,21.600000000000012,19.31432623480502
stl_midamerica_to_st_louis_union_station_2026-03-07_0015,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0015,0.0,0.1,0.3,0.6,129,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8348, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7088, 7084, 7158, 7157, 7142, 7141, 7148, 7147, 7140, 7139, 7144, 7143, 7168, 7003, 7004, 6997, 6996, 6991, 7015, 7016, 6992, 6990, 7006, 7007, 7012, 1075, 1099, 1074, 1084, 1087, 1114, 1118, 1319, 1334, 1349, 1350, 1337, 1432, 1430, 1431, 1433, 1444, 1447, 1471, 1474, 1501, 1503, 1507, 1723, 1725, 1749, 1753, 1779, 1782, 1785, 2008, 1805, 2030, 2034, 2036, 2059, 1893, 1896, 3211, 3214, 3218, 2326, 2327, 2352, 2355, 2382, 2393, 2708, 2711, 2715]",0.039427800104022026,success,,103.36028656704431,113.75467959890865,18.21361259339698,5.250237719639123,24.000000000000018,17.796432575231442
stl_midamerica_to_st_louis_union_station_2026-03-07_0016,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0016,0.0,0.1,0.4,0.5,129,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8348, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7088, 7084, 7158, 7157, 7142, 7141, 7148, 7147, 7140, 7139, 7144, 7143, 7168, 7003, 7004, 6997, 6996, 6991, 7015, 7016, 6992, 6990, 7006, 7007, 7012, 1075, 1099, 1074, 1084, 1087, 1114, 1118, 1319, 1334, 1349, 1350, 1337, 1432, 1430, 1431, 1433, 1444, 1447, 1471, 1474, 1501, 1503, 1507, 1723, 1725, 1749, 1753, 1779, 1782, 1785, 2008, 1805, 2030, 2034, 2036, 2059, 1893, 1896, 3211, 3214, 3218, 2326, 2327, 2352, 2355, 2382, 2393, 2708, 2711, 2715]",0.03718189999926835,success,,103.36028656704431,113.75467959890865,18.21361259339698,5.250237719639123,24.000000000000018,15.921456347195356
stl_midamerica_to_st_louis_union_station_2026-03-07_0017,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0017,0.0,0.1,0.5,0.4,129,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8348, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7088, 7084, 7158, 7157, 7142, 7141, 7148, 7147, 7140, 7139, 7144, 7143, 7168, 7003, 7004, 6997, 6996, 6991, 7015, 7016, 6992, 6990, 7006, 7007, 7012, 1075, 1099, 1074, 1084, 1087, 1114, 1118, 1319, 1334, 1349, 1350, 1337, 1432, 1430, 1431, 1433, 1444, 1447, 1471, 1474, 1501, 1503, 1507, 1723, 1725, 1749, 1753, 1779, 1782, 1785, 2008, 1805, 2030, 2034, 2036, 2059, 1893, 1896, 3211, 3214, 3218, 2326, 2327, 2352, 2355, 2382, 2393, 2708, 2711, 2715]",0.03772869997192174,success,,103.36028656704431,113.75467959890865,18.21361259339698,5.250237719639123,24.000000000000018,14.046480119159268
stl_midamerica_to_st_louis_union_station_2026-03-07_0018,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0018,0.0,0.1,0.6,0.3,129,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8348, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7088, 7084, 7158, 7157, 7142, 7141, 7148, 7147, 7140, 7139, 7144, 7143, 7168, 7003, 7004, 6997, 6996, 6991, 7015, 7016, 6992, 6990, 7006, 7007, 7012, 1075, 1099, 1074, 1084, 1087, 1114, 1118, 1319, 1334, 1349, 1350, 1337, 1432, 1430, 1431, 1433, 1444, 1447, 1471, 1474, 1501, 1503, 1507, 1723, 1725, 1750, 1768, 1756, 1774, 1777, 2008, 1805, 2030, 2034, 2036, 2059, 1893, 1896, 3211, 3214, 3218, 2326, 2327, 2352, 2355, 2382, 2393, 2708, 2711, 2715]",0.03885570005513728,success,,103.36027048335858,113.75466189777234,18.21361259339698,4.875146941196335,24.60000000000002,12.126449424057505
stl_midamerica_to_st_louis_union_station_2026-03-07_0019,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0019,0.0,0.1,0.7,0.2,129,"[8877, 8874, 8860, 8749, 8743, 8718, 8717, 8803, 8787, 8782, 8759, 8352, 8351, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7088, 7084, 7158, 7157, 7142, 7141, 7148, 7147, 7140, 7139, 7144, 7143, 7168, 7003, 7004, 6997, 6996, 6991, 7015, 7016, 6992, 6990, 7006, 7007, 7012, 1075, 1099, 1074, 1084, 1087, 1114, 1118, 1319, 1334, 1349, 1350, 1337, 1432, 1430, 1431, 1433, 1444, 1447, 1471, 1474, 1501, 1503, 1507, 1723, 1725, 1750, 1768, 1756, 1774, 1777, 2008, 1805, 2030, 2034, 2036, 2059, 1893, 1896, 3211, 3214, 3218, 2326, 2327, 2352, 2355, 2382, 2393, 2708, 2711, 2715]",0.03873090003617108,success,,103.3607317324292,113.75516953220318,18.143988003684505,4.514315535769363,25.60000000000002,10.094419675407009
stl_midamerica_to_st_louis_union_station_2026-03-07_0020,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0020,0.0,0.1,0.8,0.1,134,"[8877, 8874, 8860, 8749, 8743, 8718, 8717, 8803, 8787, 8782, 8759, 8352, 8351, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7088, 7084, 7158, 7157, 7142, 7141, 7148, 7147, 7140, 7139, 7144, 7143, 7168, 7003, 7004, 6997, 6996, 6991, 7015, 7016, 6992, 6990, 7006, 7007, 7012, 1075, 1099, 1074, 1084, 1087, 1114, 1118, 1319, 1334, 1349, 1350, 1337, 1432, 1430, 1431, 1433, 1444, 1447, 1471, 1474, 1501, 1503, 1507, 1723, 1730, 1733, 1737, 1576, 1772, 1776, 1777, 2008, 1805, 2030, 2034, 2036, 2059, 1893, 1892, 1895, 3207, 3221, 3225, 3230, 3262, 3266, 3265, 2353, 2352, 2355, 2382, 2393, 2708, 2711, 2715]",0.04025199997704476,success,,106.81749837883306,117.55956477306584,20.578017113766307,3.471956583313319,28.600000000000026,7.695366978027289
stl_midamerica_to_st_louis_union_station_2026-03-07_0021,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0021,0.0,0.1,0.9,0.0,138,"[8877, 8874, 8860, 8749, 8743, 8718, 8717, 8803, 8787, 8782, 8759, 8352, 8351, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7088, 7084, 7158, 7157, 7142, 7141, 7148, 7147, 7140, 7139, 7144, 7143, 7168, 7003, 7004, 6997, 6996, 6991, 7015, 7016, 6992, 6990, 7006, 7007, 7012, 1075, 1099, 1074, 1084, 1087, 1114, 1118, 1319, 1334, 1349, 1350, 1337, 1432, 1430, 1431, 1433, 1444, 1447, 1471, 1474, 1501, 1503, 1507, 1723, 1725, 1749, 1753, 1779, 1782, 1787, 2010, 2014, 2038, 2040, 2033, 2034, 2036, 2059, 1893, 1892, 1891, 3203, 3210, 3224, 3226, 3229, 3256, 3255, 3262, 3266, 3265, 2353, 2352, 2355, 2382, 2393, 2708, 2711, 2715]",0.040124100050888956,success,,109.37255542765888,120.37157028891349,23.556769309734296,3.0487461403003335,32.000000000000036,5.0995484572437295
stl_midamerica_to_st_louis_union_station_2026-03-07_0022,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0022,0.0,0.2,0.0,0.8,89,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9463, 9459, 9461, 9457, 9481, 9485, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10816, 10814, 10597, 10598, 10599, 10596, 10591, 10602, 10603, 10604, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10360, 10356, 10352, 10326, 10328, 10322, 10191, 2273, 2272, 2271, 2285, 2283, 2508, 2286, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2834, 2832, 2829, 2817, 2858, 2863, 2763, 2762, 2737, 2732, 2715]",0.03456129995174706,success,,71.94365013816504,79.17863951871364,10.13600093372973,36.28033609166543,21.600000000000012,19.30720018674596
stl_midamerica_to_st_louis_union_station_2026-03-07_0023,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0023,0.0,0.2,0.1,0.7,117,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8348, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7088, 7109, 7183, 7208, 7211, 7214, 7427, 7432, 7435, 7471, 7453, 7477, 7479, 7482, 7507, 7508, 7511, 7514, 7859, 7861, 7866, 7565, 7563, 7562, 7587, 7590, 7594, 1910, 1915, 1939, 1942, 1947, 1960, 1963, 1966, 2211, 1997, 2215, 2225, 2227, 2252, 2254, 2279, 2293, 2296, 2301, 2307, 2495, 2820, 2823, 2827, 2854, 2856, 2857, 2851, 2859, 2858, 2863, 2763, 2762, 2737, 2732, 2715]",0.03595149994362146,success,,95.05573847426722,104.6149873739377,11.227211413420575,15.833210030197732,21.600000000000012,18.948763285703897
stl_midamerica_to_st_louis_union_station_2026-03-07_0024,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0024,0.0,0.2,0.2,0.6,117,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8348, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7088, 7109, 7183, 7208, 7211, 7214, 7427, 7432, 7435, 7471, 7453, 7477, 7479, 7482, 7507, 7508, 7511, 7514, 7859, 7861, 7866, 7565, 7563, 7562, 7587, 7590, 7594, 1910, 1915, 1939, 1942, 1947, 1960, 1963, 1966, 2211, 1997, 2215, 2225, 2227, 2252, 2254, 2279, 2293, 2296, 2301, 2307, 2495, 2820, 2823, 2827, 2854, 2856, 2857, 2851, 2859, 2858, 2863, 2763, 2762, 2737, 2732, 2715]",0.03946380002889782,success,,95.05573847426722,104.6149873739377,11.227211413420575,15.833210030197732,21.600000000000012,18.37208428872367
stl_midamerica_to_st_louis_union_station_2026-03-07_0025,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0025,0.0,0.2,0.3,0.5,129,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8348, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7088, 7084, 7158, 7157, 7142, 7141, 7148, 7147, 7140, 7139, 7144, 7143, 7168, 7003, 7004, 6997, 6996, 6991, 7015, 7016, 6992, 6990, 7006, 7007, 7012, 1075, 1099, 1074, 1084, 1087, 1114, 1118, 1319, 1334, 1349, 1350, 1337, 1432, 1430, 1431, 1433, 1444, 1447, 1471, 1474, 1501, 1503, 1507, 1723, 1725, 1749, 1753, 1779, 1782, 1785, 2008, 1805, 2030, 2033, 2058, 2060, 2063, 2089, 2094, 2097, 2331, 2333, 2350, 2361, 2367, 2388, 2395, 2709, 2711, 2715]",0.038251499994657934,success,,103.35995418920496,113.75431379560183,17.349533649655378,5.577589144389603,24.000000000000018,17.143183473247966
stl_midamerica_to_st_louis_union_station_2026-03-07_0026,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0026,0.0,0.2,0.4,0.4,129,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8348, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7088, 7084, 7158, 7157, 7142, 7141, 7148, 7147, 7140, 7139, 7144, 7143, 7168, 7003, 7004, 6997, 6996, 6991, 7015, 7016, 6992, 6990, 7006, 7007, 7012, 1075, 1099, 1074, 1084, 1087, 1114, 1118, 1319, 1334, 1349, 1350, 1337, 1432, 1430, 1431, 1433, 1444, 1447, 1471, 1474, 1501, 1503, 1507, 1723, 1725, 1749, 1753, 1779, 1782, 1785, 2008, 1805, 2030, 2033, 2058, 2060, 2063, 2089, 2094, 2097, 2331, 2333, 2350, 2361, 2367, 2388, 2395, 2709, 2711, 2715]",0.03957520006224513,success,,103.35995418920496,113.75431379560183,17.349533649655378,5.577589144389603,24.000000000000018,15.300942387686925
stl_midamerica_to_st_louis_union_station_2026-03-07_0027,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0027,0.0,0.2,0.5,0.3,129,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8348, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7088, 7084, 7158, 7157, 7142, 7141, 7148, 7147, 7140, 7139, 7144, 7143, 7168, 7003, 7004, 6997, 6996, 6991, 7015, 7016, 6992, 6990, 7006, 7007, 7012, 1075, 1099, 1074, 1084, 1087, 1114, 1118, 1319, 1334, 1349, 1350, 1337, 1432, 1430, 1431, 1433, 1444, 1447, 1471, 1474, 1501, 1503, 1507, 1723, 1725, 1750, 1768, 1756, 1774, 1777, 2008, 1805, 2030, 2033, 2058, 2060, 2063, 2089, 2094, 2097, 2331, 2333, 2350, 2361, 2367, 2388, 2395, 2709, 2711, 2715]",0.04043590009678155,success,,103.35993810551922,113.75429609446552,17.349533649655378,5.202498365946816,24.60000000000002,13.45115591290449
stl_midamerica_to_st_louis_union_station_2026-03-07_0028,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0028,0.0,0.2,0.6,0.2,129,"[8877, 8874, 8860, 8749, 8743, 8718, 8717, 8803, 8787, 8782, 8759, 8352, 8351, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7088, 7084, 7158, 7157, 7142, 7141, 7148, 7147, 7140, 7139, 7144, 7143, 7168, 7003, 7004, 6997, 6996, 6991, 7015, 7016, 6992, 6990, 7006, 7007, 7012, 1075, 1099, 1074, 1084, 1087, 1114, 1118, 1319, 1334, 1349, 1350, 1337, 1432, 1430, 1431, 1433, 1444, 1447, 1471, 1474, 1501, 1503, 1507, 1723, 1725, 1750, 1768, 1756, 1774, 1777, 2008, 1805, 2030, 2034, 2036, 2059, 1893, 1896, 3211, 3214, 3218, 2326, 2327, 2352, 2355, 2382, 2393, 2708, 2711, 2715]",0.03932880004867911,success,,103.3607317324292,113.75516953220318,18.143988003684505,4.514315535769363,25.60000000000002,11.457386922198523
stl_midamerica_to_st_louis_union_station_2026-03-07_0029,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0029,0.0,0.2,0.7,0.1,130,"[8877, 8874, 8860, 8749, 8743, 8718, 8717, 8803, 8787, 8782, 8759, 8352, 8351, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7088, 7084, 7158, 7157, 7142, 7141, 7148, 7147, 7140, 7139, 7144, 7143, 7168, 7003, 7004, 6997, 6996, 6991, 7015, 7016, 6992, 6990, 7006, 7007, 7012, 1075, 1099, 1074, 1084, 1087, 1114, 1118, 1319, 1334, 1349, 1350, 1337, 1432, 1430, 1431, 1433, 1444, 1447, 1471, 1474, 1501, 1503, 1507, 1723, 1730, 1733, 1737, 1576, 1772, 1776, 1777, 2008, 1805, 2030, 2034, 2036, 2059, 1893, 1896, 3211, 3214, 3218, 2326, 2327, 2352, 2355, 2382, 2393, 2708, 2711, 2715]",0.03948459995444864,success,,104.26225546490778,114.74735470065657,18.162721770857168,4.408924824810976,26.20000000000002,9.33879173153912
