route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,edit_distance_cluster,edit_distance_cluster_source
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0099,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0099,0.1,0.3,0.5,0.1,44.649581698322905,17.13063235791087,57,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0100,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0100,0.1,0.3,0.6,0.0,46.82939846162292,12.970034580271877,60,edit_009,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0101,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0101,0.1,0.4,0.0,0.5,36.197024617572914,29.1085576109412,43,edit_004,edit_010
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0102,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0102,0.1,0.4,0.1,0.4,36.19741511890759,27.366042652480544,43,edit_016,edit_017
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0103,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0103,0.1,0.4,0.2,0.3,42.46145342789576,24.670316176141892,54,edit_007,edit_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0104,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0104,0.1,0.4,0.3,0.2,43.74641297913848,21.126261074888014,56,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0105,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0105,0.1,0.4,0.4,0.1,43.74641297913848,17.450134967824134,56,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0106,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0106,0.1,0.4,0.5,0.0,45.02517254422239,13.585749093657007,58,edit_009,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0107,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0107,0.1,0.5,0.0,0.4,41.9229869363072,26.803294458053653,54,edit_005,edit_007
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0108,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0108,0.1,0.5,0.1,0.3,41.92741586270644,24.593776338350693,54,edit_007,edit_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0109,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0109,0.1,0.5,0.2,0.2,42.46145342789576,21.29618563851669,54,edit_007,edit_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0110,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0110,0.1,0.5,0.3,0.1,43.74641297913848,17.656277010629985,56,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0111,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0111,0.1,0.5,0.4,0.0,44.49745011011118,13.860796544563796,58,edit_009,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0112,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0112,0.1,0.6,0.0,0.3,41.9229869363072,23.285174184636524,54,edit_005,edit_007
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0113,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0113,0.1,0.6,0.1,0.2,42.29897780590613,21.041572253115334,55,edit_010,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0114,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0114,0.1,0.6,0.2,0.1,43.2121332202262,17.800033093222556,56,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0115,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0115,0.1,0.6,0.3,0.0,44.49745011011118,14.106125457628886,58,edit_009,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0116,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0116,0.1,0.7,0.0,0.2,42.29849336979702,19.68966338678702,55,edit_005,edit_007
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0117,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0117,0.1,0.7,0.1,0.1,43.04965759823658,17.411697338649564,57,edit_010,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0118,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0118,0.1,0.7,0.2,0.0,43.96300881086022,14.251932506837049,58,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0119,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0119,0.1,0.8,0.0,0.1,41.77074742931658,16.059358768896814,55,edit_005,edit_007
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0120,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0120,0.1,0.8,0.1,0.0,44.709769503904006,13.58621353850071,60,edit_010,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0121,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0121,0.1,0.9,0.0,0.0,43.80569615290962,12.300538894859075,59,edit_005,edit_007
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0122,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0122,0.2,0.0,0.0,0.8,35.06847425714207,34.43902475435996,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0123,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0123,0.2,0.0,0.1,0.7,35.06847425714207,32.22800409495117,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0124,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0124,0.2,0.0,0.2,0.6,35.06847425714207,30.01698343554237,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0125,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0125,0.2,0.0,0.3,0.5,35.06847425714207,27.805962776133576,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0126,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0126,0.2,0.0,0.4,0.4,35.06847425714207,25.59494211672478,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0127,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0127,0.2,0.0,0.5,0.3,35.44352130705673,23.354297093073683,41,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0128,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0128,0.2,0.0,0.6,0.2,36.194087268379455,20.897646218931214,43,edit_006,edit_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0129,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0129,0.2,0.0,0.7,0.1,41.52811398783556,17.151630704135915,53,edit_011,edit_011
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0130,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0130,0.2,0.0,0.8,0.0,47.17012986167062,13.063486757515673,61,edit_017,edit_019
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0131,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0131,0.2,0.1,0.0,0.7,35.06932923764436,33.5779702442284,40,edit_002,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0132,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0132,0.2,0.1,0.1,0.6,35.06847425714207,31.490385606666216,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0133,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0133,0.2,0.1,0.2,0.5,35.06847425714207,29.27936494725742,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0134,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0134,0.2,0.1,0.3,0.4,35.06847425714207,27.068344287848625,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0135,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0135,0.2,0.1,0.4,0.3,35.06847425714207,24.85732362843983,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0136,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0136,0.2,0.1,0.5,0.2,35.818630626058024,22.442118045505488,42,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0137,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0137,0.2,0.1,0.6,0.1,36.5686327852257,19.808622883918133,44,edit_006,edit_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0138,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0138,0.2,0.1,0.7,0.0,46.51303076355644,15.665591700627193,62,edit_009,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0139,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0139,0.2,0.2,0.0,0.6,35.06987633323177,32.64173259563728,40,edit_002,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0140,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0140,0.2,0.2,0.1,0.5,35.0695243590648,30.57381647640788,40,edit_002,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0141,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0141,0.2,0.2,0.2,0.4,35.0695243590648,28.418155300813726,40,edit_002,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0142,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0142,0.2,0.2,0.3,0.3,35.0695243590648,26.262494125219572,40,edit_002,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0143,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0143,0.2,0.2,0.4,0.2,35.81909841442097,23.836287170832417,42,edit_006,edit_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0144,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0144,0.2,0.2,0.5,0.1,43.04704983270741,20.73981741959657,57,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0145,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0145,0.2,0.2,0.6,0.0,45.76079522367678,16.63261174656124,60,edit_009,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0146,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0146,0.2,0.3,0.0,0.5,36.197024617572914,31.361064011450352,43,edit_004,edit_010
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0147,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0147,0.2,0.3,0.1,0.4,35.0695243590648,29.558927354721387,40,edit_002,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0148,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0148,0.2,0.3,0.2,0.3,35.0695243590648,27.40326617912724,40,edit_002,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0149,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0149,0.2,0.3,0.3,0.2,41.234654909810864,24.726358802017423,55,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0150,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0150,0.2,0.3,0.4,0.1,42.143998367762734,21.117679975849043,56,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0151,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0151,0.2,0.3,0.5,0.0,43.42275793284662,17.371838577353753,58,edit_009,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0152,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0152,0.2,0.4,0.0,0.4,36.197024617572914,29.45227425353676,43,edit_004,edit_010
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0153,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0153,0.2,0.4,0.1,0.3,36.57228076703887,27.65807966726776,44,edit_013,edit_020
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0154,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0154,0.2,0.4,0.2,0.2,41.92741586270644,24.83233590245262,54,edit_007,edit_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0155,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0155,0.2,0.4,0.3,0.1,42.67844678627979,21.292998434106327,56,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0156,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0156,0.2,0.4,0.4,0.0,43.96352148244181,17.625675745659926,58,edit_009,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0157,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0157,0.2,0.5,0.0,0.3,41.9229869363072,26.99719028319293,54,edit_005,edit_007
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0158,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0158,0.2,0.5,0.1,0.2,41.92741586270644,24.748159595481745,54,edit_007,edit_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0159,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0159,0.2,0.5,0.2,0.1,42.67809565503688,21.43328795520713,56,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0160,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0160,0.2,0.5,0.3,0.0,42.67844678627979,17.8230143698483,56,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0161,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0161,0.2,0.6,0.0,0.2,41.77074742931658,23.44094518026453,55,edit_005,edit_007
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0162,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0162,0.2,0.6,0.1,0.1,42.29897780590613,21.21684830495861,55,edit_010,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0163,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0163,0.2,0.6,0.2,0.0,42.67809565503688,17.92466998526892,56,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0164,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0164,0.2,0.7,0.0,0.1,41.77074742931658,19.788722416017443,55,edit_005,edit_007
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0165,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0165,0.2,0.7,0.1,0.0,43.04965759823658,17.549590556228473,57,edit_010,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0166,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0166,0.2,0.8,0.0,0.0,41.77074742931658,16.13649965177035,55,edit_005,edit_007
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0167,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0167,0.25,0.25,0.25,0.25,35.0695243590648,27.07269412601716,40,edit_002,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0168,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0168,0.3,0.0,0.0,0.7,35.06847425714207,34.95853713153994,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0169,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0169,0.3,0.0,0.1,0.6,35.06847425714207,32.747516472131146,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0170,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0170,0.3,0.0,0.2,0.5,35.06847425714207,30.53649581272235,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0171,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0171,0.3,0.0,0.3,0.4,35.06847425714207,28.325475153313555,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0172,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0172,0.3,0.0,0.4,0.3,35.06847425714207,26.11445449390476,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0173,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0173,0.3,0.0,0.5,0.2,35.44352130705673,23.81508582349779,41,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0174,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0174,0.3,0.0,0.6,0.1,40.4717836318349,21.15536588820504,53,edit_011,edit_011
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0175,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0175,0.3,0.0,0.7,0.0,40.99990636118851,17.339636987328,53,edit_011,edit_011
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0176,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0176,0.3,0.1,0.0,0.6,35.06932923764436,34.09757671754175,40,edit_002,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0177,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0177,0.3,0.1,0.1,0.5,35.06847425714207,32.009897983846194,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0178,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0178,0.3,0.1,0.2,0.4,35.06847425714207,29.7988773244374,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0179,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0179,0.3,0.1,0.3,0.3,35.06847425714207,27.587856665028603,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0180,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0180,0.3,0.1,0.4,0.2,35.443599104201304,25.36559767894194,41,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0181,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0181,0.3,0.1,0.5,0.1,36.19410185333186,22.836664305394496,43,edit_006,edit_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0182,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0182,0.3,0.1,0.6,0.0,42.895630714340896,19.90894745082812,58,edit_026,edit_026
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0183,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0183,0.3,0.2,0.0,0.5,35.06987633323177,33.12139928035805,40,edit_002,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0184,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0184,0.3,0.2,0.1,0.4,35.0695243590648,31.05344442409538,40,edit_002,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0185,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0185,0.3,0.2,0.2,0.3,35.0695243590648,28.897783248501227,40,edit_002,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0186,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0186,0.3,0.2,0.3,0.2,35.44406689256426,26.73140460755925,41,edit_006,edit_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0187,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0187,0.3,0.2,0.4,0.1,35.81909841442097,24.238410590750824,42,edit_006,edit_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0188,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0188,0.3,0.2,0.5,0.0,41.98547728065945,20.820855273913917,57,edit_027,edit_027
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0189,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0189,0.3,0.3,0.0,0.4,36.197024617572914,31.70478065404592,43,edit_004,edit_010
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0190,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0190,0.3,0.3,0.1,0.3,36.19741511890759,29.94884444341649,43,edit_016,edit_017
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0191,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0191,0.3,0.3,0.2,0.2,35.44455588092152,27.869922589603856,41,edit_002,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0192,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0192,0.3,0.3,0.3,0.1,41.234654909810864,24.744499236249418,55,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0193,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0193,0.3,0.3,0.4,0.0,41.60996080257341,21.13239818901384,56,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0194,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0194,0.3,0.4,0.0,0.3,36.197024617572914,29.795990896132324,43,edit_004,edit_010
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0195,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0195,0.3,0.4,0.1,0.2,36.57228076703887,27.943095675865298,44,edit_013,edit_020
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0196,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0196,0.3,0.4,0.2,0.1,40.85892987900005,24.95661017300412,54,edit_007,edit_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0197,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0197,0.3,0.4,0.3,0.0,41.60996080257341,21.37334245681951,56,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0198,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0198,0.3,0.5,0.0,0.2,41.395240995826775,27.096840547402863,54,edit_005,edit_007
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0199,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0199,0.3,0.5,0.1,0.1,40.85916455218696,24.80408064126639,54,edit_007,edit_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0200,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0200,0.3,0.5,0.2,0.0,42.67809565503688,21.55028837807382,56,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0201,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0201,0.3,0.6,0.0,0.1,41.77074742931658,23.51808606313807,55,edit_005,edit_007
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0202,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0202,0.3,0.6,0.1,0.0,41.77127210346048,21.37484890901232,55,edit_010,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0203,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0203,0.3,0.7,0.0,0.0,41.77074742931658,19.86586329889098,55,edit_005,edit_007
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0204,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0204,0.4,0.0,0.0,0.6,35.06847425714207,35.47804950871992,40,edit_001,edit_005
