route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_midamerica_to_st_louis_lambert_2025-07-14_0268,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0268,0.7,0.0,0.0,0.3,96,"[8877, 8876, 8892, 8897, 8899, 8926, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10159, 10158, 10160, 10166, 10168, 10167, 10169, 2247, 2269, 2268, 2257, 2256, 2254, 2279, 2293, 2296, 2301, 2303, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715, 2717, 2714, 2716, 2738, 2741, 2745, 2747, 2684, 2687, 3987, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.03307779997703619,success,,71.90057520712594,79.13123277148179,53.29567736851651,22.935593793753135,46.20000000000003,69.25186294003726
stl_midamerica_to_st_louis_lambert_2025-07-14_0269,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0269,0.7,0.0,0.1,0.2,96,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10072, 10079, 10284, 10288, 10286, 10289, 10294, 10295, 10300, 10301, 10311, 10535, 10534, 10363, 10350, 10351, 10362, 10372, 10360, 10361, 10373, 10340, 10382, 10385, 10383, 2569, 2568, 2570, 2557, 2547, 2578, 2579, 2560, 2564, 2588, 2591, 2871, 2875, 2898, 2901, 4088, 4091, 4093, 4117, 4101, 4100, 4099, 3932, 3930, 3929, 3955, 3951, 3954, 3969, 3971, 4296, 4298, 4299, 4297, 4198, 4199, 4201, 4216, 4226, 4227, 4228, 4238, 4241, 4244, 4267, 5343, 5367, 5370, 5369, 5353, 5352, 5375, 5354, 5363, 5362, 5364]",0.02955050001037307,success,,71.92710003533814,79.16042506026994,30.49122952396397,8.98640832411414,50.00000000000003,66.31093837460038
stl_midamerica_to_st_louis_lambert_2025-07-14_0270,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0270,0.7,0.0,0.2,0.1,96,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10072, 10079, 10284, 10288, 10286, 10289, 10294, 10295, 10300, 10301, 10311, 10535, 10534, 10363, 10350, 10351, 10362, 10372, 10360, 10361, 10373, 10340, 10382, 10385, 10388, 2573, 2572, 2574, 2571, 2581, 2580, 2582, 2565, 2564, 2588, 2591, 2871, 2875, 2898, 2901, 4088, 4091, 4093, 4117, 4101, 4100, 4099, 3932, 3930, 3929, 3955, 3951, 3954, 3969, 3971, 4296, 4298, 4299, 4297, 4198, 4199, 4201, 4216, 4226, 4227, 4228, 4238, 4241, 4244, 4267, 5343, 5367, 5370, 5369, 5353, 5352, 5375, 5354, 5363, 5362, 5364]",0.023613400000613183,success,,71.9274495073208,79.16080967678693,30.901452854974814,8.464066002294016,50.60000000000003,62.16537997420965
stl_midamerica_to_st_louis_lambert_2025-07-14_0271,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0271,0.7,0.0,0.3,0.0,96,"[8877, 8876, 8868, 8869, 8870, 8871, 9760, 9759, 9761, 9778, 9776, 9779, 9777, 9769, 9766, 9770, 9797, 10002, 10006, 10008, 10233, 10243, 10246, 10272, 10273, 10267, 10271, 10302, 10319, 10345, 10344, 10342, 10355, 10353, 10356, 10373, 10340, 10382, 10385, 10388, 2573, 2572, 2598, 2599, 10715, 10717, 10721, 10729, 10743, 10747, 10751, 4136, 4137, 4114, 4135, 4148, 4150, 4149, 4151, 4131, 4130, 4128, 4129, 3961, 3963, 3962, 3967, 3970, 3969, 3971, 4296, 4298, 4299, 4297, 4198, 4199, 4201, 4216, 4226, 4227, 4228, 4238, 4241, 4244, 4267, 5343, 5367, 5370, 5369, 5353, 5352, 5375, 5354, 5363, 5362, 5364]",0.02102859999286011,success,,71.92515785668229,79.15828756705993,27.48660225492401,7.850891121741311,55.20000000000004,57.76606863346434
stl_midamerica_to_st_louis_lambert_2025-07-14_0272,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0272,0.7,0.1,0.0,0.2,96,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10060, 10092, 10076, 10080, 10105, 10109, 10291, 10512, 10290, 10513, 10298, 10295, 10296, 10297, 10307, 10305, 10306, 10319, 10321, 10320, 10318, 10211, 10210, 10208, 10209, 10326, 10328, 10329, 10327, 2522, 2524, 2523, 2514, 2517, 2515, 2516, 2530, 2534, 2532, 2558, 2840, 2839, 2838, 2827, 2849, 2848, 2850, 2837, 2861, 2866, 2889, 3896, 3898, 3901, 3902, 3914, 3948, 3947, 3952, 3940, 3942, 3943, 3941, 4043, 4042, 4041, 4040, 4051, 4054, 4186, 4080, 4205, 4207, 4212, 5309, 5313, 5335, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.030825300025753677,success,,71.91755552376524,79.14992070804759,24.36028291495292,36.04701554009295,47.60000000000003,67.3609727871286
stl_midamerica_to_st_louis_lambert_2025-07-14_0273,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0273,0.7,0.1,0.1,0.1,96,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10060, 10092, 10076, 10080, 10105, 10109, 10291, 10512, 10290, 10513, 10522, 10299, 10300, 10301, 10311, 10535, 10534, 10363, 10350, 10351, 10366, 10376, 10374, 10379, 10378, 10391, 10402, 10403, 10406, 2604, 2605, 2606, 2603, 10715, 10717, 10721, 10729, 10730, 10731, 10728, 2907, 2906, 4109, 4106, 4120, 4146, 4149, 4151, 4175, 4133, 4132, 4134, 3964, 4286, 4285, 3974, 3973, 3972, 3971, 4296, 4298, 4299, 4297, 4198, 4199, 4201, 4216, 4229, 4232, 4230, 4238, 4237, 4235, 4240, 5336, 5342, 5341, 5366, 5349, 5352, 5375, 5354, 5363, 5362, 5364]",0.026211499993223697,success,,71.93257629401647,79.16645203709095,22.185034809462206,9.968344820590003,51.20000000000003,63.75185438896889
stl_midamerica_to_st_louis_lambert_2025-07-14_0274,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0274,0.7,0.1,0.2,0.0,96,"[8877, 8876, 8868, 8869, 8870, 8871, 9760, 9759, 9761, 9778, 9776, 9779, 9777, 9769, 9766, 9770, 9797, 10002, 10006, 10008, 10233, 10243, 10246, 10272, 10273, 10269, 10303, 10306, 10343, 10347, 10351, 10366, 10376, 10374, 10379, 10378, 10391, 10402, 10403, 10406, 2604, 2605, 2606, 2603, 10715, 10717, 10721, 10729, 10730, 10731, 10728, 2907, 2906, 4109, 4106, 4120, 4146, 4149, 4151, 4175, 4133, 4132, 4134, 3964, 4286, 4285, 3974, 3973, 3972, 3971, 4296, 4298, 4299, 4297, 4198, 4199, 4201, 4216, 4229, 4232, 4230, 4238, 4237, 4235, 4240, 5336, 5342, 5341, 5366, 5349, 5352, 5375, 5354, 5363, 5362, 5364]",0.01875279998057522,success,,71.92592971448101,79.1591370464829,21.486631082199427,8.81763110806007,55.20000000000004,59.32358526236998
stl_midamerica_to_st_louis_lambert_2025-07-14_0275,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0275,0.7,0.2,0.0,0.1,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10308, 10533, 10363, 10350, 10351, 10366, 10376, 10374, 10379, 10614, 10407, 10410, 10411, 10408, 2604, 2605, 2606, 2603, 10715, 10714, 10713, 10722, 2597, 10723, 2596, 2876, 2875, 2874, 2873, 2885, 2886, 2884, 2883, 2893, 4095, 4096, 3932, 3933, 3958, 3962, 3967, 3970, 3969, 3968, 3981, 3978, 3983, 4297, 4198, 4199, 4201, 4216, 4229, 4232, 4230, 4242, 4265, 4244, 4243, 5336, 5338, 5335, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.025943799992091954,success,,72.30407808706627,79.57531378508341,18.130648929851226,23.082088139067057,51.20000000000003,64.44884943552863
stl_midamerica_to_st_louis_lambert_2025-07-14_0276,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0276,0.7,0.2,0.1,0.0,96,"[8877, 8876, 8868, 8869, 8870, 8871, 9760, 9759, 9761, 9778, 9776, 9779, 9777, 9769, 9766, 9770, 9797, 10002, 10006, 10008, 10233, 10243, 10246, 10272, 10273, 10269, 10303, 10306, 10343, 10347, 10351, 10366, 10376, 10374, 10379, 10378, 10391, 10402, 10403, 10406, 2604, 2605, 2606, 2603, 10715, 10717, 10721, 10729, 10730, 10731, 10728, 2907, 2906, 4109, 4106, 4120, 4146, 4149, 4151, 4175, 4133, 4132, 4134, 3964, 4286, 4285, 3974, 3973, 3972, 3971, 4296, 4298, 4299, 4297, 4198, 4199, 4201, 4216, 4229, 4232, 4230, 4238, 4237, 4235, 4240, 5336, 5342, 5341, 5366, 5349, 5352, 5375, 5354, 5363, 5362, 5364]",0.0205619000189472,success,,71.92592971448101,79.1591370464829,21.486631082199427,8.81763110806007,55.20000000000004,60.59048525978392
stl_midamerica_to_st_louis_lambert_2025-07-14_0277,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0277,0.7,0.3,0.0,0.0,97,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10308, 10533, 10363, 10350, 10351, 10366, 10376, 10374, 10379, 10614, 10407, 10410, 10411, 10408, 2604, 2605, 2606, 2603, 10715, 10714, 10713, 10722, 2597, 10723, 2596, 2876, 2875, 2874, 2873, 2885, 2886, 2884, 2883, 2893, 4095, 4096, 3932, 3933, 3958, 3962, 3967, 3970, 3969, 3968, 3981, 3978, 3983, 4297, 4198, 4199, 4201, 4216, 4229, 4232, 4230, 4242, 4265, 4244, 4243, 5336, 5338, 5335, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.022106199990957975,success,,72.30407808706627,79.57531378508341,18.130648929851226,23.082088139067057,51.20000000000003,61.14191432851375
stl_midamerica_to_st_louis_lambert_2025-07-14_0278,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0278,0.8,0.0,0.0,0.2,96,"[8877, 8876, 8892, 8897, 8899, 8926, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10159, 10158, 10160, 10166, 10168, 10167, 10169, 2247, 2269, 2268, 2257, 2256, 2254, 2279, 2293, 2296, 2301, 2303, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715, 2717, 2714, 2716, 2738, 2741, 2745, 2747, 2684, 2687, 3987, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.02458719999413006,success,,71.90057520712594,79.13123277148179,53.29567736851651,22.935593793753135,46.20000000000003,72.54498621718544
stl_midamerica_to_st_louis_lambert_2025-07-14_0279,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0279,0.8,0.0,0.1,0.1,96,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10072, 10079, 10284, 10288, 10286, 10289, 10294, 10295, 10300, 10301, 10311, 10535, 10534, 10363, 10350, 10351, 10362, 10372, 10360, 10361, 10373, 10340, 10382, 10385, 10383, 2569, 2568, 2570, 2557, 2547, 2578, 2579, 2560, 2564, 2588, 2591, 2871, 2875, 2898, 2901, 4088, 4091, 4093, 4117, 4101, 4100, 4099, 3932, 3930, 3929, 3955, 3951, 3954, 3969, 3971, 4296, 4298, 4299, 4297, 4198, 4199, 4201, 4216, 4226, 4227, 4228, 4238, 4241, 4244, 4267, 5343, 5367, 5370, 5369, 5353, 5352, 5375, 5354, 5363, 5362, 5364]",0.02182530000573024,success,,71.92710003533814,79.16042506026994,30.49122952396397,8.98640832411414,50.00000000000003,69.22698088062737
stl_midamerica_to_st_louis_lambert_2025-07-14_0280,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0280,0.8,0.0,0.2,0.0,96,"[8877, 8876, 8868, 8869, 8870, 8871, 9760, 9759, 9761, 9778, 9776, 9779, 9777, 9769, 9766, 9770, 9797, 10002, 10006, 10008, 10233, 10243, 10246, 10272, 10273, 10267, 10271, 10302, 10319, 10345, 10344, 10342, 10355, 10353, 10356, 10373, 10340, 10382, 10385, 10388, 2573, 2572, 2598, 2599, 10715, 10717, 10721, 10729, 10743, 10747, 10751, 4136, 4137, 4114, 4135, 4148, 4150, 4149, 4151, 4131, 4130, 4128, 4129, 3961, 3963, 3962, 3967, 3970, 3969, 3971, 4296, 4298, 4299, 4297, 4198, 4199, 4201, 4216, 4226, 4227, 4228, 4238, 4241, 4244, 4267, 5343, 5367, 5370, 5369, 5353, 5352, 5375, 5354, 5363, 5362, 5364]",0.01667089998954907,success,,71.92515785668229,79.15828756705993,27.48660225492401,7.850891121741311,55.20000000000004,64.89680827799621
stl_midamerica_to_st_louis_lambert_2025-07-14_0281,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0281,0.8,0.1,0.0,0.1,96,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10060, 10092, 10076, 10080, 10105, 10109, 10516, 10515, 10514, 10517, 10522, 10299, 10300, 10301, 10309, 10308, 10533, 10363, 10350, 10351, 10366, 10376, 10374, 10379, 10378, 10391, 10402, 10403, 10390, 2577, 2576, 2598, 2575, 2587, 10714, 10713, 10722, 2597, 10723, 2596, 2876, 2875, 2874, 2873, 2885, 2886, 2884, 2883, 2890, 2891, 2895, 3904, 3925, 3926, 3927, 3914, 3948, 3947, 3952, 3940, 3942, 3943, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4188, 4080, 4205, 4207, 4212, 5309, 5313, 5335, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.022873399982927367,success,,71.92497289546162,79.15808400527527,21.15824239891406,36.7481281914358,49.80000000000003,70.42229144411164
stl_midamerica_to_st_louis_lambert_2025-07-14_0282,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0282,0.8,0.1,0.1,0.0,96,"[8877, 8876, 8868, 8869, 8870, 8871, 9760, 9759, 9761, 9778, 9776, 9779, 9777, 9769, 9766, 9770, 9797, 10002, 10006, 10008, 10233, 10243, 10246, 10272, 10273, 10269, 10303, 10306, 10343, 10347, 10351, 10366, 10376, 10374, 10379, 10378, 10391, 10402, 10403, 10406, 2604, 2605, 2606, 2603, 10715, 10717, 10721, 10729, 10730, 10731, 10728, 2907, 2906, 4109, 4106, 4120, 4146, 4149, 4151, 4175, 4133, 4132, 4134, 3964, 4286, 4285, 3974, 3973, 3972, 3971, 4296, 4298, 4299, 4297, 4198, 4199, 4201, 4216, 4229, 4232, 4230, 4238, 4237, 4235, 4240, 5336, 5342, 5341, 5366, 5349, 5352, 5375, 5354, 5363, 5362, 5364]",0.017708900006255135,success,,71.92592971448101,79.1591370464829,21.486631082199427,8.81763110806007,55.20000000000004,66.35773585621227
stl_midamerica_to_st_louis_lambert_2025-07-14_0283,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0283,0.8,0.2,0.0,0.0,96,"[8877, 8876, 8868, 8869, 8870, 8867, 9753, 9754, 9755, 9744, 9746, 9747, 9751, 9764, 9766, 9770, 9797, 10002, 10006, 10008, 10233, 10243, 10246, 10272, 10273, 10269, 10303, 10306, 10343, 10347, 10351, 10366, 10376, 10374, 10379, 10614, 10407, 10410, 10411, 10408, 2604, 2605, 2606, 2603, 10715, 10714, 10713, 10722, 2597, 10723, 2596, 2876, 2875, 2874, 2873, 2885, 2886, 2884, 2883, 2893, 4095, 4096, 3932, 3933, 3958, 3962, 3967, 3970, 3969, 3968, 3981, 3978, 3983, 4297, 4198, 4199, 4201, 4216, 4229, 4232, 4230, 4242, 4265, 4244, 4243, 5336, 5338, 5335, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.018062899995129555,success,,71.92164999407072,79.15442693740509,19.64578326883652,22.16677966753284,55.20000000000004,67.25269820369138
stl_midamerica_to_st_louis_lambert_2025-07-14_0284,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0284,0.9,0.0,0.0,0.1,96,"[8877, 8876, 8892, 8897, 8899, 8926, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10159, 10158, 10160, 10166, 10168, 10167, 10169, 2247, 2269, 2268, 2257, 2256, 2254, 2279, 2293, 2296, 2301, 2303, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715, 2717, 2714, 2716, 2738, 2741, 2745, 2747, 2684, 2687, 3987, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.01898809999693185,success,,71.90057520712594,79.13123277148179,53.29567736851651,22.935593793753135,46.20000000000003,75.83810949433362
stl_midamerica_to_st_louis_lambert_2025-07-14_0285,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0285,0.9,0.0,0.1,0.0,96,"[8877, 8876, 8868, 8869, 8870, 8871, 9760, 9759, 9761, 9778, 9776, 9779, 9777, 9769, 9766, 9770, 9797, 10002, 10006, 10008, 10233, 10243, 10246, 10272, 10273, 10267, 10271, 10302, 10319, 10345, 10344, 10342, 10355, 10353, 10356, 10373, 10340, 10382, 10385, 10388, 2573, 2572, 2598, 2599, 10715, 10717, 10721, 10729, 10743, 10747, 10751, 4136, 4137, 4114, 4135, 4148, 4150, 4149, 4151, 4131, 4130, 4128, 4129, 3961, 3963, 3962, 3967, 3970, 3969, 3971, 4296, 4298, 4299, 4297, 4198, 4199, 4201, 4216, 4226, 4227, 4228, 4238, 4241, 4244, 4267, 5343, 5367, 5370, 5369, 5353, 5352, 5375, 5354, 5363, 5362, 5364]",0.015299299993785098,success,,71.92515785668229,79.15828756705993,27.48660225492401,7.850891121741311,55.20000000000004,72.02754792252807
stl_midamerica_to_st_louis_lambert_2025-07-14_0286,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0286,0.9,0.1,0.0,0.0,96,"[8877, 8876, 8868, 8869, 8870, 8867, 9753, 9754, 9755, 9744, 9746, 9747, 9751, 9764, 9766, 9770, 9797, 10002, 10006, 10008, 10233, 10243, 10246, 10272, 10273, 10269, 10303, 10306, 10343, 10347, 10351, 10366, 10376, 10374, 10379, 10614, 10407, 10410, 10411, 10408, 2604, 2605, 2606, 2603, 10715, 10714, 10713, 10722, 2597, 10723, 2596, 2876, 2875, 2874, 2873, 2885, 2886, 2884, 2883, 2893, 4095, 4096, 3932, 3933, 3958, 3962, 3967, 3970, 3969, 3968, 3981, 3978, 3983, 4297, 4198, 4199, 4201, 4216, 4229, 4232, 4230, 4242, 4265, 4244, 4243, 5336, 5338, 5335, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.016470300004584715,success,,71.92164999407072,79.15442693740509,19.64578326883652,22.16677966753284,55.20000000000004,73.20356257054824
stl_midamerica_to_st_louis_lambert_2025-07-14_0287,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,MidAmerica St. Louis Airport,St. Louis Lambert International Airport,38.5451731,-89.8351856,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0287,1.0,0.0,0.0,0.0,96,"[8877, 8876, 8868, 8869, 8870, 8867, 9753, 9754, 9755, 9744, 9746, 9747, 9745, 9737, 9736, 9734, 9735, 9919, 9916, 9918, 9917, 9935, 9934, 9936, 9926, 9927, 9924, 9925, 9835, 9837, 9836, 9834, 9827, 9824, 9826, 9825, 9844, 9845, 9843, 9842, 1936, 1935, 1934, 1942, 1943, 1940, 1941, 1950, 1951, 1953, 1952, 2129, 2130, 2128, 2131, 2142, 2146, 2147, 2172, 2176, 2200, 2204, 2317, 2340, 2346, 2371, 2391, 2395, 2708, 2713, 2738, 2741, 2745, 2747, 2684, 2687, 3987, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.014276100002462044,success,,71.87414934300483,79.10214939907578,45.95632814409993,25.730362257546414,61.40000000000001,79.10214939907578
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0001,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0001,0.0,0.0,0.0,1.0,40,"[2179, 2147, 2172, 2176, 2200, 2204, 2317, 2340, 2346, 2371, 2391, 2395, 2708, 2713, 2738, 2741, 2745, 2747, 2684, 2687, 3987, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.043986600008793175,success,,35.06847425714207,38.5951237717998,26.02381511715049,11.28979340591204,33.400000000000006,33.400000000000006
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0002,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0002,0.0,0.0,0.1,0.9,40,"[2179, 2147, 2172, 2176, 2200, 2204, 2317, 2340, 2346, 2371, 2391, 2395, 2708, 2713, 2738, 2741, 2745, 2747, 2684, 2687, 3987, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.04577870000503026,success,,35.06847425714207,38.5951237717998,26.02381511715049,11.28979340591204,33.400000000000006,31.18897934059121
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0003,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0003,0.0,0.0,0.2,0.8,40,"[2179, 2147, 2172, 2176, 2200, 2204, 2317, 2340, 2346, 2371, 2391, 2395, 2708, 2713, 2738, 2741, 2745, 2747, 2684, 2687, 3987, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.046019600005820394,success,,35.06847425714207,38.5951237717998,26.02381511715049,11.28979340591204,33.400000000000006,28.977958681182415
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0004,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0004,0.0,0.0,0.3,0.7,40,"[2179, 2147, 2172, 2176, 2200, 2204, 2317, 2340, 2346, 2371, 2391, 2395, 2708, 2713, 2738, 2741, 2745, 2747, 2684, 2687, 3987, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.045432799990521744,success,,35.06847425714207,38.5951237717998,26.02381511715049,11.28979340591204,33.400000000000006,26.766938021773615
