route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,dbscan_cluster,dbscan_cluster_source
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0092,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0092,0.1,0.2,0.6,0.1,36.34762986054361,19.30976819301572,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0093,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0093,0.1,0.2,0.7,0.0,36.34762986054361,16.835310898868606,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0094,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0094,0.1,0.3,0.0,0.6,35.44580648998812,30.91560226902656,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0095,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0095,0.1,0.3,0.1,0.5,35.44576618687472,29.10811224179892,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0096,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0096,0.1,0.3,0.2,0.4,35.44576618687472,27.26010503049989,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0097,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0097,0.1,0.3,0.3,0.3,35.44478939636585,25.25393272440155,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0098,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0098,0.1,0.3,0.4,0.2,35.82007015131781,23.03641623552281,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0099,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0099,0.1,0.3,0.5,0.1,35.81909147163375,20.795976909237552,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0100,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0100,0.1,0.3,0.6,0.0,35.81909147163375,18.38171083164836,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0101,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0101,0.1,0.4,0.0,0.5,36.197024617572914,29.1085576109412,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0102,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0102,0.1,0.4,0.1,0.4,36.19698431445951,27.44750405349372,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0103,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0103,0.1,0.4,0.2,0.3,36.57200568741096,25.7004305318876,44,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0104,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0104,0.1,0.4,0.3,0.2,36.19641809292302,23.858781478211792,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0105,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0105,0.1,0.4,0.4,0.1,35.82007015131781,21.765494505242287,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0106,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0106,0.1,0.4,0.5,0.0,35.82007015131781,19.52723227037137,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0107,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0107,0.1,0.5,0.0,0.4,41.9229869363072,26.803294458053653,54,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0108,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0108,0.1,0.5,0.1,0.3,36.57200568741096,25.43411206530681,44,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0109,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0109,0.1,0.5,0.2,0.2,36.57200568741096,23.61423184262434,44,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0110,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0110,0.1,0.5,0.3,0.1,38.39181684054256,21.749164270253427,46,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0111,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0111,0.1,0.5,0.4,0.0,38.39181684054256,19.569582872825958,46,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0112,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0112,0.1,0.6,0.0,0.3,41.9229869363072,23.285174184636524,54,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0113,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0113,0.1,0.6,0.1,0.2,42.83221172122829,22.347993186790628,55,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0114,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0114,0.1,0.6,0.2,0.1,42.45474229420496,21.181407444931168,54,dbscan_023,dbscan_noise_020
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0115,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0115,0.1,0.6,0.3,0.0,43.20619233606305,19.12284110567838,56,dbscan_024,dbscan_noise_021
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0116,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0116,0.1,0.7,0.0,0.2,42.29849336979702,19.68966338678702,55,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0117,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0117,0.1,0.7,0.1,0.1,42.83221172122829,18.73577042254353,55,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0118,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0118,0.1,0.7,0.2,0.0,45.93026536715756,17.514124622507882,59,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0119,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0119,0.1,0.8,0.0,0.1,41.77074742931658,16.059358768896814,55,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0120,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0120,0.1,0.8,0.1,0.0,43.58284919492818,15.014142418767872,57,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0121,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0121,0.1,0.9,0.0,0.0,43.80569615290962,12.300538894859075,59,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0122,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0122,0.2,0.0,0.0,0.8,35.06847425714207,34.43902475435996,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0123,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0123,0.2,0.0,0.1,0.7,35.069056570701854,32.409560884878886,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0124,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0124,0.2,0.0,0.2,0.6,35.069056570701854,30.379968840651745,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0125,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0125,0.2,0.0,0.3,0.5,35.069056570701854,28.3503767964246,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0126,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0126,0.2,0.0,0.4,0.4,35.44394722993023,26.11207800144012,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0127,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0127,0.2,0.0,0.5,0.3,35.44394722993023,23.80967969880477,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0128,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0128,0.2,0.0,0.6,0.2,36.34762986054361,21.473839682191823,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0129,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0129,0.2,0.0,0.7,0.1,36.34762986054361,18.999382388044708,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0130,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0130,0.2,0.0,0.8,0.0,37.47282804884858,16.48627647632196,45,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0131,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0131,0.2,0.1,0.0,0.7,35.06932923764436,33.5779702442284,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0132,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0132,0.2,0.1,0.1,0.6,35.069056570701854,31.630697017257702,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0133,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0133,0.2,0.1,0.2,0.5,35.069056570701854,29.60110497303056,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0134,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0134,0.2,0.1,0.3,0.4,35.069056570701854,27.571512928803426,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0135,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0135,0.2,0.1,0.4,0.3,35.44394722993023,25.314745320972666,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0136,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0136,0.2,0.1,0.5,0.2,35.44394722993023,23.01234701833732,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0137,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0137,0.2,0.1,0.6,0.1,36.34762986054361,20.621949799372395,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0138,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0138,0.2,0.1,0.7,0.0,36.34762986054361,18.147492505225284,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0139,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0139,0.2,0.2,0.0,0.6,35.06987633323177,32.64173259563728,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0140,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0140,0.2,0.2,0.1,0.5,35.0695243590648,30.78882518799157,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0141,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0141,0.2,0.2,0.2,0.4,35.069056570701854,28.822241105409383,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0142,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0142,0.2,0.2,0.3,0.3,35.069056570701854,26.79264906118224,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0143,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0143,0.2,0.2,0.4,0.2,35.44394722993023,24.51741264050521,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0144,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0144,0.2,0.2,0.5,0.1,35.81909147163375,22.176371351269417,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0145,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0145,0.2,0.2,0.6,0.0,35.81909147163375,19.762105273680223,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0146,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0146,0.2,0.3,0.0,0.5,36.197024617572914,31.361064011450352,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0147,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0147,0.2,0.3,0.1,0.4,35.44576618687472,29.569148035764464,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0148,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0148,0.2,0.3,0.2,0.3,35.44576618687472,27.72114082446543,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0149,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0149,0.2,0.3,0.3,0.2,35.82007015131781,25.676908836241783,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0150,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0150,0.2,0.3,0.4,0.1,35.82007015131781,23.438646601370863,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0151,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0151,0.2,0.3,0.5,0.0,35.81909147163375,21.198099565057326,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0152,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0152,0.2,0.4,0.0,0.4,36.197024617572914,29.45227425353676,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0153,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0153,0.2,0.4,0.1,0.3,36.19698431445951,27.791216260471018,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0154,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0154,0.2,0.4,0.2,0.2,36.57200568741096,25.985416266193173,44,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0155,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0155,0.2,0.4,0.3,0.1,36.57200568741096,24.165536043510706,44,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0156,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0156,0.2,0.4,0.4,0.0,38.39181684054256,22.13432244466601,46,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0157,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0157,0.2,0.5,0.0,0.3,41.9229869363072,26.99719028319293,54,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0158,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0158,0.2,0.5,0.1,0.2,36.57200568741096,25.71909779961238,44,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0159,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0159,0.2,0.5,0.2,0.1,36.57200568741096,23.899217576929917,44,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0160,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0160,0.2,0.5,0.3,0.0,37.85792988176161,22.02978700980445,46,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0161,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0161,0.2,0.6,0.0,0.2,41.77074742931658,23.44094518026453,55,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0162,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0162,0.2,0.6,0.1,0.1,41.77097407009007,22.542570713065565,55,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0163,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0163,0.2,0.6,0.2,0.0,40.86548010622116,21.285753793937936,54,dbscan_025,dbscan_noise_022
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0164,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0164,0.2,0.7,0.0,0.1,41.77074742931658,19.788722416017443,55,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0165,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0165,0.2,0.7,0.1,0.0,41.77097407009007,18.890347948818476,55,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0166,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0166,0.2,0.8,0.0,0.0,41.77074742931658,16.13649965177035,55,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0167,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0167,0.25,0.25,0.25,0.25,35.44478939636585,27.546491090089983,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0168,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0168,0.3,0.0,0.0,0.7,35.06847425714207,34.95853713153994,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0169,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0169,0.3,0.0,0.1,0.6,35.069056570701854,32.9291373494319,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0170,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0170,0.3,0.0,0.2,0.5,35.069056570701854,30.899545305204757,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0171,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0171,0.3,0.0,0.3,0.4,35.069056570701854,28.86995326097761,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0172,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0172,0.3,0.0,0.4,0.3,35.44394722993023,26.572913607430863,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0173,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0173,0.3,0.0,0.5,0.2,35.44394722993023,24.27051530479552,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0174,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0174,0.3,0.0,0.6,0.1,36.34762986054361,21.93413140572907,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0175,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0175,0.3,0.0,0.7,0.0,36.34762986054361,19.45967411158196,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0176,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0176,0.3,0.1,0.0,0.6,35.06932923764436,34.09757671754175,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0177,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0177,0.3,0.1,0.1,0.5,35.069056570701854,32.150273481810714,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0178,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0178,0.3,0.1,0.2,0.4,35.069056570701854,30.12068143758357,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0179,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0179,0.3,0.1,0.3,0.3,35.44394722993023,28.077979229598757,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0180,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0180,0.3,0.1,0.4,0.2,35.44394722993023,25.775580926963407,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0181,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0181,0.3,0.1,0.5,0.1,35.44394722993023,23.47318262432806,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0182,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0182,0.3,0.1,0.6,0.0,36.34762986054361,21.082241522909648,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0183,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0183,0.3,0.2,0.0,0.5,35.06987633323177,33.12139928035805,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0184,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0184,0.3,0.2,0.1,0.4,35.0695243590648,31.268453135679074,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0185,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0185,0.3,0.2,0.2,0.3,35.0695243590648,29.32780067166862,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0186,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0186,0.3,0.2,0.3,0.2,35.44394722993023,27.2806465491313,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0187,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0187,0.3,0.2,0.4,0.1,35.44394722993023,24.978248246495955,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0188,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0188,0.3,0.2,0.5,0.0,35.81909147163375,22.578494007089187,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0189,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0189,0.3,0.3,0.0,0.4,36.197024617572914,31.70478065404592,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0190,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0190,0.3,0.3,0.1,0.3,35.44576618687472,30.030183829730007,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0191,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0191,0.3,0.3,0.2,0.2,35.44576618687472,28.18217661843098,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0192,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0192,0.3,0.3,0.3,0.1,35.82007015131781,26.079139202089834,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0193,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0193,0.3,0.3,0.4,0.0,35.82007015131781,23.840876967218914,42,dbscan_001,dbscan_001
