route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0120,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0120,0.1,0.8,0.1,0.0,57,"[2179, 2181, 2184, 2186, 2419, 2423, 2448, 2453, 2456, 2479, 2482, 2483, 2487, 2809, 2813, 2816, 2858, 2863, 2864, 2889, 2892, 2895, 3904, 3925, 3929, 3955, 3965, 3954, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4188, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.0292397000011988,success,,43.04938391795363,47.37863097293904,8.484946538909544,26.447120887065797,46.40000000000002,14.170532417128118
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0121,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0121,0.1,0.9,0.0,0.0,59,"[2179, 2180, 2183, 2186, 2419, 2423, 2448, 2452, 2455, 2478, 2482, 2483, 2487, 2811, 2812, 2816, 2858, 2863, 2864, 2889, 2892, 2895, 3904, 3925, 3930, 3934, 3958, 3962, 3967, 3954, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4188, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.025812800013227388,success,,43.80569615290962,48.211001497650656,8.3104874945489,29.24043323928257,47.60000000000002,12.300538894859075
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0122,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0122,0.2,0.0,0.0,0.8,40,"[2179, 2147, 2172, 2176, 2200, 2204, 2317, 2340, 2346, 2371, 2391, 2395, 2708, 2713, 2738, 2741, 2745, 2747, 2684, 2687, 3987, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.04287520001525991,success,,35.06847425714207,38.5951237717998,26.02381511715049,17.37501008770346,33.400000000000006,34.43902475435996
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0123,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0123,0.2,0.0,0.1,0.7,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2708, 2713, 2738, 2741, 2745, 2747, 2684, 2687, 3987, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.04262849999940954,success,,35.068901024242656,38.595593456592695,26.02381511715049,16.308605660057136,33.400000000000006,32.72997925732426
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0124,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0124,0.2,0.0,0.2,0.6,41,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4079, 5077, 5081, 5083, 5306, 5303, 5318, 5323, 5321, 5357, 5358, 5364]",0.039703099988400936,success,,35.445569252782064,39.01014120095092,24.462470730578612,12.744666408656366,34.400000000000006,30.990961521921463
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0125,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0125,0.2,0.0,0.3,0.5,41,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4079, 5077, 5081, 5083, 5306, 5303, 5318, 5323, 5321, 5357, 5358, 5364]",0.038549099990632385,success,,35.445569252782064,39.01014120095092,24.462470730578612,12.744666408656366,34.400000000000006,28.825428162787098
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0126,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0126,0.2,0.0,0.4,0.4,41,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4079, 5077, 5081, 5083, 5306, 5303, 5318, 5323, 5321, 5357, 5358, 5364]",0.03586710002855398,success,,35.445569252782064,39.01014120095092,24.462470730578612,12.744666408656366,34.400000000000006,26.659894803652733
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0127,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0127,0.2,0.0,0.5,0.3,41,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4079, 5077, 5081, 5083, 5306, 5303, 5318, 5323, 5321, 5357, 5358, 5364]",0.03274090000195429,success,,35.445569252782064,39.01014120095092,24.462470730578612,12.744666408656366,34.400000000000006,24.49436144451837
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0128,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0128,0.2,0.0,0.6,0.2,42,"[2179, 2147, 2172, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4079, 5077, 5081, 5083, 5306, 5303, 5318, 5323, 5321, 5357, 5358, 5364]",0.029084200010402128,success,,35.82020566880418,39.42245280423809,24.5122316454921,12.238499636103192,35.400000000000006,22.307590342509535
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0129,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0129,0.2,0.0,0.7,0.1,47,"[2179, 2147, 2172, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2714, 2750, 2744, 2768, 2774, 2772, 2773, 2684, 2682, 2685, 2686, 2703, 2705, 2707, 4004, 4027, 4032, 4031, 5025, 5031, 5046, 5047, 5054, 5071, 5296, 5301, 5315, 5318, 5323, 5321, 5357, 5358, 5364]",0.025715900002978742,success,,38.22317158203639,42.06707218974573,28.75478845035637,10.583192243250188,39.20000000000001,19.74164900822428
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0130,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0130,0.2,0.0,0.8,0.0,49,"[2179, 2147, 2172, 2174, 2199, 2203, 2207, 2341, 2340, 2342, 2347, 2366, 2389, 2392, 2708, 2712, 2714, 2750, 2744, 2768, 2774, 2772, 2773, 2684, 2682, 2685, 2686, 2703, 2705, 2707, 4004, 4027, 4032, 4031, 5025, 5031, 5046, 5047, 5054, 5071, 5296, 5301, 5315, 5318, 5323, 5321, 5357, 5358, 5364]",0.019744200020795688,success,,38.97265660620439,42.891928927474574,30.75478845035637,10.210511767262764,40.80000000000001,16.746795199305126
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0131,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0131,0.2,0.1,0.0,0.7,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.04163320001680404,success,,35.06932923764436,38.59606473313351,24.787572976016946,17.335924860773844,33.400000000000006,33.577970244228396
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0132,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0132,0.2,0.1,0.1,0.6,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4078, 5051, 5075, 5079, 5306, 5303, 5318, 5323, 5346, 5357, 5358, 5364]",0.040148999978555366,success,,35.06987633323177,38.59666684720769,23.21199613097869,16.19626633787932,33.8,31.94015961632734
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0133,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0133,0.2,0.1,0.2,0.5,41,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4079, 5077, 5081, 5083, 5306, 5303, 5318, 5323, 5321, 5357, 5358, 5364]",0.039310699998168275,success,,35.445569252782064,39.01014120095092,24.462470730578612,12.744666408656366,34.400000000000006,29.99720859497932
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0134,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0134,0.2,0.1,0.3,0.4,41,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4079, 5077, 5081, 5083, 5306, 5303, 5318, 5323, 5321, 5357, 5358, 5364]",0.03715839999495074,success,,35.445569252782064,39.01014120095092,24.462470730578612,12.744666408656366,34.400000000000006,27.83167523584496
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0135,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0135,0.2,0.1,0.4,0.3,41,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4079, 5077, 5081, 5083, 5306, 5303, 5318, 5323, 5321, 5357, 5358, 5364]",0.03225129999918863,success,,35.445569252782064,39.01014120095092,24.462470730578612,12.744666408656366,34.400000000000006,25.666141876710597
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0136,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0136,0.2,0.1,0.5,0.2,41,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4079, 5077, 5081, 5083, 5306, 5303, 5318, 5323, 5321, 5357, 5358, 5364]",0.03034329999354668,success,,35.445569252782064,39.01014120095092,24.462470730578612,12.744666408656366,34.400000000000006,23.500608517576232
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0137,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0137,0.2,0.1,0.6,0.1,42,"[2179, 2147, 2172, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4079, 5077, 5081, 5083, 5306, 5303, 5318, 5323, 5321, 5357, 5358, 5364]",0.027365899994038045,success,,35.82020566880418,39.42245280423809,24.5122316454921,12.238499636103192,35.400000000000006,21.218813507058748
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0138,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0138,0.2,0.1,0.7,0.0,47,"[2179, 2147, 2172, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2714, 2750, 2744, 2768, 2774, 2772, 2773, 2684, 2682, 2683, 2686, 2703, 2705, 2707, 4004, 4027, 4032, 4031, 5025, 5031, 5046, 5049, 5054, 5071, 5296, 5300, 5303, 5318, 5323, 5321, 5357, 5358, 5364]",0.02281990001210943,success,,38.223151552038495,42.06705014543771,27.91533817428773,10.662448076627761,39.20000000000001,18.668657500155746
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0139,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0139,0.2,0.2,0.0,0.6,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4078, 5051, 5075, 5079, 5306, 5303, 5318, 5323, 5346, 5357, 5358, 5364]",0.039762500004144385,success,,35.06987633323177,38.59666684720769,23.21199613097869,16.19626633787932,33.8,32.64173259563728
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0140,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0140,0.2,0.2,0.1,0.5,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4078, 5051, 5075, 5079, 5306, 5303, 5318, 5323, 5346, 5357, 5358, 5364]",0.039802600018447265,success,,35.06987633323177,38.59666684720769,23.21199613097869,16.19626633787932,33.8,30.881359229425208
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0141,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0141,0.2,0.2,0.2,0.4,41,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4079, 5077, 5081, 5083, 5306, 5303, 5318, 5323, 5346, 5357, 5358, 5364]",0.03683719999389723,success,,35.445621882417974,39.010199123268755,23.435018864316554,13.344040171748633,34.400000000000006,28.917851631866792
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0142,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0142,0.2,0.2,0.3,0.3,41,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4079, 5077, 5081, 5083, 5306, 5303, 5318, 5323, 5346, 5357, 5358, 5364]",0.03259829999296926,success,,35.445621882417974,39.010199123268755,23.435018864316554,13.344040171748633,34.400000000000006,26.812255649041653
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0143,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0143,0.2,0.2,0.4,0.2,41,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4079, 5077, 5081, 5083, 5306, 5303, 5318, 5323, 5321, 5357, 5358, 5364]",0.03097890000208281,success,,35.445569252782064,39.01014120095092,24.462470730578612,12.744666408656366,34.400000000000006,24.672388949768457
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0144,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0144,0.2,0.2,0.5,0.1,42,"[2179, 2147, 2172, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4079, 5077, 5081, 5083, 5306, 5303, 5318, 5323, 5321, 5357, 5358, 5364]",0.02689239999745041,success,,35.82020566880418,39.42245280423809,24.5122316454921,12.238499636103192,35.400000000000006,22.446186707997633
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0145,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0145,0.2,0.2,0.6,0.0,42,"[2179, 2147, 2172, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4079, 5077, 5081, 5083, 5306, 5303, 5318, 5323, 5321, 5357, 5358, 5364]",0.025283199996920303,success,,35.82020566880418,39.42245280423809,24.5122316454921,12.238499636103192,35.400000000000006,20.130036671607954
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0146,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0146,0.2,0.3,0.0,0.5,43,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2345, 2370, 2373, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.03945799998473376,success,,36.197024617572914,39.83716642595565,17.31210242086407,20.84777907646774,36.400000000000006,31.361064011450352
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0147,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0147,0.2,0.3,0.1,0.4,41,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4079, 5077, 5081, 5083, 5308, 5316, 5322, 5323, 5346, 5357, 5358, 5364]",0.03768270000000484,success,,35.44576618687472,39.01035793965546,21.38361219710798,16.20830636682576,34.400000000000006,29.597985883746063
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0148,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0148,0.2,0.3,0.2,0.3,41,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4079, 5077, 5081, 5083, 5308, 5316, 5322, 5323, 5346, 5357, 5358, 5364]",0.033984200010308996,success,,35.44576618687472,39.01035793965546,21.38361219710798,16.20830636682576,34.400000000000006,27.77881652042864
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0149,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0149,0.2,0.3,0.3,0.2,41,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4079, 5077, 5081, 5083, 5306, 5303, 5318, 5323, 5346, 5357, 5358, 5364]",0.032561800006078556,success,,35.445621882417974,39.010199123268755,23.435018864316554,13.344040171748633,34.400000000000006,25.71575753547331
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0150,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0150,0.2,0.3,0.4,0.1,42,"[2179, 2147, 2172, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4079, 5077, 5081, 5083, 5306, 5303, 5318, 5323, 5346, 5357, 5358, 5364]",0.029275400011101738,success,,35.820258298440095,39.422510726555934,23.484779779230042,12.83787339919546,35.400000000000006,23.605085438758387
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0151,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0151,0.2,0.3,0.5,0.0,42,"[2179, 2147, 2172, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4079, 5077, 5081, 5083, 5306, 5303, 5318, 5323, 5346, 5357, 5358, 5364]",0.02683650000835769,success,,35.820258298440095,39.422510726555934,23.484779779230042,12.83787339919546,35.400000000000006,21.34887277867793
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0152,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0152,0.2,0.4,0.0,0.4,43,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2345, 2370, 2373, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.036464499979047105,success,,36.197024617572914,39.83716642595565,17.31210242086407,20.84777907646774,36.400000000000006,29.45227425353676
