route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_midamerica_to_st_louis_union_station_2025-07-12_0016,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0016,0.0,0.1,0.4,0.5,89,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9463, 9459, 9461, 9457, 9481, 9485, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10816, 10814, 10593, 10570, 10565, 10551, 10553, 10527, 10524, 10301, 10307, 10303, 10302, 10319, 10316, 10312, 10176, 10195, 10159, 10158, 10194, 10170, 10168, 10171, 10183, 2273, 2518, 2277, 2509, 2512, 2513, 2516, 2305, 2529, 2532, 2558, 2840, 2839, 2843, 2845, 2878, 2879, 2884, 2883, 2890, 2888, 2864, 2767, 2762, 2737, 2732, 2715]",0.043420599977253005,success,,74.07243872208133,81.52150902246771,12.400857958781904,16.0136707765331,22.200000000000014,18.74555410649144
stl_midamerica_to_st_louis_union_station_2025-07-12_0017,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0017,0.0,0.1,0.5,0.4,89,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9463, 9459, 9461, 9457, 9481, 9485, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10816, 10814, 10593, 10570, 10565, 10551, 10553, 10527, 10524, 10301, 10307, 10303, 10302, 10319, 10316, 10312, 10176, 10195, 10159, 10158, 10194, 10170, 10168, 10171, 10183, 2273, 2518, 2277, 2509, 2512, 2513, 2516, 2305, 2529, 2532, 2558, 2840, 2839, 2843, 2845, 2878, 2879, 2884, 2883, 2890, 2888, 2864, 2767, 2762, 2737, 2732, 2715]",0.04250320000573993,success,,74.07243872208133,81.52150902246771,12.400857958781904,16.0136707765331,22.200000000000014,18.12692118414475
stl_midamerica_to_st_louis_union_station_2025-07-12_0018,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0018,0.0,0.1,0.6,0.3,89,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9463, 9459, 9461, 9457, 9481, 9485, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10816, 10814, 10593, 10570, 10565, 10551, 10553, 10527, 10524, 10301, 10307, 10303, 10302, 10319, 10316, 10312, 10176, 10195, 10159, 10158, 10194, 10170, 10168, 10171, 10183, 2273, 2518, 2277, 2509, 2512, 2513, 2516, 2305, 2529, 2532, 2558, 2840, 2839, 2843, 2845, 2878, 2879, 2884, 2883, 2890, 2888, 2864, 2767, 2762, 2737, 2732, 2715]",0.045943900011479855,success,,74.07243872208133,81.52150902246771,12.400857958781904,16.0136707765331,22.200000000000014,17.508288261798054
stl_midamerica_to_st_louis_union_station_2025-07-12_0019,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0019,0.0,0.1,0.7,0.2,119,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8348, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7088, 7084, 7158, 7157, 7142, 7141, 7150, 7155, 7188, 7191, 7176, 7172, 7171, 7028, 7031, 7033, 7030, 7038, 7023, 7019, 7017, 7013, 7048, 7050, 7046, 7049, 7053, 1105, 1108, 1339, 1341, 1345, 1347, 1363, 1375, 1390, 1395, 1618, 1621, 1631, 1635, 1669, 1661, 1666, 1688, 1692, 1696, 2122, 2126, 2151, 2155, 2168, 2170, 2174, 2199, 2202, 2206, 2449, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.04763060002005659,success,,97.58512913632583,107.39874537132192,10.614759602294875,10.773674823024928,35.0,15.603048336346935
stl_midamerica_to_st_louis_union_station_2025-07-12_0020,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0020,0.0,0.1,0.8,0.1,114,"[8877, 8872, 8856, 8744, 8720, 8714, 8700, 8696, 8694, 8761, 8757, 8344, 8339, 8336, 8314, 8307, 8406, 8380, 8376, 8107, 8368, 8366, 8086, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7088, 7084, 7158, 7157, 7142, 7141, 7150, 7155, 7188, 7191, 7176, 7172, 7171, 7028, 7031, 7033, 7030, 7038, 7023, 7019, 7017, 7013, 7048, 7050, 7046, 7049, 7053, 1105, 1108, 1339, 1341, 1345, 1347, 1363, 1375, 1390, 1395, 1618, 1622, 1625, 1634, 1635, 1669, 1661, 1666, 1688, 1692, 1696, 2122, 2126, 2151, 2155, 2168, 2170, 2174, 2199, 2202, 2206, 2449, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.048394500016001984,success,,94.13579311223153,103.60252801084363,11.210841271405961,10.342656511035,37.0,13.095209335968597
stl_midamerica_to_st_louis_union_station_2025-07-12_0021,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0021,0.0,0.1,0.9,0.0,146,"[8877, 8874, 8860, 8887, 8889, 8914, 8915, 8990, 8988, 8989, 8969, 8970, 8995, 8994, 8980, 8977, 8975, 8972, 9059, 8637, 8635, 8613, 8624, 8621, 8598, 8594, 8590, 8557, 8556, 8540, 8539, 8533, 8511, 8517, 8516, 8489, 8485, 8269, 8267, 8019, 8013, 7994, 7992, 7990, 7984, 7981, 7983, 7982, 8054, 8051, 8057, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7088, 7084, 7158, 7157, 7142, 7141, 7150, 7155, 7188, 7191, 7176, 7172, 7171, 7028, 7031, 7033, 7030, 7038, 7023, 7019, 7017, 7013, 7048, 7050, 7046, 7049, 7053, 1105, 1108, 1339, 1341, 1345, 1347, 1363, 1375, 1390, 1395, 1618, 1622, 1625, 1634, 1635, 1669, 1661, 1666, 1688, 1692, 1696, 2122, 2126, 2151, 2155, 2168, 2170, 2174, 2199, 2202, 2206, 2449, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.05160079998313449,success,,116.8426475089084,128.59288970955652,10.708871613587805,10.342656511035,41.0,10.379278021290283
stl_midamerica_to_st_louis_union_station_2025-07-12_0022,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0022,0.0,0.2,0.0,0.8,89,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9463, 9459, 9461, 9457, 9481, 9485, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10816, 10814, 10597, 10598, 10599, 10596, 10591, 10602, 10603, 10604, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10360, 10356, 10352, 10326, 10328, 10322, 10191, 2273, 2272, 2271, 2285, 2283, 2508, 2286, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2834, 2832, 2829, 2817, 2858, 2863, 2763, 2762, 2737, 2732, 2715]",0.03759759999229573,success,,71.94365013816504,79.17863951871364,10.13600093372973,27.93634099780445,21.600000000000012,19.30720018674596
stl_midamerica_to_st_louis_union_station_2025-07-12_0023,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0023,0.0,0.2,0.1,0.7,111,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8348, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7088, 7109, 7183, 7208, 7211, 7214, 7427, 7432, 7435, 7471, 7481, 7484, 7485, 7510, 7539, 7544, 7559, 7562, 7587, 7590, 7595, 1910, 1915, 1939, 1942, 1947, 1960, 1963, 1976, 2211, 1997, 2215, 2225, 2227, 2252, 2254, 2279, 2293, 2296, 2301, 2307, 2495, 2820, 2823, 2827, 2854, 2856, 2853, 2837, 2817, 2858, 2863, 2767, 2762, 2737, 2732, 2715]",0.03830240000388585,success,,92.27951068810133,101.5595691587023,10.992578748423757,18.976844187704128,21.600000000000012,19.216200168455174
stl_midamerica_to_st_louis_union_station_2025-07-12_0024,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0024,0.0,0.2,0.2,0.6,89,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9463, 9459, 9461, 9457, 9481, 9485, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10821, 10843, 10930, 10931, 10927, 10600, 10591, 10602, 10603, 10604, 10913, 10579, 10576, 10395, 10368, 10365, 10362, 10359, 10353, 10208, 10205, 10189, 10187, 10171, 10183, 2273, 2518, 2277, 2509, 2512, 2513, 2516, 2305, 2529, 2532, 2558, 2840, 2839, 2843, 2845, 2878, 2879, 2884, 2883, 2890, 2888, 2864, 2767, 2762, 2737, 2732, 2715]",0.03944160000537522,success,,74.07871024373189,81.52841123761877,11.064925550243043,16.469446449993505,22.200000000000014,18.826874400047316
stl_midamerica_to_st_louis_union_station_2025-07-12_0025,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0025,0.0,0.2,0.3,0.5,89,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9463, 9459, 9461, 9457, 9481, 9485, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10821, 10843, 10930, 10931, 10927, 10600, 10591, 10602, 10603, 10604, 10913, 10579, 10576, 10395, 10368, 10365, 10362, 10359, 10353, 10208, 10205, 10189, 10187, 10171, 10183, 2273, 2518, 2277, 2509, 2512, 2513, 2516, 2305, 2529, 2532, 2558, 2840, 2839, 2843, 2845, 2878, 2879, 2884, 2883, 2890, 2888, 2864, 2767, 2762, 2737, 2732, 2715]",0.039801000006264076,success,,74.07871024373189,81.52841123761877,11.064925550243043,16.469446449993505,22.200000000000014,18.25381904504667
stl_midamerica_to_st_louis_union_station_2025-07-12_0026,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0026,0.0,0.2,0.4,0.4,89,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9463, 9459, 9461, 9457, 9481, 9485, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10821, 10843, 10930, 10931, 10927, 10600, 10591, 10602, 10603, 10604, 10913, 10579, 10576, 10395, 10368, 10365, 10362, 10359, 10353, 10208, 10205, 10189, 10187, 10171, 10183, 2273, 2518, 2277, 2509, 2512, 2513, 2516, 2305, 2529, 2532, 2558, 2840, 2839, 2843, 2845, 2878, 2879, 2884, 2883, 2890, 2888, 2864, 2767, 2762, 2737, 2732, 2715]",0.04057250000187196,success,,74.07871024373189,81.52841123761877,11.064925550243043,16.469446449993505,22.200000000000014,17.680763690046017
stl_midamerica_to_st_louis_union_station_2025-07-12_0027,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0027,0.0,0.2,0.5,0.3,89,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9463, 9459, 9461, 9457, 9481, 9485, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10821, 10843, 10930, 10931, 10927, 10600, 10591, 10602, 10603, 10604, 10913, 10579, 10576, 10395, 10368, 10365, 10362, 10359, 10353, 10208, 10205, 10189, 10187, 10171, 10183, 2273, 2518, 2277, 2509, 2512, 2513, 2516, 2305, 2529, 2532, 2558, 2840, 2839, 2843, 2845, 2878, 2879, 2884, 2883, 2890, 2888, 2864, 2767, 2762, 2737, 2732, 2715]",0.04287340000155382,success,,74.07871024373189,81.52841123761877,11.064925550243043,16.469446449993505,22.200000000000014,17.107708335045366
stl_midamerica_to_st_louis_union_station_2025-07-12_0028,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0028,0.0,0.2,0.6,0.2,119,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8348, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7088, 7084, 7158, 7157, 7142, 7141, 7150, 7155, 7188, 7191, 7176, 7172, 7171, 7028, 7031, 7033, 7030, 7038, 7023, 7019, 7017, 7013, 7048, 7050, 7046, 7049, 7053, 1105, 1108, 1339, 1341, 1345, 1347, 1363, 1375, 1390, 1395, 1618, 1623, 1648, 7581, 7598, 1680, 1683, 1686, 2112, 2115, 2130, 2134, 2158, 2160, 2165, 2182, 2184, 2186, 2421, 2205, 2448, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.04424260000814684,success,,97.5848304344059,107.39841663054227,7.250958319669108,11.676493666369439,34.0,15.256087863755486
stl_midamerica_to_st_louis_union_station_2025-07-12_0029,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0029,0.0,0.2,0.7,0.1,119,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8348, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7088, 7084, 7158, 7157, 7142, 7141, 7150, 7155, 7188, 7191, 7176, 7172, 7171, 7028, 7031, 7033, 7030, 7038, 7023, 7019, 7017, 7013, 7048, 7050, 7046, 7049, 7053, 1105, 1108, 1339, 1341, 1345, 1347, 1363, 1375, 1390, 1395, 1618, 1623, 1648, 7581, 7598, 1680, 1683, 1686, 2112, 2115, 2128, 2134, 2158, 2160, 2165, 2182, 2184, 2186, 2421, 2205, 2448, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.04506140001467429,success,,97.5848171101479,107.39840196633466,7.95705727111606,11.463024215143967,34.0,13.01552840482399
stl_midamerica_to_st_louis_union_station_2025-07-12_0030,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0030,0.0,0.2,0.8,0.0,146,"[8877, 8874, 8860, 8887, 8889, 8914, 8915, 8990, 8988, 8989, 8969, 8970, 8995, 8994, 8980, 8977, 8975, 8972, 9059, 8637, 8635, 8613, 8624, 8621, 8598, 8594, 8590, 8557, 8556, 8540, 8539, 8533, 8511, 8517, 8516, 8489, 8485, 8269, 8267, 8019, 8013, 7994, 7992, 7990, 7984, 7981, 7983, 7982, 8054, 8051, 8057, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7088, 7084, 7158, 7157, 7142, 7141, 7150, 7155, 7188, 7191, 7176, 7172, 7171, 7028, 7031, 7033, 7030, 7038, 7023, 7019, 7017, 7013, 7048, 7050, 7046, 7049, 7053, 1105, 1108, 1339, 1341, 1345, 1347, 1363, 1375, 1390, 1395, 1618, 1622, 1625, 1634, 1635, 1669, 1661, 1666, 1688, 1692, 1696, 2122, 2126, 2151, 2155, 2168, 2170, 2174, 2199, 2202, 2206, 2449, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.048207700019702315,success,,116.8426475089084,128.59288970955652,10.708871613587805,10.342656511035,41.0,10.415899531545563
stl_midamerica_to_st_louis_union_station_2025-07-12_0031,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0031,0.0,0.3,0.0,0.7,89,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9463, 9459, 9461, 9457, 9481, 9485, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10816, 10814, 10597, 10598, 10599, 10596, 10591, 10602, 10603, 10604, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10360, 10356, 10352, 10326, 10328, 10322, 10191, 2273, 2272, 2271, 2285, 2283, 2508, 2286, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2834, 2832, 2829, 2817, 2858, 2863, 2763, 2762, 2737, 2732, 2715]",0.03726189999724738,success,,71.94365013816504,79.17863951871364,10.13600093372973,27.93634099780445,21.600000000000012,18.160800280118927
stl_midamerica_to_st_louis_union_station_2025-07-12_0032,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0032,0.0,0.3,0.1,0.6,89,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9463, 9459, 9461, 9457, 9481, 9485, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10821, 10843, 10930, 10931, 10927, 10600, 10591, 10602, 10603, 10604, 10913, 10579, 10576, 10395, 10368, 10365, 10362, 10359, 10353, 10208, 10205, 10189, 10187, 10188, 10325, 2520, 2521, 2277, 2509, 2512, 2513, 2516, 2530, 2534, 2559, 2561, 2840, 2839, 2843, 2845, 2878, 2856, 2853, 2837, 2817, 2858, 2863, 2767, 2762, 2737, 2732, 2715]",0.03960869999718852,success,,74.07836986218204,81.52803662571093,10.123267664921213,17.93960681140963,22.200000000000014,18.150940980617335
stl_midamerica_to_st_louis_union_station_2025-07-12_0033,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0033,0.0,0.3,0.2,0.5,89,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9463, 9459, 9461, 9457, 9481, 9485, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10821, 10843, 10930, 10931, 10927, 10600, 10591, 10602, 10603, 10604, 10913, 10579, 10576, 10395, 10368, 10365, 10362, 10359, 10353, 10208, 10205, 10189, 10187, 10171, 10183, 2273, 2518, 2277, 2509, 2512, 2513, 2516, 2530, 2534, 2559, 2561, 2840, 2839, 2843, 2845, 2878, 2879, 2884, 2883, 2890, 2888, 2864, 2767, 2762, 2737, 2732, 2715]",0.03908610000507906,success,,74.07886555010931,81.5285821623307,10.43484518550084,17.178353434097765,22.200000000000014,17.666124242469813
stl_midamerica_to_st_louis_union_station_2025-07-12_0034,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0034,0.0,0.3,0.3,0.4,89,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9463, 9459, 9461, 9457, 9481, 9485, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10821, 10843, 10930, 10931, 10927, 10600, 10591, 10602, 10603, 10604, 10913, 10579, 10576, 10395, 10368, 10365, 10362, 10359, 10353, 10208, 10205, 10189, 10187, 10171, 10183, 2273, 2518, 2277, 2509, 2512, 2513, 2516, 2305, 2529, 2532, 2558, 2840, 2839, 2843, 2845, 2878, 2879, 2884, 2883, 2890, 2888, 2864, 2767, 2762, 2737, 2732, 2715]",0.04013860001577996,success,,74.07871024373189,81.52841123761877,11.064925550243043,16.469446449993505,22.200000000000014,17.14031160007097
stl_midamerica_to_st_louis_union_station_2025-07-12_0035,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0035,0.0,0.3,0.4,0.3,89,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9463, 9459, 9461, 9457, 9481, 9485, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10821, 10843, 10930, 10931, 10927, 10600, 10591, 10602, 10603, 10604, 10913, 10579, 10576, 10395, 10368, 10365, 10362, 10359, 10353, 10208, 10205, 10189, 10187, 10171, 10183, 2273, 2518, 2277, 2509, 2512, 2513, 2516, 2305, 2529, 2532, 2558, 2840, 2839, 2843, 2845, 2878, 2879, 2884, 2883, 2890, 2888, 2864, 2767, 2762, 2737, 2732, 2715]",0.04173220001393929,success,,74.07871024373189,81.52841123761877,11.064925550243043,16.469446449993505,22.200000000000014,16.56725624507032
stl_midamerica_to_st_louis_union_station_2025-07-12_0036,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0036,0.0,0.3,0.5,0.2,106,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8348, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7088, 7109, 7183, 7208, 7211, 7214, 7427, 7432, 7435, 7471, 7481, 7480, 7479, 7309, 7313, 7538, 7541, 7534, 7532, 7531, 7305, 7521, 7522, 7548, 7552, 7556, 7578, 1652, 7598, 1680, 1683, 1686, 2112, 2115, 2130, 2134, 2158, 2160, 2165, 2182, 2184, 2186, 2421, 2205, 2448, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.04268770001363009,success,,86.67386732058085,95.39019612001192,6.382838026219648,12.018771528143276,34.0,14.724237171937533
stl_midamerica_to_st_louis_union_station_2025-07-12_0037,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0037,0.0,0.3,0.6,0.1,106,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8348, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7088, 7109, 7183, 7208, 7211, 7214, 7427, 7432, 7435, 7471, 7481, 7480, 7479, 7309, 7313, 7538, 7541, 7534, 7532, 7531, 7305, 7521, 7522, 7548, 7552, 7556, 7578, 1652, 7598, 1680, 1683, 1686, 2112, 2115, 2130, 2134, 2158, 2160, 2165, 2182, 2184, 2186, 2421, 2205, 2448, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.044171899993671104,success,,86.67386732058085,95.39019612001192,6.382838026219648,12.018771528143276,34.0,12.52611432475186
