route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,edit_distance_cluster,edit_distance_cluster_source
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0096,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0096,0.1,0.3,0.2,0.4,35.0695243590648,28.04294498652686,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0097,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0097,0.1,0.3,0.3,0.3,35.0695243590648,26.44693718847627,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0098,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0098,0.1,0.3,0.4,0.2,35.0695243590648,24.850929390425684,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0099,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0099,0.1,0.3,0.5,0.1,36.1929354403576,23.19183979115055,43,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0100,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0100,0.1,0.3,0.6,0.0,36.9437566145673,21.15483432024943,45,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0101,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0101,0.1,0.4,0.0,0.5,36.197024617572914,29.1085576109412,43,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0102,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0102,0.1,0.4,0.1,0.4,36.197051437601615,27.8043574980432,43,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0103,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0103,0.1,0.4,0.2,0.3,36.57207281055306,26.493682387687382,44,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0104,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0104,0.1,0.4,0.3,0.2,36.57207281055306,25.09743881236331,44,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0105,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0105,0.1,0.4,0.4,0.1,37.3201517314027,23.627078925814818,46,edit_011,edit_010
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0106,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0106,0.1,0.4,0.5,0.0,36.94352139252968,21.6662660673212,45,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0107,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0107,0.1,0.5,0.0,0.4,41.9229869363072,26.803294458053653,54,edit_005,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0108,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0108,0.1,0.5,0.1,0.3,36.57207281055306,25.790220067184983,44,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0109,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0109,0.1,0.5,0.2,0.2,36.57207281055306,24.39397649186091,44,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0110,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0110,0.1,0.5,0.3,0.1,36.57207281055306,22.99773291653684,44,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0111,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0111,0.1,0.5,0.4,0.0,37.69513227528876,21.278449363059988,47,edit_011,edit_010
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0112,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0112,0.1,0.6,0.0,0.3,41.9229869363072,23.285174184636524,54,edit_005,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0113,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0113,0.1,0.6,0.1,0.2,41.9231441835412,22.854983011965462,54,edit_005,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0114,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0114,0.1,0.6,0.2,0.1,44.268746722829775,22.28934016125821,56,edit_009,edit_007
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0115,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0115,0.1,0.6,0.3,0.0,37.69513227528876,20.694720272389997,47,edit_011,edit_010
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0116,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0116,0.1,0.7,0.0,0.2,42.29849336979702,19.68966338678702,55,edit_005,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0117,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0117,0.1,0.7,0.1,0.1,41.77090840586574,19.272973366336764,55,edit_009,edit_007
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0118,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0118,0.1,0.7,0.2,0.0,44.268746722829775,18.59455913231921,56,edit_009,edit_007
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0119,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0119,0.1,0.8,0.0,0.1,41.77074742931658,16.059358768896814,55,edit_005,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0120,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0120,0.1,0.8,0.1,0.0,44.33983822901969,15.566646421201742,59,edit_009,edit_007
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0121,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0121,0.1,0.9,0.0,0.0,43.80569615290962,12.300538894859075,59,edit_005,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0122,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0122,0.2,0.0,0.0,0.8,35.06847425714207,34.43902475435996,40,edit_007,edit_011
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0123,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0123,0.2,0.0,0.1,0.7,35.06925127294606,32.88318798753764,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0124,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0124,0.2,0.0,0.2,0.6,35.06925127294606,31.32718018948705,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0125,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0125,0.2,0.0,0.3,0.5,35.06925127294606,29.771172391436465,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0126,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0126,0.2,0.0,0.4,0.4,35.06925127294606,28.21516459338588,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0127,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0127,0.2,0.0,0.5,0.3,35.442843120650096,26.512991462459787,41,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0128,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0128,0.2,0.0,0.6,0.2,35.817747454429586,24.70383850433106,42,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0129,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0129,0.2,0.0,0.7,0.1,35.817747454429586,22.84048667570797,42,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0130,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0130,0.2,0.0,0.8,0.0,36.56811270663066,20.767522700847444,44,edit_006,edit_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0131,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0131,0.2,0.1,0.0,0.7,35.06932923764436,33.5779702442284,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0132,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0132,0.2,0.1,0.1,0.6,35.06932923764436,32.02196244617781,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0133,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0133,0.2,0.1,0.2,0.5,35.06932923764436,30.465954648127227,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0134,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0134,0.2,0.1,0.3,0.4,35.06932923764436,28.90994685007664,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0135,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0135,0.2,0.1,0.4,0.3,35.06932923764436,27.353939052026057,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0136,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0136,0.2,0.1,0.5,0.2,35.442843120650096,25.70575221080708,41,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0137,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0137,0.2,0.1,0.6,0.1,35.817667796605,23.834304108672853,42,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0138,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0138,0.2,0.1,0.7,0.0,36.19257017168355,21.850841154701943,43,edit_006,edit_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0139,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0139,0.2,0.2,0.0,0.6,35.06987633323177,32.64173259563728,40,edit_008,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0140,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0140,0.2,0.2,0.1,0.5,35.0695243590648,31.133469853951443,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0141,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0141,0.2,0.2,0.2,0.4,35.0695243590648,29.537462055900857,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0142,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0142,0.2,0.2,0.3,0.3,35.0695243590648,27.941454257850268,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0143,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0143,0.2,0.2,0.4,0.2,35.0695243590648,26.34544645979968,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0144,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0144,0.2,0.2,0.5,0.1,35.0695243590648,24.7494386617491,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0145,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0145,0.2,0.2,0.6,0.0,36.56815120628127,22.783336911099124,44,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0146,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0146,0.2,0.3,0.0,0.5,36.197024617572914,31.361064011450352,43,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0147,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0147,0.2,0.3,0.1,0.4,35.44583331001682,30.00368744860793,41,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0148,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0148,0.2,0.3,0.2,0.3,35.0695243590648,28.522572934214367,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0149,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0149,0.2,0.3,0.3,0.2,35.0695243590648,26.92656513616378,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0150,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0150,0.2,0.3,0.4,0.1,35.0695243590648,25.33055733811319,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0151,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0151,0.2,0.3,0.5,0.0,36.56854084864364,23.508652422707105,44,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0152,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0152,0.2,0.4,0.0,0.4,36.197024617572914,29.45227425353676,43,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0153,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0153,0.2,0.4,0.1,0.3,36.197051437601615,28.148077092356367,43,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0154,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0154,0.2,0.4,0.2,0.2,36.57207281055306,26.77867550932883,44,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0155,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0155,0.2,0.4,0.3,0.1,36.57207281055306,25.38243193400476,44,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0156,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0156,0.2,0.4,0.4,0.0,37.69513227528876,23.783160227991736,47,edit_011,edit_010
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0157,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0157,0.2,0.5,0.0,0.3,41.9229869363072,26.99719028319293,54,edit_005,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0158,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0158,0.2,0.5,0.1,0.2,36.57207281055306,26.075213188826428,44,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0159,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0159,0.2,0.5,0.2,0.1,36.57207281055306,24.67896961350236,44,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0160,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0160,0.2,0.5,0.3,0.0,37.69513227528876,23.19943113732174,47,edit_011,edit_010
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0161,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0161,0.2,0.6,0.0,0.2,41.77074742931658,23.44094518026453,55,edit_005,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0162,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0162,0.2,0.6,0.1,0.1,41.39551894523517,22.9765638390984,54,edit_009,edit_007
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0163,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0163,0.2,0.6,0.2,0.0,42.45066273626711,22.50586274048545,54,edit_009,edit_007
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0164,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0164,0.2,0.7,0.0,0.1,41.77074742931658,19.788722416017443,55,edit_005,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0165,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0165,0.2,0.7,0.1,0.0,41.77090840586574,19.35013196572056,55,edit_009,edit_007
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0166,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0166,0.2,0.8,0.0,0.0,41.77074742931658,16.13649965177035,55,edit_005,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0167,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0167,0.25,0.25,0.25,0.25,35.0695243590648,28.47182756987607,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0168,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0168,0.3,0.0,0.0,0.7,35.06847425714207,34.95853713153994,40,edit_007,edit_011
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0169,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0169,0.3,0.0,0.1,0.6,35.06925127294606,33.40278588033175,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0170,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0170,0.3,0.0,0.2,0.5,35.06925127294606,31.84677808228116,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0171,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0171,0.3,0.0,0.3,0.4,35.06925127294606,30.29077028423057,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0172,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0172,0.3,0.0,0.4,0.3,35.06925127294606,28.73476248617999,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0173,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0173,0.3,0.0,0.5,0.2,35.442843120650096,26.97370555408407,41,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0174,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0174,0.3,0.0,0.6,0.1,35.817747454429586,25.145813242365858,42,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0175,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0175,0.3,0.0,0.7,0.0,36.56811270663066,23.202278971485374,44,edit_006,edit_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0176,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0176,0.3,0.1,0.0,0.6,35.06932923764436,34.09757671754175,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0177,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0177,0.3,0.1,0.1,0.5,35.06932923764436,32.54156891949116,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0178,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0178,0.3,0.1,0.2,0.4,35.06932923764436,30.985561121440576,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0179,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0179,0.3,0.1,0.3,0.3,35.06932923764436,29.42955332338999,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0180,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0180,0.3,0.1,0.4,0.2,35.0695243590648,27.83996352917368,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0181,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0181,0.3,0.1,0.5,0.1,35.4428023380249,26.135993079905194,41,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0182,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0182,0.3,0.1,0.6,0.0,36.19257017168355,24.218332206548265,43,edit_006,edit_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0183,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0183,0.3,0.2,0.0,0.5,35.06987633323177,33.12139928035805,40,edit_008,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0184,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0184,0.3,0.2,0.1,0.4,35.0695243590648,31.613097801638947,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0185,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0185,0.3,0.2,0.2,0.3,35.0695243590648,30.01709000358836,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0186,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0186,0.3,0.2,0.3,0.2,35.0695243590648,28.42108220553777,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0187,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0187,0.3,0.2,0.4,0.1,35.0695243590648,26.82507440748719,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0188,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0188,0.3,0.2,0.5,0.0,36.19303044087033,25.14656997991895,43,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0189,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0189,0.3,0.3,0.0,0.4,36.197024617572914,31.70478065404592,43,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0190,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0190,0.3,0.3,0.1,0.3,36.197051437601615,30.400586444583126,43,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0191,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0191,0.3,0.3,0.2,0.2,35.0695243590648,29.00220088190187,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0192,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0192,0.3,0.3,0.3,0.1,35.0695243590648,27.40619308385128,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0193,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0193,0.3,0.3,0.4,0.0,36.1929354403576,25.77171551816817,43,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0194,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0194,0.3,0.4,0.0,0.3,36.197024617572914,29.795990896132324,43,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0195,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0195,0.3,0.4,0.1,0.2,36.57207281055306,28.459912206294348,44,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0196,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0196,0.3,0.4,0.2,0.1,36.57207281055306,27.06366863097028,44,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0197,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0197,0.3,0.4,0.3,0.0,36.57207281055306,25.6674250556462,44,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0198,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0198,0.3,0.5,0.0,0.2,41.395240995826775,27.096840547402863,54,edit_005,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0199,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0199,0.3,0.5,0.1,0.1,36.57207281055306,26.360206310467877,44,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0200,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0200,0.3,0.5,0.2,0.0,36.57207281055306,24.9639627351438,44,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0201,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0201,0.3,0.6,0.0,0.1,41.77074742931658,23.51808606313807,55,edit_005,edit_005
