route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0142,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0142,0.2,0.2,0.3,0.3,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.02926929999375716,success,,35.0695243590648,38.596279476875054,23.651108783135093,17.839922019494136,33.8,27.941454257850268
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0143,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0143,0.2,0.2,0.4,0.2,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.024636699992697686,success,,35.0695243590648,38.596279476875054,23.651108783135093,17.839922019494136,33.8,26.345446459799682
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0144,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0144,0.2,0.2,0.5,0.1,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.022905899997567758,success,,35.0695243590648,38.596279476875054,23.651108783135093,17.839922019494136,33.8,24.7494386617491
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0145,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0145,0.2,0.2,0.6,0.0,44,"[2179, 2147, 2157, 2170, 2175, 2201, 2313, 2316, 2342, 2347, 2366, 2389, 2392, 2396, 2720, 2721, 2726, 2740, 2678, 2680, 2682, 2685, 3986, 2706, 2705, 2707, 4004, 4027, 4030, 4034, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.019726900005480275,success,,36.56815120628127,40.24561523730615,24.55476885031122,16.372100155959416,37.00000000000001,22.783336911099124
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0146,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0146,0.2,0.3,0.0,0.5,43,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2345, 2370, 2373, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.04151290000299923,success,,36.197024617572914,39.83716642595565,17.31210242086407,23.983742516081602,36.400000000000006,31.361064011450352
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0147,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0147,0.2,0.3,0.1,0.4,41,"[2179, 2180, 2174, 2199, 2203, 2206, 2449, 2345, 2370, 2373, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4079, 5077, 5081, 5083, 5308, 5316, 5322, 5323, 5346, 5357, 5358, 5364]",0.037981900008162484,success,,35.44583331001682,39.01043181301415,21.248540131475806,20.670390465623594,34.400000000000006,30.003687448607934
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0148,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0148,0.2,0.3,0.2,0.3,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.03128830000059679,success,,35.0695243590648,38.596279476875054,23.651108783135093,17.839922019494136,33.8,28.522572934214367
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0149,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0149,0.2,0.3,0.3,0.2,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.02736049998202361,success,,35.0695243590648,38.596279476875054,23.651108783135093,17.839922019494136,33.8,26.92656513616378
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0150,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0150,0.2,0.3,0.4,0.1,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.02509529999224469,success,,35.0695243590648,38.596279476875054,23.651108783135093,17.839922019494136,33.8,25.33055733811319
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0151,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0151,0.2,0.3,0.5,0.0,44,"[2179, 2147, 2157, 2170, 2175, 2201, 2313, 2316, 2342, 2347, 2366, 2389, 2392, 2396, 2720, 2721, 2726, 2740, 2678, 2680, 2683, 2686, 2703, 2705, 2707, 4004, 4027, 4030, 4034, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5318, 5323, 5346, 5357, 5358, 5364]",0.01994070000364445,success,,36.568540848643636,40.246044063923804,22.280957031987075,17.550313000652444,37.400000000000006,23.508652422707105
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0152,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0152,0.2,0.4,0.0,0.4,43,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2345, 2370, 2373, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.03718079999089241,success,,36.197024617572914,39.83716642595565,17.31210242086407,23.983742516081602,36.400000000000006,29.45227425353676
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0153,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0153,0.2,0.4,0.1,0.3,43,"[2179, 2180, 2174, 2199, 2203, 2206, 2449, 2345, 2370, 2373, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.03273750000516884,success,,36.197051437601615,39.837195943131675,17.31210242086407,23.35796935384401,36.400000000000006,28.148077092356367
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0154,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0154,0.2,0.4,0.2,0.2,44,"[2179, 2180, 2174, 2199, 2203, 2206, 2449, 2345, 2370, 2373, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4077, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.02804549998836592,success,,36.57207281055306,40.24993121641444,16.402941041735232,23.43756424675925,37.400000000000006,26.77867550932883
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0155,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0155,0.2,0.4,0.3,0.1,44,"[2179, 2180, 2174, 2199, 2203, 2206, 2449, 2345, 2370, 2373, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4077, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.026115500018931925,success,,36.57207281055306,40.24993121641444,16.402941041735232,23.43756424675925,37.400000000000006,25.382431934004757
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0156,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0156,0.2,0.4,0.4,0.0,47,"[2179, 2147, 2157, 2170, 2175, 2201, 2313, 2316, 2342, 2347, 2366, 2389, 2392, 2396, 2720, 2721, 2726, 2740, 2678, 2680, 2679, 2676, 2700, 2701, 2704, 3999, 4002, 4027, 4030, 4034, 4059, 4063, 4077, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.021287099982146174,success,,37.695132275288756,41.48593078476573,16.438822135448255,22.276113042148218,40.400000000000006,23.783160227991736
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0157,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0157,0.2,0.5,0.0,0.3,54,"[2179, 2180, 2183, 2186, 2419, 2423, 2448, 2452, 2454, 2457, 2481, 2485, 2808, 2811, 2812, 2816, 2858, 2863, 2864, 2795, 2796, 3899, 3902, 3914, 3948, 3947, 3952, 3940, 3977, 3976, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4188, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.03310749999945983,success,,41.922986936307204,46.13895825139281,9.018797265828733,40.88441455747947,44.20000000000002,26.997190283192932
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0158,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0158,0.2,0.5,0.1,0.2,44,"[2179, 2180, 2174, 2199, 2203, 2206, 2449, 2345, 2370, 2373, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4077, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.028697900008410215,success,,36.57207281055306,40.24993121641444,16.402941041735232,23.43756424675925,37.400000000000006,26.075213188826428
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0159,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0159,0.2,0.5,0.2,0.1,44,"[2179, 2180, 2174, 2199, 2203, 2206, 2449, 2345, 2370, 2373, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4077, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.024772100005066022,success,,36.57207281055306,40.24993121641444,16.402941041735232,23.43756424675925,37.400000000000006,24.678969613502357
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0160,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0160,0.2,0.5,0.3,0.0,47,"[2179, 2147, 2157, 2170, 2175, 2201, 2313, 2316, 2342, 2347, 2366, 2389, 2392, 2396, 2720, 2721, 2726, 2740, 2678, 2680, 2679, 2676, 2700, 2701, 2704, 3999, 4002, 4027, 4030, 4034, 4059, 4063, 4077, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.021870900003705174,success,,37.695132275288756,41.48593078476573,16.438822135448255,22.276113042148218,40.400000000000006,23.19943113732174
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0161,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0161,0.2,0.6,0.0,0.2,55,"[2179, 2180, 2183, 2186, 2419, 2423, 2448, 2452, 2455, 2478, 2482, 2483, 2487, 2811, 2812, 2816, 2858, 2863, 2864, 2889, 3896, 3898, 3901, 3927, 3946, 3949, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4188, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.025496399990515783,success,,41.77074742931658,45.971408828735385,8.67777235752909,41.35893898884012,45.20000000000002,23.440945180264535
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0162,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0162,0.2,0.6,0.1,0.1,54,"[2179, 2180, 2183, 2186, 2419, 2425, 2427, 2453, 2456, 2479, 2480, 2484, 2486, 2809, 2813, 2817, 2858, 2862, 2864, 2795, 2796, 3899, 3902, 3914, 3948, 3950, 3966, 3944, 3977, 3976, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4188, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.02415740001015365,success,,41.39551894523517,45.55844561626036,9.018797265828733,39.9359635634908,44.60000000000002,22.976563839098397
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0163,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0163,0.2,0.6,0.2,0.0,54,"[2179, 2180, 2174, 2199, 2203, 2206, 2449, 2451, 2455, 2478, 2480, 2484, 2486, 2809, 2813, 2817, 2858, 2862, 2864, 2795, 2796, 3899, 3902, 3914, 3948, 3950, 3966, 3944, 3977, 3976, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4188, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.02232910000020638,success,,42.45066273626711,46.719699593645196,9.169930691461065,38.29982203439886,44.60000000000002,22.50586274048545
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0164,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0164,0.2,0.7,0.0,0.1,55,"[2179, 2180, 2183, 2186, 2419, 2423, 2448, 2452, 2455, 2478, 2482, 2483, 2487, 2811, 2812, 2816, 2858, 2863, 2864, 2889, 3896, 3898, 3901, 3927, 3946, 3949, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4188, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.019824700022581965,success,,41.77074742931658,45.971408828735385,8.67777235752909,41.35893898884012,45.20000000000002,19.788722416017443
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0165,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0165,0.2,0.7,0.1,0.0,55,"[2179, 2180, 2183, 2186, 2419, 2425, 2427, 2453, 2456, 2479, 2480, 2484, 2486, 2809, 2813, 2817, 2858, 2862, 2864, 2889, 3896, 3898, 3901, 3927, 3946, 3949, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4188, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.018665899988263845,success,,41.77090840586574,45.97158599383796,8.67777235752909,40.81374116682602,45.20000000000002,19.350131965720557
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0166,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0166,0.2,0.8,0.0,0.0,55,"[2179, 2180, 2183, 2186, 2419, 2423, 2448, 2452, 2455, 2478, 2482, 2483, 2487, 2811, 2812, 2816, 2858, 2863, 2864, 2889, 3896, 3898, 3901, 3927, 3946, 3949, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4188, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.01479819999076426,success,,41.77074742931658,45.971408828735385,8.67777235752909,41.35893898884012,45.20000000000002,16.13649965177035
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0167,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0167,0.25,0.25,0.25,0.25,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.022020500007783994,success,,35.0695243590648,38.596279476875054,23.651108783135093,17.839922019494136,33.8,28.47182756987607
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0168,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0168,0.3,0.0,0.0,0.7,40,"[2179, 2147, 2172, 2176, 2200, 2204, 2317, 2340, 2346, 2371, 2391, 2395, 2708, 2713, 2738, 2741, 2745, 2747, 2684, 2687, 3987, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.030269700015196577,success,,35.06847425714207,38.5951237717998,26.02381511715049,20.11965029009705,33.400000000000006,34.95853713153994
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0169,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0169,0.3,0.0,0.1,0.6,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.026211499993223697,success,,35.06925127294606,38.59597892794111,25.05959051055676,17.839922019494136,33.400000000000006,33.40278588033175
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0170,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0170,0.3,0.0,0.2,0.5,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.022308100014925003,success,,35.06925127294606,38.59597892794111,25.05959051055676,17.839922019494136,33.400000000000006,31.846778082281162
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0171,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0171,0.3,0.0,0.3,0.4,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.018187500012572855,success,,35.06925127294606,38.59597892794111,25.05959051055676,17.839922019494136,33.400000000000006,30.290770284230575
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0172,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0172,0.3,0.0,0.4,0.3,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.015810899989446625,success,,35.06925127294606,38.59597892794111,25.05959051055676,17.839922019494136,33.400000000000006,28.73476248617999
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0173,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0173,0.3,0.0,0.5,0.2,41,"[2179, 2147, 2157, 2170, 2175, 2201, 2313, 2316, 2342, 2347, 2366, 2389, 2392, 2396, 2724, 2727, 2742, 2743, 2681, 2682, 2685, 3986, 2706, 4015, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.013096800015773624,success,,35.442843120650096,39.00714091624279,26.327607483472868,16.78312655842246,34.400000000000006,26.97370555408407
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0174,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0174,0.3,0.0,0.6,0.1,42,"[2179, 2147, 2157, 2170, 2175, 2201, 2313, 2316, 2342, 2347, 2366, 2389, 2392, 2396, 2724, 2721, 2726, 2740, 2678, 2680, 2682, 2685, 3986, 2706, 4015, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.011275600001681596,success,,35.817747454429586,39.419747380347985,26.64764489159439,16.366481713769105,35.00000000000001,25.145813242365858
