route_run_id,weight_id,weight_set,is_equal_weight,direct_source_cluster_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,path_node_ids
rr_all_0180,w_0180,grid_0_10,False,cluster_001,0.3,0.1,0.5,0.1,68.58326112068613,64.2279257102673,110,"[13722, 13724, 13499, 13497, 13496, 22637, 22636, 22660, 22655, 22656, 22671, 22670, 22672, 22646, 22680, 22648, 22732, 22737, 22736, 22743, 22744, 22742, 22585, 22587, 22582, 22569, 22800, 22801, 22559, 22591, 22593, 22575, 22574, 23774, 23776, 24000, 23795, 23797, 23796, 24013, 24011, 24012, 23836, 23838, 23850, 23865, 23863, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7521, 7525, 7528, 7436, 7461, 7460, 7443, 7447, 7449, 7484, 7485, 7487, 5818, 5843, 5845, 5862, 5863, 5883, 5888, 8100, 8073, 8076, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0181,w_0181,grid_0_10,False,cluster_001,0.3,0.1,0.6,0.0,68.99747468305947,65.06251782264908,110,"[13722, 13724, 13499, 13497, 13496, 22637, 22636, 22660, 22655, 22656, 22671, 22670, 22672, 22646, 22680, 22648, 22738, 22737, 22736, 22743, 22744, 22742, 22585, 22587, 22582, 22569, 22800, 22801, 22559, 22591, 22593, 22575, 22574, 23774, 23776, 24000, 23795, 23797, 23796, 24013, 24011, 24012, 23836, 23838, 23850, 23865, 23863, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7521, 7525, 7528, 7436, 7461, 7460, 7443, 7447, 7449, 7484, 7485, 7487, 5818, 5843, 5845, 5862, 5863, 5883, 5885, 5884, 8034, 8038, 8033, 8044, 8047, 8061, 8057, 8056, 8081, 5986, 5988, 8310, 5979, 5978, 8303, 5998, 5999]"
rr_all_0182,w_0182,grid_0_10,False,cluster_001,0.3,0.2,0.0,0.5,66.92640687120098,55.33931563842403,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22616, 22618, 22617, 22713, 22715, 22714, 22724, 22725, 22723, 22543, 22545, 22544, 22563, 22564, 22565, 22554, 22553, 22555, 23729, 23728, 23746, 23747, 23748, 23764, 23765, 23763, 23759, 23783, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7521, 7523, 7522, 7430, 7435, 7438, 7443, 7447, 7449, 7484, 7485, 7810, 5841, 5844, 5848, 5864, 5865, 5886, 8101, 8103, 8073, 8074, 8072, 8065, 8066, 8067, 8082, 8086, 8087, 5989, 8311, 8316, 8305, 8304, 8306, 5998, 5999]"
rr_all_0183,w_0183,grid_0_10,False,cluster_001,0.3,0.2,0.1,0.4,67.34062043356938,57.6568535151089,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22590, 22572, 22573, 23770, 23749, 23771, 23764, 23765, 23763, 23782, 23783, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7447, 7449, 7484, 7485, 7810, 5841, 5844, 5848, 5864, 5865, 5886, 8101, 8103, 8075, 8200, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0184,w_0184,grid_0_10,False,cluster_001,0.3,0.2,0.2,0.3,67.34062043356938,59.815499724808944,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22590, 22572, 22573, 23770, 23749, 23771, 23764, 23765, 23763, 23782, 23783, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7447, 7449, 7484, 7485, 7810, 5841, 5844, 5848, 5864, 5865, 5886, 8101, 8103, 8075, 8200, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0185,w_0185,grid_0_10,False,cluster_001,0.3,0.2,0.3,0.2,67.34062043356936,61.89124786713985,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22590, 22572, 22573, 23770, 23749, 23771, 23764, 23765, 23763, 23782, 23783, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7447, 7449, 7484, 7485, 7487, 5818, 5843, 5845, 5862, 5863, 5883, 5888, 8100, 8073, 8076, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0186,w_0186,grid_0_10,False,cluster_001,0.3,0.2,0.4,0.1,67.75483399594499,63.80765759881355,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22614, 22615, 22613, 22713, 22718, 22717, 22727, 22728, 22726, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22574, 23774, 23776, 23777, 23791, 23769, 23790, 23785, 23786, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7447, 7449, 7484, 7485, 7487, 5818, 5843, 5845, 5862, 5863, 5883, 5888, 8100, 8073, 8076, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0187,w_0187,grid_0_10,False,cluster_001,0.3,0.2,0.5,0.0,69.58326112068329,64.69199980938029,112,"[13722, 13709, 13708, 13495, 13490, 13478, 22495, 22493, 22468, 22600, 22458, 22459, 22439, 22480, 22472, 22476, 22478, 22296, 22295, 22294, 22707, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22574, 23774, 23776, 24000, 23795, 23797, 23796, 24013, 24011, 24012, 23836, 23838, 23850, 23865, 23863, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7447, 7449, 7484, 7485, 7487, 5815, 5816, 5817, 5834, 5833, 5827, 5825, 5826, 5776, 5777, 8000, 8013, 8015, 8014, 8021, 8025, 8029, 5951, 5953, 5958, 5970, 5972, 5977, 5994, 5996, 5999]"
rr_all_0188,w_0188,grid_0_10,False,cluster_001,0.3,0.3,0.0,0.4,67.34062043357288,56.43997865779458,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22721, 22543, 22545, 22544, 22563, 22564, 22565, 22554, 22553, 22555, 23729, 23728, 23746, 23747, 23748, 23764, 23765, 23763, 23759, 23783, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7521, 7523, 7522, 7430, 7435, 7433, 7427, 7428, 7429, 7451, 7453, 7458, 5599, 5813, 5817, 5836, 5837, 5855, 5859, 5881, 8034, 8038, 8071, 8062, 8066, 8067, 8082, 8086, 8087, 5989, 8311, 8316, 8305, 8304, 8306, 5998, 5999]"
rr_all_0189,w_0189,grid_0_10,False,cluster_001,0.3,0.3,0.1,0.3,67.34062043356808,58.86421857506412,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22590, 22572, 22573, 23770, 23749, 23771, 23764, 23765, 23763, 23782, 23783, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7433, 7427, 7428, 7429, 7451, 7453, 7458, 5599, 5813, 5817, 5836, 5837, 5855, 5859, 5881, 8034, 8038, 8071, 8062, 8066, 8067, 8082, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0190,w_0190,grid_0_10,False,cluster_001,0.3,0.3,0.2,0.2,67.34062043356936,61.072632837064376,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22590, 22572, 22573, 23770, 23749, 23771, 23764, 23765, 23763, 23782, 23783, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7447, 7449, 7484, 7485, 7487, 5818, 5843, 5845, 5862, 5863, 5883, 5888, 8100, 8073, 8076, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0191,w_0191,grid_0_10,False,cluster_001,0.3,0.3,0.3,0.1,68.21930009000833,62.8596658451833,113,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22574, 23774, 23776, 23777, 23791, 23769, 23790, 23785, 23786, 23787, 23825, 23826, 23830, 23843, 23844, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24141, 24144, 24145, 4954, 4956, 4959, 4984, 4977, 4979, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7444, 7445, 7455, 7453, 7458, 5599, 5813, 5817, 5834, 5833, 5827, 5825, 5826, 5776, 5778, 8000, 8013, 8015, 8014, 8021, 8025, 8029, 5954, 5956, 5981, 5973, 5975, 8300, 5996, 5999]"
rr_all_0192,w_0192,grid_0_10,False,cluster_001,0.3,0.3,0.4,0.0,70.16904755831247,63.367990505496266,114,"[13722, 13709, 13708, 13495, 13490, 13478, 22495, 22493, 22468, 22600, 22458, 22459, 22439, 22480, 22472, 22476, 22478, 22296, 22295, 22294, 22707, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22574, 23774, 23776, 23777, 23791, 23769, 23790, 23785, 23786, 23787, 23825, 23826, 23830, 23843, 23844, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24141, 24144, 24145, 4954, 4956, 4959, 4984, 4977, 4979, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7447, 7449, 7484, 7485, 7487, 5815, 5816, 5817, 5834, 5833, 5827, 5825, 5826, 5776, 5778, 8000, 8013, 8015, 8014, 8021, 8025, 8029, 5954, 5956, 5981, 5973, 5975, 8300, 5996, 5999]"
rr_all_0193,w_0193,grid_0_10,False,cluster_001,0.3,0.4,0.0,0.3,68.21930009001176,56.65390631826891,113,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22721, 22543, 22545, 22544, 22563, 22564, 22565, 22554, 22553, 22555, 23729, 23728, 23746, 23747, 23748, 23764, 23765, 23763, 23759, 23780, 23781, 23824, 23826, 23830, 23840, 23841, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24140, 24144, 24147, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7521, 7523, 7522, 7430, 7435, 7433, 7427, 7428, 7429, 7451, 7453, 7458, 5599, 5813, 5817, 5836, 5837, 5855, 5859, 5881, 8034, 8038, 8071, 8062, 8066, 8067, 8082, 8083, 8087, 5989, 8311, 8316, 8305, 8304, 8306, 5998, 5999]"
rr_all_0194,w_0194,grid_0_10,False,cluster_001,0.3,0.4,0.1,0.2,68.63351365237693,58.997684444713045,113,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22622, 22488, 22487, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22590, 22572, 22573, 23770, 23749, 23771, 23764, 23765, 23763, 23782, 23783, 23787, 23825, 23826, 23830, 23843, 23844, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24141, 24144, 24145, 4954, 4956, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7433, 7427, 7428, 7429, 7451, 7453, 7458, 5599, 5813, 5817, 5836, 5837, 5855, 5859, 5881, 8034, 8038, 8071, 8062, 8066, 8067, 8082, 8083, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0195,w_0195,grid_0_10,False,cluster_001,0.3,0.4,0.2,0.1,69.04772721475321,60.58432274936868,113,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22631, 22605, 22604, 22486, 22485, 22487, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22574, 23774, 23776, 23777, 23791, 23769, 23790, 23785, 23786, 23787, 23825, 23826, 23830, 23843, 23844, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24141, 24144, 24145, 4954, 4956, 4959, 4984, 4977, 4979, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7444, 7445, 7455, 7453, 7458, 5599, 5813, 5817, 5834, 5833, 5827, 5825, 5826, 5776, 5778, 8000, 8013, 8015, 8014, 8021, 8025, 8029, 5954, 5956, 5981, 5973, 5975, 8300, 5996, 5999]"
rr_all_0196,w_0196,grid_0_10,False,cluster_001,0.3,0.4,0.3,0.0,69.46194077712575,61.20148144650631,113,"[13722, 13721, 13498, 13493, 13494, 22632, 22497, 22494, 22602, 22601, 22483, 22482, 22481, 22475, 22476, 22478, 22296, 22295, 22294, 22707, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22574, 23774, 23776, 23777, 23791, 23769, 23790, 23785, 23786, 23787, 23825, 23826, 23830, 23843, 23844, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24141, 24144, 24145, 4954, 4956, 4959, 4984, 4977, 4979, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7444, 7445, 7455, 7453, 7458, 5599, 5813, 5817, 5834, 5833, 5827, 5825, 5826, 5776, 5777, 8000, 8013, 8015, 8014, 8021, 8025, 8029, 5954, 5956, 5981, 5973, 5975, 8300, 5996, 5999]"
rr_all_0197,w_0197,grid_0_10,False,cluster_001,0.3,0.5,0.0,0.2,68.63351365238299,56.4235379899316,113,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22622, 22488, 22487, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22721, 22543, 22545, 22544, 22563, 22564, 22565, 22554, 22553, 22555, 23729, 23728, 23746, 23747, 23748, 23764, 23765, 23763, 23759, 23780, 23781, 23824, 23826, 23830, 23840, 23841, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24140, 24144, 24147, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7521, 7523, 7522, 7430, 7435, 7433, 7427, 7428, 7429, 7451, 7453, 7458, 5599, 5813, 5817, 5836, 5837, 5855, 5859, 5881, 8034, 8038, 8071, 8062, 8066, 8067, 8082, 8083, 8087, 5989, 8311, 8316, 8305, 8304, 8306, 5998, 5999]"
rr_all_0198,w_0198,grid_0_10,False,cluster_001,0.3,0.5,0.1,0.1,69.46194077712215,58.06056739835815,113,"[13722, 13721, 13498, 13493, 13494, 22633, 22630, 22499, 22603, 22601, 22486, 22485, 22487, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22590, 22572, 22573, 23770, 23749, 23771, 23764, 23765, 23763, 23782, 23783, 23787, 23825, 23826, 23830, 23843, 23844, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24141, 24144, 24145, 4954, 4956, 4959, 4984, 4977, 4979, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7433, 7427, 7428, 7429, 7451, 7453, 7458, 5599, 5813, 5817, 5834, 5833, 5827, 5825, 5826, 5776, 5778, 8000, 8013, 8015, 8014, 8021, 8025, 8029, 5954, 5956, 5981, 5973, 5975, 8300, 5996, 5999]"
rr_all_0199,w_0199,grid_0_10,False,cluster_001,0.3,0.5,0.2,0.0,69.75483399594056,58.79865921770551,114,"[13722, 13721, 13498, 13493, 13494, 22632, 22497, 22494, 22602, 22601, 22483, 22482, 22481, 22475, 22476, 22478, 22296, 22295, 22294, 22707, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22574, 23774, 23776, 23777, 23791, 23769, 23790, 23785, 23786, 23787, 23825, 23826, 23830, 23843, 23844, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24141, 24144, 24145, 4954, 4956, 4959, 4984, 4977, 4979, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7444, 7445, 7455, 7453, 7458, 5599, 5813, 5817, 5834, 5833, 5827, 5825, 5826, 5776, 5778, 8000, 8010, 5789, 5788, 5798, 8022, 8026, 5951, 5953, 5958, 5970, 5972, 5977, 5994, 5996, 5999]"
rr_all_0200,w_0200,grid_0_10,False,cluster_001,0.3,0.6,0.0,0.1,69.75483399594117,55.21382490759027,114,"[13722, 13721, 13498, 13493, 13494, 22633, 22630, 22499, 22603, 22601, 22486, 22488, 22487, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22721, 22543, 22545, 22544, 22563, 22564, 22565, 22554, 22553, 22555, 23729, 23728, 23746, 23747, 23748, 23764, 23765, 23763, 23759, 23780, 23781, 23824, 23826, 23830, 23840, 23841, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24140, 24144, 24147, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7521, 7523, 7522, 7430, 7435, 7433, 7427, 7428, 7429, 5579, 7452, 7454, 5596, 5810, 5814, 5834, 5833, 5827, 5825, 5826, 5776, 5778, 8002, 8016, 8015, 8014, 8021, 8022, 8026, 8029, 5954, 5956, 5981, 5973, 5975, 8300, 5996, 5999]"
rr_all_0201,w_0201,grid_0_10,False,cluster_001,0.3,0.6,0.1,0.0,69.75483399594002,56.20248593120799,114,"[13722, 13721, 13498, 13493, 13494, 22632, 22497, 22494, 22602, 22601, 22483, 22482, 22481, 22475, 22476, 22478, 22296, 22295, 22294, 22707, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22574, 23774, 23776, 23777, 23791, 23769, 23790, 23785, 23786, 23787, 23825, 23826, 23830, 23843, 23844, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24141, 24144, 24145, 4954, 4956, 4959, 4984, 4977, 4979, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7433, 7427, 7428, 7429, 5579, 7452, 7454, 5596, 5810, 5811, 5832, 5833, 5827, 5825, 5826, 5776, 5778, 8000, 8010, 5789, 5788, 5798, 8022, 8026, 5951, 5953, 5958, 5970, 5972, 5977, 5994, 5996, 5999]"
rr_all_0202,w_0202,grid_0_10,False,cluster_001,0.3,0.7,0.0,0.0,69.75483399592655,53.49582794801329,114,"[13722, 13721, 13498, 13493, 13494, 22632, 22497, 22494, 22603, 22601, 22486, 22485, 22484, 22477, 22479, 22478, 22296, 22299, 22298, 22707, 22709, 22721, 22543, 22545, 22544, 22563, 22564, 22565, 22558, 22556, 22590, 22572, 22573, 23770, 23749, 23771, 23764, 23765, 23763, 23759, 23780, 23784, 23825, 23829, 23831, 23845, 23844, 23849, 23961, 23963, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24140, 24142, 24147, 24149, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7419, 7431, 7432, 7426, 7428, 7429, 5579, 7452, 7454, 5596, 5810, 5811, 5830, 5589, 5822, 5824, 5823, 5772, 5777, 8000, 8010, 8012, 8014, 8021, 8022, 8026, 5951, 5953, 5958, 5970, 5972, 5977, 5994, 5997, 5999]"
rr_all_0203,w_0203,grid_0_10,False,cluster_004,0.4,0.0,0.0,0.6,65.68376618407018,55.330026180615846,110,"[13722, 13727, 13718, 13742, 13746, 22697, 22932, 22934, 22961, 22964, 22972, 22975, 25200, 22994, 22998, 25132, 25142, 25145, 25146, 25170, 25173, 25172, 25322, 25323, 25324, 25313, 25314, 25312, 25095, 25094, 25302, 25303, 25304, 24253, 24257, 24258, 24276, 24500, 24501, 24522, 24524, 24526, 24389, 24393, 24397, 24708, 24722, 24726, 24662, 24664, 24690, 24694, 24695, 24687, 24686, 24921, 24907, 24909, 24908, 7635, 7660, 7638, 7651, 7652, 7653, 7672, 7675, 7674, 7713, 7712, 7720, 7724, 7728, 7740, 7742, 7747, 7882, 7884, 7886, 7890, 7868, 7869, 7879, 7878, 27000, 8120, 5898, 5899, 8115, 8116, 8131, 8136, 8135, 8204, 8206, 8205, 8094, 8095, 8096, 8211, 8212, 8213, 8314, 8315, 8316, 8305, 8304, 8306, 5998, 5999]"
rr_all_0204,w_0204,grid_0_10,False,cluster_003,0.4,0.0,0.1,0.5,65.68376618407687,57.96895046977309,110,"[13722, 13727, 13718, 13742, 13746, 22697, 22932, 22934, 22961, 22964, 22972, 22975, 25200, 22994, 22998, 25132, 25142, 25145, 25146, 25170, 25173, 25175, 25329, 25352, 25355, 25349, 25391, 25392, 25366, 25368, 25383, 25385, 25387, 24517, 24541, 24540, 24537, 24539, 24563, 24581, 24582, 24583, 24715, 24718, 24732, 24741, 24742, 24740, 24666, 24665, 24693, 24697, 24698, 24689, 24920, 24921, 24907, 24932, 24934, 7662, 7663, 7664, 7659, 7682, 7683, 7694, 7695, 7693, 7717, 7716, 7723, 7724, 7725, 7736, 7739, 7744, 7858, 7859, 7883, 7867, 7866, 7865, 7875, 7876, 27000, 8120, 5898, 5899, 8115, 8116, 8108, 8130, 8109, 8078, 8200, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0205,w_0205,grid_0_10,False,cluster_003,0.4,0.0,0.2,0.4,65.68376618407687,60.37295926635544,110,"[13722, 13727, 13718, 13742, 13746, 22697, 22932, 22934, 22961, 22964, 22972, 22975, 25200, 22994, 22998, 25132, 25142, 25145, 25146, 25170, 25173, 25175, 25329, 25352, 25355, 25349, 25391, 25392, 25366, 25368, 25383, 25385, 25387, 24517, 24541, 24540, 24537, 24539, 24563, 24581, 24582, 24583, 24715, 24718, 24732, 24741, 24742, 24740, 24666, 24665, 24693, 24697, 24698, 24689, 24920, 24921, 24907, 24932, 24934, 7662, 7663, 7664, 7659, 7682, 7683, 7694, 7695, 7693, 7717, 7716, 7723, 7724, 7725, 7736, 7739, 7744, 7858, 7859, 7883, 7867, 7866, 7865, 7875, 7876, 27000, 8120, 5898, 5899, 8115, 8116, 8108, 8130, 8109, 8078, 8200, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0206,w_0206,grid_0_10,False,cluster_003,0.4,0.0,0.3,0.3,65.68376618407687,62.59318453458749,110,"[13722, 13727, 13718, 13742, 13746, 22697, 22932, 22934, 22961, 22964, 22972, 22975, 25200, 22994, 22998, 25132, 25142, 25145, 25146, 25170, 25173, 25175, 25329, 25352, 25355, 25349, 25391, 25392, 25366, 25368, 25383, 25385, 25387, 24517, 24541, 24540, 24537, 24539, 24563, 24581, 24582, 24583, 24715, 24718, 24732, 24741, 24742, 24740, 24666, 24665, 24693, 24697, 24698, 24689, 24920, 24921, 24907, 24932, 24934, 7662, 7663, 7664, 7659, 7682, 7683, 7694, 7695, 7693, 7717, 7716, 7723, 7724, 7725, 7736, 7739, 7744, 7858, 7859, 7883, 7867, 7866, 7865, 7875, 7876, 7877, 5896, 5895, 5897, 8113, 8114, 8105, 8107, 8106, 8075, 8200, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
