route_run_id,route_pair,route_pair_label,route_variant,traffic_date,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,barycentric_x,barycentric_y,barycentric_z,hierarchical_jaccard_cluster
stl_midamerica_to_st_louis_union_station_2026-03-09_0270,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_066,2026-03-09,w_0270,0.7,0.0,0.2,0.1,0.3999999999999999,0.7999999999999999,0.6,hier_jaccard_012
stl_midamerica_to_st_louis_union_station_2026-03-09_0271,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_029,2026-03-09,w_0271,0.7,0.0,0.3,0.0,0.39999999999999997,1.0,0.39999999999999997,hier_jaccard_006
stl_midamerica_to_st_louis_union_station_2026-03-09_0272,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_004,2026-03-09,w_0272,0.7,0.1,0.0,0.2,0.5999999999999999,0.39999999999999997,0.8,hier_jaccard_007
stl_midamerica_to_st_louis_union_station_2026-03-09_0273,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_012,2026-03-09,w_0273,0.7,0.1,0.1,0.1,0.6,0.6,0.6,hier_jaccard_007
stl_midamerica_to_st_louis_union_station_2026-03-09_0274,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_067,2026-03-09,w_0274,0.7,0.1,0.2,0.0,0.5999999999999999,0.8,0.39999999999999997,hier_jaccard_008
stl_midamerica_to_st_louis_union_station_2026-03-09_0275,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_004,2026-03-09,w_0275,0.7,0.2,0.0,0.1,0.7999999999999999,0.3999999999999999,0.6,hier_jaccard_007
stl_midamerica_to_st_louis_union_station_2026-03-09_0276,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_068,2026-03-09,w_0276,0.7,0.2,0.1,0.0,0.7999999999999999,0.6,0.3999999999999999,hier_jaccard_008
stl_midamerica_to_st_louis_union_station_2026-03-09_0277,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_009,2026-03-09,w_0277,0.7,0.3,0.0,0.0,1.0,0.39999999999999997,0.39999999999999997,hier_jaccard_008
stl_midamerica_to_st_louis_union_station_2026-03-09_0278,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_003,2026-03-09,w_0278,0.8,0.0,0.0,0.2,0.6000000000000001,0.6000000000000001,1.0,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0279,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_002,2026-03-09,w_0279,0.8,0.0,0.1,0.1,0.6000000000000001,0.8,0.8,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0280,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_029,2026-03-09,w_0280,0.8,0.0,0.2,0.0,0.6000000000000001,1.0,0.6000000000000001,hier_jaccard_006
stl_midamerica_to_st_louis_union_station_2026-03-09_0281,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_004,2026-03-09,w_0281,0.8,0.1,0.0,0.1,0.8,0.6000000000000001,0.8,hier_jaccard_007
stl_midamerica_to_st_louis_union_station_2026-03-09_0282,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_069,2026-03-09,w_0282,0.8,0.1,0.1,0.0,0.8,0.8,0.6000000000000001,hier_jaccard_008
stl_midamerica_to_st_louis_union_station_2026-03-09_0283,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_009,2026-03-09,w_0283,0.8,0.2,0.0,0.0,1.0,0.6000000000000001,0.6000000000000001,hier_jaccard_008
stl_midamerica_to_st_louis_union_station_2026-03-09_0284,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_003,2026-03-09,w_0284,0.9,0.0,0.0,0.1,0.8,0.8,1.0,hier_jaccard_003
stl_midamerica_to_st_louis_union_station_2026-03-09_0285,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_070,2026-03-09,w_0285,0.9,0.0,0.1,0.0,0.8,1.0,0.8,hier_jaccard_017
stl_midamerica_to_st_louis_union_station_2026-03-09_0286,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_009,2026-03-09,w_0286,0.9,0.1,0.0,0.0,1.0,0.8,0.8,hier_jaccard_008
stl_midamerica_to_st_louis_union_station_2026-03-09_0287,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_071,2026-03-09,w_0287,1.0,0.0,0.0,0.0,1.0,1.0,1.0,hier_jaccard_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0001,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_007,2026-03-09,w_0001,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,hier_jaccard_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0002,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_009,2026-03-09,w_0002,0.0,0.0,0.1,0.9,-1.0,-0.8,0.8,hier_jaccard_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0003,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_009,2026-03-09,w_0003,0.0,0.0,0.2,0.8,-1.0,-0.6000000000000001,0.6000000000000001,hier_jaccard_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0004,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-09,w_0004,0.0,0.0,0.3,0.7,-1.0,-0.39999999999999997,0.39999999999999997,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0005,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-09,w_0005,0.0,0.0,0.4,0.6,-1.0,-0.19999999999999996,0.19999999999999996,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0006,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-09,w_0006,0.0,0.0,0.5,0.5,-1.0,0.0,0.0,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0007,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-09,w_0007,0.0,0.0,0.6,0.4,-1.0,0.19999999999999996,-0.19999999999999996,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0008,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_028,2026-03-09,w_0008,0.0,0.0,0.7,0.3,-1.0,0.39999999999999997,-0.39999999999999997,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0009,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_029,2026-03-09,w_0009,0.0,0.0,0.8,0.2,-1.0,0.6000000000000001,-0.6000000000000001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0012,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_010,2026-03-09,w_0012,0.0,0.1,0.0,0.9,-0.8,-1.0,0.8,hier_jaccard_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0013,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_019,2026-03-09,w_0013,0.0,0.1,0.1,0.8,-0.8,-0.8,0.6000000000000001,hier_jaccard_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0014,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-09,w_0014,0.0,0.1,0.2,0.7,-0.7999999999999999,-0.6,0.3999999999999999,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0015,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-09,w_0015,0.0,0.1,0.3,0.6,-0.7999999999999999,-0.4,0.19999999999999996,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0016,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-09,w_0016,0.0,0.1,0.4,0.5,-0.8,-0.19999999999999996,0.0,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0017,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-09,w_0017,0.0,0.1,0.5,0.4,-0.8,0.0,-0.19999999999999996,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0018,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-09,w_0018,0.0,0.1,0.6,0.3,-0.8,0.2,-0.39999999999999997,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0019,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_030,2026-03-09,w_0019,0.0,0.1,0.7,0.2,-0.8,0.39999999999999997,-0.5999999999999999,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0020,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_031,2026-03-09,w_0020,0.0,0.1,0.8,0.1,-0.8,0.6000000000000001,-0.8,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0022,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_010,2026-03-09,w_0022,0.0,0.2,0.0,0.8,-0.6000000000000001,-1.0,0.6000000000000001,hier_jaccard_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0023,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_003,2026-03-09,w_0023,0.0,0.2,0.1,0.7,-0.6,-0.7999999999999999,0.3999999999999999,hier_jaccard_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0024,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_002,2026-03-09,w_0024,0.0,0.2,0.2,0.6,-0.6,-0.6,0.19999999999999996,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0025,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_002,2026-03-09,w_0025,0.0,0.2,0.3,0.5,-0.6,-0.4,0.0,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0026,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-09,w_0026,0.0,0.2,0.4,0.4,-0.6000000000000001,-0.2,-0.20000000000000007,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0027,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-09,w_0027,0.0,0.2,0.5,0.3,-0.6,0.0,-0.39999999999999997,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0028,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_005,2026-03-09,w_0028,0.0,0.2,0.6,0.2,-0.6,0.19999999999999996,-0.6000000000000001,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0029,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_032,2026-03-09,w_0029,0.0,0.2,0.7,0.1,-0.6,0.3999999999999999,-0.7999999999999999,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0030,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_033,2026-03-09,w_0030,0.0,0.2,0.8,0.0,-0.6000000000000001,0.6000000000000001,-1.0,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0031,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_034,2026-03-09,w_0031,0.0,0.3,0.0,0.7,-0.39999999999999997,-1.0,0.39999999999999997,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0032,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_004,2026-03-09,w_0032,0.0,0.3,0.1,0.6,-0.4,-0.7999999999999999,0.19999999999999996,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0033,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_004,2026-03-09,w_0033,0.0,0.3,0.2,0.5,-0.4,-0.6,0.0,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0034,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_002,2026-03-09,w_0034,0.0,0.3,0.3,0.4,-0.4,-0.4,-0.19999999999999996,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0035,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_002,2026-03-09,w_0035,0.0,0.3,0.4,0.3,-0.4,-0.19999999999999996,-0.39999999999999997,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0036,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_012,2026-03-09,w_0036,0.0,0.3,0.5,0.2,-0.4,0.0,-0.6000000000000001,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0037,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_035,2026-03-09,w_0037,0.0,0.3,0.6,0.1,-0.4,0.19999999999999998,-0.7999999999999999,hier_jaccard_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0039,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_036,2026-03-09,w_0039,0.0,0.4,0.0,0.6,-0.19999999999999996,-1.0,0.19999999999999996,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0040,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_008,2026-03-09,w_0040,0.0,0.4,0.1,0.5,-0.19999999999999996,-0.8,0.0,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0041,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_004,2026-03-09,w_0041,0.0,0.4,0.2,0.4,-0.2,-0.6000000000000001,-0.20000000000000007,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0042,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_037,2026-03-09,w_0042,0.0,0.4,0.3,0.3,-0.19999999999999996,-0.4,-0.39999999999999997,hier_jaccard_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0043,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_020,2026-03-09,w_0043,0.0,0.4,0.4,0.2,-0.2,-0.2,-0.6000000000000001,hier_jaccard_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0044,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_038,2026-03-09,w_0044,0.0,0.4,0.5,0.1,-0.19999999999999998,-2.7755575615628914e-17,-0.8,hier_jaccard_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0046,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_021,2026-03-09,w_0046,0.0,0.5,0.0,0.5,0.0,-1.0,0.0,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0047,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_039,2026-03-09,w_0047,0.0,0.5,0.1,0.4,0.0,-0.8,-0.19999999999999996,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0048,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_040,2026-03-09,w_0048,0.0,0.5,0.2,0.3,0.0,-0.6,-0.39999999999999997,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0049,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_020,2026-03-09,w_0049,0.0,0.5,0.3,0.2,0.0,-0.4,-0.6000000000000001,hier_jaccard_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0052,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_021,2026-03-09,w_0052,0.0,0.6,0.0,0.4,0.19999999999999996,-1.0,-0.19999999999999996,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0053,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_041,2026-03-09,w_0053,0.0,0.6,0.1,0.3,0.2,-0.8,-0.39999999999999997,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0054,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_042,2026-03-09,w_0054,0.0,0.6,0.2,0.2,0.19999999999999996,-0.6,-0.6000000000000001,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0057,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_022,2026-03-09,w_0057,0.0,0.7,0.0,0.3,0.39999999999999997,-1.0,-0.39999999999999997,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0058,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_043,2026-03-09,w_0058,0.0,0.7,0.1,0.2,0.39999999999999997,-0.8,-0.5999999999999999,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0061,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_022,2026-03-09,w_0061,0.0,0.8,0.0,0.2,0.6000000000000001,-1.0,-0.6000000000000001,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0062,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_044,2026-03-09,w_0062,0.0,0.8,0.1,0.1,0.6000000000000001,-0.8,-0.8,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0064,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_045,2026-03-09,w_0064,0.0,0.9,0.0,0.1,0.8,-1.0,-0.8,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0067,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_007,2026-03-09,w_0067,0.1,0.0,0.0,0.9,-0.8,-0.8,1.0,hier_jaccard_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0068,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_009,2026-03-09,w_0068,0.1,0.0,0.1,0.8,-0.8,-0.6000000000000001,0.8,hier_jaccard_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0069,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_009,2026-03-09,w_0069,0.1,0.0,0.2,0.7,-0.7999999999999999,-0.3999999999999999,0.6,hier_jaccard_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0070,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-09,w_0070,0.1,0.0,0.3,0.6,-0.7999999999999999,-0.19999999999999996,0.4,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0071,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-09,w_0071,0.1,0.0,0.4,0.5,-0.8,0.0,0.19999999999999996,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0072,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-09,w_0072,0.1,0.0,0.5,0.4,-0.8,0.19999999999999996,0.0,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0073,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-09,w_0073,0.1,0.0,0.6,0.3,-0.8,0.39999999999999997,-0.2,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0074,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_023,2026-03-09,w_0074,0.1,0.0,0.7,0.2,-0.8,0.5999999999999999,-0.39999999999999997,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0075,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_014,2026-03-09,w_0075,0.1,0.0,0.8,0.1,-0.8,0.8,-0.6000000000000001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0077,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_010,2026-03-09,w_0077,0.1,0.1,0.0,0.8,-0.6000000000000001,-0.8,0.8,hier_jaccard_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0078,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_019,2026-03-09,w_0078,0.1,0.1,0.1,0.7,-0.6,-0.6,0.6,hier_jaccard_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0079,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-09,w_0079,0.1,0.1,0.2,0.6,-0.6,-0.39999999999999997,0.39999999999999997,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0080,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-09,w_0080,0.1,0.1,0.3,0.5,-0.6,-0.2,0.2,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0081,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-09,w_0081,0.1,0.1,0.4,0.4,-0.6000000000000001,0.0,0.0,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0082,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-09,w_0082,0.1,0.1,0.5,0.3,-0.6,0.2,-0.2,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0083,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_005,2026-03-09,w_0083,0.1,0.1,0.6,0.2,-0.6,0.39999999999999997,-0.39999999999999997,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0084,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_046,2026-03-09,w_0084,0.1,0.1,0.7,0.1,-0.6,0.6,-0.6,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0085,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_047,2026-03-09,w_0085,0.1,0.1,0.8,0.0,-0.6000000000000001,0.8,-0.8,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0086,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_003,2026-03-09,w_0086,0.1,0.2,0.0,0.7,-0.3999999999999999,-0.7999999999999999,0.6,hier_jaccard_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0087,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_003,2026-03-09,w_0087,0.1,0.2,0.1,0.6,-0.3999999999999999,-0.6,0.39999999999999997,hier_jaccard_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0088,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_002,2026-03-09,w_0088,0.1,0.2,0.2,0.5,-0.39999999999999997,-0.4,0.19999999999999996,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0089,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_002,2026-03-09,w_0089,0.1,0.2,0.3,0.4,-0.39999999999999997,-0.20000000000000004,0.0,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0090,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-09,w_0090,0.1,0.2,0.4,0.3,-0.39999999999999997,5.551115123125783e-17,-0.2,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0091,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_005,2026-03-09,w_0091,0.1,0.2,0.5,0.2,-0.39999999999999997,0.2,-0.39999999999999997,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0092,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_005,2026-03-09,w_0092,0.1,0.2,0.6,0.1,-0.3999999999999999,0.4,-0.6,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0093,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_048,2026-03-09,w_0093,0.1,0.2,0.7,0.0,-0.3999999999999999,0.6,-0.7999999999999999,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0094,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_015,2026-03-09,w_0094,0.1,0.3,0.0,0.6,-0.19999999999999996,-0.7999999999999999,0.4,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0095,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_004,2026-03-09,w_0095,0.1,0.3,0.1,0.5,-0.19999999999999996,-0.6,0.2,hier_jaccard_001
