route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,hierarchical_jaccard_cluster,hierarchical_jaccard_cluster_source
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0105,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0105,0.1,0.4,0.4,0.1,43.52835381853596,21.09202176433057,54,hier_jaccard_005,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0106,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0106,0.1,0.4,0.5,0.0,44.12264306295626,18.15130192411288,57,hier_jaccard_005,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0107,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0107,0.1,0.5,0.0,0.4,41.9229869363072,26.803294458053653,54,hier_jaccard_003,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0108,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0108,0.1,0.5,0.1,0.3,42.45096463084917,24.997534316258808,54,hier_jaccard_003,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0109,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0109,0.1,0.5,0.2,0.2,41.92292338787617,22.950258326384446,54,hier_jaccard_003,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0110,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0110,0.1,0.5,0.3,0.1,42.994466859755015,20.47304855118357,54,hier_jaccard_005,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0111,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0111,0.1,0.5,0.4,0.0,44.122367088648495,17.69633495877833,57,hier_jaccard_005,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0112,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0112,0.1,0.6,0.0,0.3,41.9229869363072,23.285174184636524,54,hier_jaccard_003,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0113,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0113,0.1,0.6,0.1,0.2,42.45096463084917,21.479414042841675,54,hier_jaccard_003,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0114,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0114,0.1,0.6,0.2,0.1,42.29815695808185,19.35958408443586,55,hier_jaccard_003,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0115,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0115,0.1,0.6,0.3,0.0,43.36496780966434,17.135158762436674,55,hier_jaccard_003,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0116,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0116,0.1,0.7,0.0,0.2,42.29849336979702,19.68966338678702,55,hier_jaccard_003,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0117,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0117,0.1,0.7,0.1,0.1,42.29837881681064,17.846228530998832,55,hier_jaccard_003,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0118,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0118,0.1,0.7,0.2,0.0,42.29815695808185,15.765310707111766,55,hier_jaccard_003,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0119,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0119,0.1,0.8,0.0,0.1,41.77074742931658,16.059358768896814,55,hier_jaccard_003,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0120,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0120,0.1,0.8,0.1,0.0,43.04938391795363,14.170532417128118,57,hier_jaccard_003,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0121,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0121,0.1,0.9,0.0,0.0,43.80569615290962,12.300538894859075,59,hier_jaccard_003,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0122,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0122,0.2,0.0,0.0,0.8,35.06847425714207,34.43902475435996,40,hier_jaccard_002,hier_jaccard_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0123,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0123,0.2,0.0,0.1,0.7,35.068901024242656,32.72997925732426,40,hier_jaccard_002,hier_jaccard_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0124,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0124,0.2,0.0,0.2,0.6,35.445569252782064,30.990961521921463,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0125,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0125,0.2,0.0,0.3,0.5,35.445569252782064,28.825428162787095,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0126,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0126,0.2,0.0,0.4,0.4,35.445569252782064,26.659894803652733,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0127,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0127,0.2,0.0,0.5,0.3,35.445569252782064,24.49436144451837,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0128,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0128,0.2,0.0,0.6,0.2,35.82020566880418,22.30759034250953,42,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0129,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0129,0.2,0.0,0.7,0.1,38.22317158203639,19.74164900822428,47,hier_jaccard_004,hier_jaccard_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0130,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0130,0.2,0.0,0.8,0.0,38.97265660620439,16.746795199305126,49,hier_jaccard_004,hier_jaccard_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0131,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0131,0.2,0.1,0.0,0.7,35.06932923764436,33.5779702442284,40,hier_jaccard_002,hier_jaccard_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0132,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0132,0.2,0.1,0.1,0.6,35.06987633323177,31.94015961632734,40,hier_jaccard_002,hier_jaccard_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0133,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0133,0.2,0.1,0.2,0.5,35.445569252782064,29.99720859497932,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0134,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0134,0.2,0.1,0.3,0.4,35.445569252782064,27.83167523584496,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0135,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0135,0.2,0.1,0.4,0.3,35.445569252782064,25.6661418767106,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0136,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0136,0.2,0.1,0.5,0.2,35.445569252782064,23.500608517576232,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0137,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0137,0.2,0.1,0.6,0.1,35.82020566880418,21.218813507058748,42,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0138,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0138,0.2,0.1,0.7,0.0,38.223151552038495,18.668657500155746,47,hier_jaccard_004,hier_jaccard_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0139,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0139,0.2,0.2,0.0,0.6,35.06987633323177,32.64173259563728,40,hier_jaccard_002,hier_jaccard_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0140,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0140,0.2,0.2,0.1,0.5,35.06987633323177,30.881359229425208,40,hier_jaccard_002,hier_jaccard_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0141,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0141,0.2,0.2,0.2,0.4,35.445621882417974,28.917851631866792,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0142,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0142,0.2,0.2,0.3,0.3,35.445621882417974,26.812255649041653,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0143,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0143,0.2,0.2,0.4,0.2,35.445569252782064,24.672388949768457,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0144,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0144,0.2,0.2,0.5,0.1,35.82020566880418,22.446186707997636,42,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0145,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0145,0.2,0.2,0.6,0.0,35.82020566880418,20.130036671607957,42,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0146,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0146,0.2,0.3,0.0,0.5,36.197024617572914,31.361064011450352,43,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0147,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0147,0.2,0.3,0.1,0.4,35.44576618687472,29.597985883746063,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0148,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0148,0.2,0.3,0.2,0.3,35.44576618687472,27.77881652042864,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0149,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0149,0.2,0.3,0.3,0.2,35.445621882417974,25.71575753547331,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0150,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0150,0.2,0.3,0.4,0.1,35.820258298440095,23.605085438758387,42,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0151,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0151,0.2,0.3,0.5,0.0,35.820258298440095,21.34887277867793,42,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0152,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0152,0.2,0.4,0.0,0.4,36.197024617572914,29.45227425353676,43,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0153,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0153,0.2,0.4,0.1,0.3,36.19698431445951,27.87458672171111,43,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0154,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0154,0.2,0.4,0.2,0.2,36.19698431445951,26.24287923486913,43,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0155,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0155,0.2,0.4,0.3,0.1,42.46106618049611,23.981381539858877,54,hier_jaccard_005,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0156,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0156,0.2,0.4,0.4,0.0,42.46204208604991,21.259684179490456,54,hier_jaccard_005,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0157,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0157,0.2,0.5,0.0,0.3,41.9229869363072,26.99719028319293,54,hier_jaccard_003,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0158,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0158,0.2,0.5,0.1,0.2,41.3953750558066,25.148126255125764,54,hier_jaccard_003,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0159,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0159,0.2,0.5,0.2,0.1,42.29815695808185,23.0890431739918,55,hier_jaccard_003,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0160,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0160,0.2,0.5,0.3,0.0,42.46106618049611,20.6491419381861,54,hier_jaccard_005,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0161,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0161,0.2,0.6,0.0,0.2,41.77074742931658,23.44094518026453,55,hier_jaccard_003,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0162,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0162,0.2,0.6,0.1,0.1,41.77060862601229,21.572147688216425,55,hier_jaccard_003,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0163,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0163,0.2,0.6,0.2,0.0,42.29815695808185,19.494769796667708,55,hier_jaccard_003,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0164,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0164,0.2,0.7,0.0,0.1,41.77074742931658,19.788722416017443,55,hier_jaccard_003,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0165,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0165,0.2,0.7,0.1,0.0,41.77060862601229,17.930712219744294,55,hier_jaccard_003,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0166,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0166,0.2,0.8,0.0,0.0,41.77074742931658,16.13649965177035,55,hier_jaccard_003,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0167,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0167,0.25,0.25,0.25,0.25,35.445621882417974,27.547314539833486,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0168,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0168,0.3,0.0,0.0,0.7,35.06847425714207,34.95853713153994,40,hier_jaccard_002,hier_jaccard_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0169,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0169,0.3,0.0,0.1,0.6,35.068901024242656,33.24953860298352,40,hier_jaccard_002,hier_jaccard_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0170,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0170,0.3,0.0,0.2,0.5,35.445569252782064,31.45197564201655,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0171,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0171,0.3,0.0,0.3,0.4,35.445569252782064,29.286442282882188,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0172,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0172,0.3,0.0,0.4,0.3,35.445569252782064,27.120908923747827,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0173,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0173,0.3,0.0,0.5,0.2,35.445569252782064,24.955375564613465,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0174,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0174,0.3,0.0,0.6,0.1,35.82020566880418,22.70983562293334,42,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0175,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0175,0.3,0.0,0.7,0.0,38.97265660620439,20.014936915326302,49,hier_jaccard_004,hier_jaccard_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0176,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0176,0.3,0.1,0.0,0.6,35.06932923764436,34.09757671754175,40,hier_jaccard_002,hier_jaccard_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0177,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0177,0.3,0.1,0.1,0.5,35.06987633323177,32.419826301048104,40,hier_jaccard_002,hier_jaccard_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0178,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0178,0.3,0.1,0.2,0.4,35.445569252782064,30.458222715074413,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0179,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0179,0.3,0.1,0.3,0.3,35.445569252782064,28.29268935594005,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0180,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0180,0.3,0.1,0.4,0.2,35.445569252782064,26.127155996805687,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0181,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0181,0.3,0.1,0.5,0.1,35.82020566880418,23.937208823872236,42,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0182,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0182,0.3,0.1,0.6,0.0,35.82020566880418,21.621058787482557,42,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0183,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0183,0.3,0.2,0.0,0.5,35.06987633323177,33.12139928035805,40,hier_jaccard_002,hier_jaccard_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0184,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0184,0.3,0.2,0.1,0.4,35.44576618687472,31.36066045800081,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0185,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0185,0.3,0.2,0.2,0.3,35.445621882417974,29.378871544193665,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0186,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0186,0.3,0.2,0.3,0.2,35.445621882417974,27.27327556136853,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0187,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0187,0.3,0.2,0.4,0.1,35.445569252782064,25.133403069863544,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0188,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0188,0.3,0.2,0.5,0.0,35.82020566880418,22.84843198842144,42,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0189,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0189,0.3,0.3,0.0,0.4,36.197024617572914,31.70478065404592,43,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0190,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0190,0.3,0.3,0.1,0.3,35.44576618687472,30.059021677711605,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0191,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0191,0.3,0.3,0.2,0.2,35.44576618687472,28.239852314394184,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0192,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0192,0.3,0.3,0.3,0.1,35.445621882417974,26.17677744780018,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0193,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0193,0.3,0.3,0.4,0.0,35.820258298440095,24.00733651141398,42,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0194,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0194,0.3,0.4,0.0,0.3,36.197024617572914,29.795990896132324,43,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0195,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0195,0.3,0.4,0.1,0.2,36.19698431445951,28.21829892868841,43,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0196,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0196,0.3,0.4,0.2,0.1,36.19698431445951,26.58659144184643,43,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0197,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0197,0.3,0.4,0.3,0.0,42.46106618049611,24.154496465539083,54,hier_jaccard_005,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0198,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0198,0.3,0.5,0.0,0.2,41.395240995826775,27.096840547402863,54,hier_jaccard_003,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0199,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0199,0.3,0.5,0.1,0.1,41.3953750558066,25.24395498078966,54,hier_jaccard_003,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0200,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0200,0.3,0.5,0.2,0.0,41.7703867672835,23.180860527822603,55,hier_jaccard_003,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0201,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0201,0.3,0.6,0.0,0.1,41.77074742931658,23.51808606313807,55,hier_jaccard_003,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0202,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0202,0.3,0.6,0.1,0.0,41.77060862601229,21.64927329488869,55,hier_jaccard_003,hier_jaccard_001
