route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,dbscan_cluster,dbscan_cluster_source
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0101,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0101,0.1,0.4,0.0,0.5,36.197024617572914,29.1085576109412,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0102,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0102,0.1,0.4,0.1,0.4,36.19706483301243,27.981205692014164,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0103,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0103,0.1,0.4,0.2,0.3,36.19706483301243,26.85384934711794,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0104,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0104,0.1,0.4,0.3,0.2,36.94448522971936,25.49251125569343,45,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0105,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0105,0.1,0.4,0.4,0.1,36.94448522971936,23.51666095958499,45,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0106,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0106,0.1,0.4,0.5,0.0,36.94448522971936,21.54081066347655,45,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0107,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0107,0.1,0.5,0.0,0.4,41.9229869363072,26.803294458053653,54,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0108,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0108,0.1,0.5,0.1,0.3,36.57208620596388,25.994663872375824,44,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0109,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0109,0.1,0.5,0.2,0.2,36.57208620596388,24.802862627991,44,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0110,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0110,0.1,0.5,0.3,0.1,37.32026839286456,23.36349185701274,46,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0111,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0111,0.1,0.5,0.4,0.0,39.51461773159775,21.59975686737357,49,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0112,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0112,0.1,0.6,0.0,0.3,41.9229869363072,23.285174184636524,54,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0113,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0113,0.1,0.6,0.1,0.2,42.83219957668423,22.74324774470299,55,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0114,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0114,0.1,0.6,0.2,0.1,42.831882721965655,21.9743881392276,55,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0115,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0115,0.1,0.6,0.3,0.0,42.99517013902095,20.91282920150863,54,dbscan_030,dbscan_noise_026
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0116,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0116,0.1,0.7,0.0,0.2,42.29849336979702,19.68966338678702,55,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0117,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0117,0.1,0.7,0.1,0.1,42.83219957668423,19.131024980455894,55,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0118,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0118,0.1,0.7,0.2,0.0,42.831882721965655,18.406096841635208,55,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0119,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0119,0.1,0.8,0.0,0.1,41.77074742931658,16.059358768896814,55,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0120,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0120,0.1,0.8,0.1,0.0,42.30442680421263,15.495602400056416,55,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0121,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0121,0.1,0.9,0.0,0.0,43.80569615290962,12.300538894859075,59,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0122,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0122,0.2,0.0,0.0,0.8,35.06847425714207,34.43902475435996,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0123,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0123,0.2,0.0,0.1,0.7,35.069056570701854,33.05148292544716,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0124,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0124,0.2,0.0,0.2,0.6,35.069056570701854,31.66381292178829,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0125,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0125,0.2,0.0,0.3,0.5,35.069056570701854,30.27614291812942,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0126,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0126,0.2,0.0,0.4,0.4,35.817580429153246,28.84910175673841,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0127,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0127,0.2,0.0,0.5,0.3,35.817580429153246,27.01039901801151,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0128,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0128,0.2,0.0,0.6,0.2,35.817580429153246,25.17169627928461,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0129,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0129,0.2,0.0,0.7,0.1,49.21375284593034,23.026178385403824,65,dbscan_004,dbscan_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0130,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0130,0.2,0.0,0.8,0.0,49.21375284593034,18.779549079796578,65,dbscan_004,dbscan_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0131,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0131,0.2,0.1,0.0,0.7,35.06932923764436,33.5779702442284,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0132,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0132,0.2,0.1,0.1,0.6,35.06932923764436,32.243454939797275,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0133,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0133,0.2,0.1,0.2,0.5,35.069056570701854,30.88494905416711,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0134,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0134,0.2,0.1,0.3,0.4,35.0695243590648,29.463395067278974,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0135,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0135,0.2,0.1,0.4,0.3,35.81755287820177,27.80485917467168,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0136,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0136,0.2,0.1,0.5,0.2,35.81755287820177,25.97675279599549,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0137,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0137,0.2,0.1,0.6,0.1,35.81755287820177,24.148646417319306,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0138,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0138,0.2,0.1,0.7,0.0,35.817621290526674,22.311015375414865,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0139,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0139,0.2,0.2,0.0,0.6,35.06987633323177,32.64173259563728,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0140,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0140,0.2,0.2,0.1,0.5,35.0695243590648,31.302487083198848,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0141,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0141,0.2,0.2,0.2,0.4,35.0695243590648,29.875496514395667,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0142,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0142,0.2,0.2,0.3,0.3,35.0695243590648,28.44850594559248,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0143,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0143,0.2,0.2,0.4,0.2,35.81755287820177,26.71823721672287,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0144,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0144,0.2,0.2,0.5,0.1,35.81755287820177,24.89013083804668,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0145,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0145,0.2,0.2,0.6,0.0,35.81755287820177,23.06202445937049,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0146,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0146,0.2,0.3,0.0,0.5,36.197024617572914,31.361064011450352,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0147,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0147,0.2,0.3,0.1,0.4,35.44584670542764,30.066646933273937,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0148,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0148,0.2,0.3,0.2,0.3,35.44576618687472,28.744992627409133,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0149,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0149,0.2,0.3,0.3,0.2,35.44552252252512,27.361255481504507,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0150,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0150,0.2,0.3,0.4,0.1,36.94444607346272,25.535776762122985,45,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0151,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0151,0.2,0.3,0.5,0.0,36.94444607346272,23.517122800586552,45,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0152,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0152,0.2,0.4,0.0,0.4,36.197024617572914,29.45227425353676,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0153,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0153,0.2,0.4,0.1,0.3,36.19706483301243,28.32492676057892,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0154,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0154,0.2,0.4,0.2,0.2,36.57208620596388,27.187563119710507,44,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0155,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0155,0.2,0.4,0.3,0.1,36.94448522971936,25.718490772427188,45,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0156,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0156,0.2,0.4,0.4,0.0,36.94448522971936,23.742640476318748,45,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0157,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0157,0.2,0.5,0.0,0.3,41.9229869363072,26.99719028319293,54,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0158,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0158,0.2,0.5,0.1,0.2,36.57208620596388,26.279658468268853,44,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0159,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0159,0.2,0.5,0.2,0.1,36.57208620596388,25.087857223884036,44,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0160,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0160,0.2,0.5,0.3,0.0,37.69526253447826,23.52900064354084,47,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0161,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0161,0.2,0.6,0.0,0.2,41.77074742931658,23.44094518026453,55,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0162,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0162,0.2,0.6,0.1,0.1,42.30442680421263,22.93592367789577,55,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0163,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0163,0.2,0.6,0.2,0.0,42.30423052901629,22.18659284196976,55,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0164,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0164,0.2,0.7,0.0,0.1,41.77074742931658,19.788722416017443,55,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0165,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0165,0.2,0.7,0.1,0.0,42.30442680421263,19.283700913648676,55,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0166,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0166,0.2,0.8,0.0,0.0,41.77074742931658,16.13649965177035,55,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0167,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0167,0.25,0.25,0.25,0.25,35.0695243590648,28.89437064299458,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0168,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0168,0.3,0.0,0.0,0.7,35.06847425714207,34.95853713153994,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0169,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0169,0.3,0.0,0.1,0.6,35.069056570701854,33.57105939000017,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0170,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0170,0.3,0.0,0.2,0.5,35.069056570701854,32.183389386341304,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0171,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0171,0.3,0.0,0.3,0.4,35.069056570701854,30.79571938268243,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0172,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0172,0.3,0.0,0.4,0.3,35.817580429153246,29.2510581125614,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0173,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0173,0.3,0.0,0.5,0.2,35.817580429153246,27.412355373834504,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0174,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0174,0.3,0.0,0.6,0.1,35.817580429153246,25.573652635107607,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0175,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0175,0.3,0.0,0.7,0.0,48.68588377182191,23.180250287658808,65,dbscan_004,dbscan_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0176,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0176,0.3,0.1,0.0,0.6,35.06932923764436,34.09757671754175,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0177,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0177,0.3,0.1,0.1,0.5,35.06932923764436,32.76306141311063,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0178,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0178,0.3,0.1,0.2,0.4,35.0695243590648,31.370013583769666,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0179,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0179,0.3,0.1,0.3,0.3,35.0695243590648,29.94302301496648,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0180,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0180,0.3,0.1,0.4,0.2,35.81755287820177,28.20681249833429,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0181,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0181,0.3,0.1,0.5,0.1,35.81755287820177,26.378706119658105,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0182,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0182,0.3,0.1,0.6,0.0,35.81755287820177,24.55059974098192,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0183,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0183,0.3,0.2,0.0,0.5,35.06987633323177,33.12139928035805,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0184,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0184,0.3,0.2,0.1,0.4,35.0695243590648,31.782115030886352,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0185,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0185,0.3,0.2,0.2,0.3,35.0695243590648,30.355124462083168,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0186,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0186,0.3,0.2,0.3,0.2,35.0695243590648,28.928133893279984,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0187,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0187,0.3,0.2,0.4,0.1,35.81755287820177,27.12019054038548,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0188,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0188,0.3,0.2,0.5,0.0,35.81755287820177,25.29208416170929,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0189,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0189,0.3,0.3,0.0,0.4,36.197024617572914,31.70478065404592,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0190,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0190,0.3,0.3,0.1,0.3,35.44584670542764,30.52769158882694,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0191,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0191,0.3,0.3,0.2,0.2,35.44576618687472,29.20602842137468,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0192,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0192,0.3,0.3,0.3,0.1,36.56905026527978,27.73281882434264,44,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0193,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0193,0.3,0.3,0.4,0.0,36.94444607346272,25.761751969457475,45,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0194,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0194,0.3,0.4,0.0,0.3,36.197024617572914,29.795990896132324,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0195,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0195,0.3,0.4,0.1,0.2,36.57208620596388,28.66435895998836,44,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0196,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0196,0.3,0.4,0.2,0.1,36.57208620596388,27.47255771560354,44,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0197,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0197,0.3,0.4,0.3,0.0,37.32026839286456,25.92301329617074,46,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0198,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0198,0.3,0.5,0.0,0.2,41.395240995826775,27.096840547402863,54,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0199,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0199,0.3,0.5,0.1,0.1,36.57208620596388,26.564653064161888,44,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0200,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0200,0.3,0.5,0.2,0.0,37.3201517314027,25.344042073189883,46,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0201,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0201,0.3,0.6,0.0,0.1,41.77074742931658,23.51808606313807,55,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0202,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0202,0.3,0.6,0.1,0.0,41.77076087170017,23.0204413397578,55,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0203,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0203,0.3,0.7,0.0,0.0,41.77074742931658,19.86586329889098,55,dbscan_002,dbscan_003
